"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CHAD","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FJX1","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","ITIH5","JDP2","KCNH2","KRT7","LAYN","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCDC80","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MIR134","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"FABP1",0.715,0.662,0.228,0.316,0.715,0.505,0.405,0.715,0.545,0.614,0.402,0.609,0.504,0.426,0.442,0.589,0.658,0.455,0.288,1,0.533,0.365,0.219,0.496,0.44,0.402,0.352,0.769,0.469,0.422,0.487,0.363,0.595,1,0.493,0.462,0.322,0.564,0.593,0.448,0.714,0.614,0.509,0.741,0.359,0.715,0.609,0.673,0.7,0.703,0.309,0.483,0.582,0.273,0.621,0.371,0.743,0.299,0.601,0.489,0.588,0.47,0.465,0.855,0.649,0.757,0.464,0.75,0.707,0.628,0.678,0.413,0.857,0.827,0.439,0.621,0.565,0.714,0.649,0.532,0.668,0.714,0.539,0.387,1,0.813,0.591,0.499,0.539,0.495,0.593,0.439,0.559,0.453,0.307,0.31,0.298,0.378,0.442,0.813,0.593,0.57,0.564,0.23,0.402,0.575,0.443,0.415,0.306,0.464,0.867,0.258,0.306,0.539,0.593,0.494,0.56,0.733,0.745,0.677,0.674,0.523,0.814,0.694,0.752,0.23,0.59,0.62,0.622,0.244,0.402,0.402,0.402,0.593,0.53,0.489,0.471,0.527,0.619,0.439,0.71,0.645,1,0.427,0.305,0.706,0.6,0.292,0.32,0.725,0.719,0.209,0.81,0.286,0.532,0.214,0.72,0.447,0.471,0.593,0.725,0.487,0.628,0.726,0.786,0.478,0.75,0.526,0.306,0.434,0.675,0.369,0.697,0.521,0.566,0.502,0.702,0.496,0.829,0.624,0.657,0.275,0.649,0.714
"FCRL3",0.427,0.288,0.373,0.388,0.427,0.469,0.427,0.427,0.469,0.348,0.543,0.469,0.427,0.469,0.543,0.348,0.469,0.543,0.543,0.427,1,0.469,0.373,0.543,0.543,0.543,0.543,0.469,0.543,1,0.543,0.469,0.543,0.268,0.543,0.543,0.543,0.543,0.469,0.469,0.348,0.348,0.543,0.469,0.469,0.469,0.469,0.467,0.427,0.348,0.543,0.373,0.543,0.334,0.348,1,0.469,1,0.543,1,1,0.543,0.543,0.469,0.469,0.469,0.543,0.469,0.469,0.348,0.427,0.543,0.469,0.543,0.348,0.543,0.543,0.348,0.267,1,0.469,0.348,0.469,0.543,0.268,0.427,0.268,0.373,0.469,0.543,0.469,0.348,0.348,0.373,0.543,0.373,0.543,1,0.373,0.427,0.469,1,0.469,0.373,0.543,0.543,0.428,0.543,0.373,0.469,0.469,0.393,0.373,0.469,0.469,0.427,0.469,0.469,0.469,0.543,0.543,0.427,0.469,0.469,0.469,0.373,0.469,0.469,0.469,0.298,0.543,0.543,0.543,0.469,0.524,0.543,1,0.543,0.469,0.348,0.348,0.543,0.427,1,0.315,0.427,0.28,0.543,1,0.427,0.348,0.373,0.543,1,0.543,0.373,0.283,0.469,0.543,0.469,0.427,0.469,0.348,0.469,0.543,0.427,0.283,0.543,0.373,0.543,0.427,0.469,0.469,0.255,0.469,0.427,0.348,0.543,0.469,0.469,0.469,0.403,0.373,0.348
"FSD1",0.294,0.373,0.192,0.23,0.294,0.232,0.381,0.294,0.438,0.462,0.276,0.363,0.549,0.248,0.288,0.33,0.497,0.217,0.242,0.352,0.262,0.244,0.178,0.248,0.25,0.276,0.211,0.393,0.546,0.265,0.25,0.242,0.38,0.359,0.304,0.274,0.29,0.34,0.284,0.224,0.434,0.462,0.454,0.359,0.234,0.32,0.363,0.405,0.398,0.403,0.261,0.297,0.31,0.193,0.42,0.243,0.506,0.241,0.336,0.308,0.266,0.564,0.331,0.336,0.336,0.382,0.239,0.368,0.484,0.453,0.351,0.238,0.356,0.322,0.523,0.293,0.26,0.434,0.244,0.267,0.377,0.434,0.241,0.243,0.359,0.445,0.372,0.229,0.241,0.253,0.284,0.523,0.395,0.195,0.247,0.192,0.215,0.248,0.186,0.421,0.284,0.289,0.325,0.194,0.276,0.27,0.257,0.239,0.223,0.64,0.36,0.212,0.223,0.241,0.284,0.589,0.301,0.359,0.368,0.402,0.284,0.326,0.35,0.33,0.335,0.194,0.295,0.338,0.375,0.168,0.276,0.276,0.276,0.284,0.322,0.241,0.277,0.261,0.316,0.523,0.377,0.351,0.305,0.315,1,0.313,0.331,0.235,0.199,0.302,0.432,0.165,0.354,0.223,0.258,0.176,0.286,0.282,0.599,0.284,0.352,0.331,0.453,0.331,0.313,0.259,0.333,0.243,0.223,0.223,0.465,0.25,0.45,0.31,0.328,0.262,0.408,0.302,0.374,0.32,0.309,0.198,0.312,0.434
"FXN",0.648,0.771,0.236,0.316,0.648,0.304,0.482,0.648,0.543,0.491,0.33,0.748,0.602,0.382,0.497,0.505,0.659,0.369,0.309,1,0.559,0.294,0.228,0.465,0.389,0.33,0.382,0.81,0.495,0.462,0.328,0.293,0.554,0.694,0.538,0.419,0.307,0.6,0.38,0.302,0.526,0.491,0.631,0.688,0.289,0.669,0.748,0.507,0.66,0.52,0.321,0.528,0.632,0.273,0.495,0.453,0.624,0.311,0.527,0.573,0.515,0.535,0.469,0.639,0.847,0.705,0.32,0.688,0.623,0.47,0.672,0.486,0.764,0.687,0.441,0.465,0.406,0.526,0.494,0.443,0.632,0.526,0.308,0.348,0.694,0.724,0.499,0.403,0.308,0.327,0.38,0.441,0.489,0.268,0.316,0.275,0.315,0.446,0.294,0.724,0.38,0.554,0.693,0.238,0.33,0.476,0.552,0.381,0.306,0.581,0.791,0.264,0.306,0.308,0.38,0.618,0.611,0.756,0.807,0.624,0.44,0.609,0.688,0.612,0.698,0.238,0.582,0.742,0.712,0.244,0.33,0.33,0.33,0.38,0.49,0.404,0.585,0.329,0.63,0.441,0.523,0.629,0.706,0.427,0.313,1,0.766,0.338,0.345,0.849,0.534,0.237,0.701,0.305,0.379,0.295,0.51,0.554,0.554,0.38,0.635,0.613,0.47,0.818,0.695,0.64,0.596,0.372,0.306,0.373,0.638,0.298,0.654,0.578,0.694,0.589,0.522,0.532,0.759,0.656,0.634,0.295,0.71,0.526
"GFM1",0.431,0.962,0.179,0.206,0.431,0.256,0.293,0.431,0.401,0.587,0.253,0.551,0.409,0.369,0.415,0.461,0.472,0.275,0.229,0.523,0.42,0.225,0.167,0.44,0.372,0.253,0.347,0.677,0.373,0.39,0.252,0.224,0.631,0.694,0.548,0.361,0.214,0.443,0.255,0.231,0.631,0.587,0.461,0.561,0.216,0.495,0.551,0.563,0.505,0.605,0.24,0.57,0.391,0.173,0.569,0.3,0.481,0.22,0.464,0.448,0.414,0.431,0.34,0.566,0.885,0.552,0.239,0.545,0.549,0.577,0.502,0.325,0.643,0.5,0.441,0.433,0.383,0.631,0.575,0.391,0.481,0.631,0.276,0.284,0.694,0.614,0.565,0.336,0.276,0.266,0.255,0.441,0.493,0.239,0.225,0.239,0.238,0.277,0.299,0.613,0.255,0.45,0.472,0.181,0.253,0.431,0.311,0.343,0.201,0.44,0.682,0.196,0.201,0.276,0.255,0.421,0.466,0.629,0.665,0.46,0.395,0.478,0.66,0.497,0.502,0.181,0.44,0.514,0.533,0.151,0.253,0.253,0.253,0.255,0.522,0.348,0.342,0.282,0.486,0.441,0.591,0.453,0.6,0.28,0.331,0.766,1,0.215,0.292,0.756,0.626,0.154,0.588,0.204,0.361,0.164,0.593,0.403,0.391,0.255,0.533,0.471,0.577,0.672,0.563,0.373,0.704,0.348,0.201,0.322,0.483,0.229,0.594,0.673,0.475,0.437,0.607,0.56,0.658,0.59,0.521,0.228,0.811,0.631
"GPR37L1",0.321,0.229,0.646,0.457,0.321,0.362,0.504,0.321,0.46,0.273,0.43,0.378,0.548,0.347,0.55,0.349,0.585,0.589,0.623,0.427,0.557,0.409,0.618,0.36,0.364,0.43,0.561,0.363,0.394,0.6,0.418,0.67,0.64,0.268,0.583,0.392,0.418,0.437,0.469,0.527,0.274,0.273,0.476,0.35,0.381,0.356,0.378,0.374,0.56,0.286,0.845,0.619,0.43,0.387,0.297,0.594,0.308,0.389,0.465,0.558,0.465,0.533,0.469,0.333,0.328,0.409,0.546,0.488,0.33,0.276,0.387,0.57,0.348,0.515,0.348,0.391,0.392,0.274,0.211,0.462,0.518,0.274,0.346,0.407,0.268,0.31,0.281,0.591,0.346,0.748,0.469,0.348,0.385,0.625,0.763,0.668,0.552,0.616,0.517,0.319,0.469,0.458,0.366,0.64,0.43,0.364,0.548,0.369,1,0.399,0.331,0.68,1,0.346,0.469,0.299,0.444,0.34,0.359,0.596,0.391,0.372,0.33,0.346,0.359,0.64,0.438,0.392,0.479,0.34,0.43,0.43,0.43,0.469,0.639,0.585,0.594,0.39,0.423,0.348,0.283,0.626,0.292,0.543,0.235,0.338,0.215,1,0.425,0.397,0.262,0.712,0.484,0.618,0.371,0.937,0.254,0.579,0.37,0.469,0.287,0.67,0.276,0.416,0.515,0.361,0.237,0.367,1,0.472,0.418,0.44,0.346,0.256,0.563,0.484,0.272,0.571,0.32,0.322,0.37,0.499,0.514,0.274
"GRIA1",0.289,0.31,0.35,0.457,0.289,0.278,0.471,0.289,0.467,0.273,0.278,0.334,0.401,0.357,0.629,0.299,0.43,0.521,0.403,0.438,0.648,0.265,0.347,0.438,0.347,0.278,0.593,0.362,0.459,0.545,0.316,0.379,0.404,0.52,0.44,0.356,0.291,0.361,0.469,0.395,0.279,0.273,0.529,0.405,0.252,0.356,0.334,0.307,0.411,0.317,0.431,0.453,0.334,0.387,0.277,0.507,0.332,0.352,0.331,0.586,0.562,0.465,0.609,0.341,0.372,0.347,0.401,0.355,0.337,0.255,0.368,0.578,0.351,0.406,0.348,0.328,0.403,0.279,0.243,0.544,0.424,0.279,0.27,0.346,0.52,0.318,0.239,0.492,0.27,0.428,0.469,0.348,0.272,0.374,0.443,0.464,0.714,0.638,0.451,0.32,0.469,0.539,0.337,0.44,0.278,0.391,0.469,0.365,1,0.331,0.361,0.408,1,0.27,0.469,0.285,0.327,0.425,0.359,0.478,0.337,0.401,0.349,0.328,0.333,0.367,0.535,0.333,0.415,0.34,0.278,0.278,0.278,0.469,0.443,0.458,0.486,0.29,0.441,0.348,0.283,0.447,0.32,1,0.199,0.345,0.292,0.425,1,0.35,0.283,0.457,0.392,0.456,0.375,0.345,0.265,0.518,0.461,0.469,0.315,0.445,0.255,0.361,0.391,0.281,0.318,0.337,1,0.689,0.319,0.254,0.346,0.347,0.414,0.546,0.28,0.481,0.372,0.426,0.333,0.552,0.433,0.279
"HMGCL",0.532,0.766,0.218,0.316,0.532,0.292,0.416,0.532,0.552,0.501,0.308,0.645,0.509,0.371,0.541,0.597,0.675,0.412,0.296,1,0.583,0.273,0.21,0.496,0.397,0.308,0.387,0.739,0.477,0.476,0.315,0.272,0.589,0.694,0.552,0.444,0.29,0.539,0.38,0.293,0.548,0.501,0.58,0.663,0.268,0.595,0.645,0.601,0.59,0.54,0.299,0.533,0.537,0.273,0.522,0.422,0.566,0.291,0.647,0.523,0.549,0.507,0.502,0.581,0.8,0.723,0.308,0.705,0.618,0.492,0.609,0.456,0.701,0.63,0.441,0.496,0.41,0.548,0.506,0.449,0.69,0.548,0.294,0.344,0.694,0.658,0.527,0.384,0.294,0.311,0.38,0.441,0.59,0.264,0.299,0.272,0.308,0.417,0.291,0.658,0.38,0.533,0.601,0.22,0.308,0.486,0.468,0.387,0.306,0.588,0.726,0.248,0.306,0.294,0.38,0.515,0.64,0.7,0.758,0.66,0.454,0.568,0.647,0.538,0.607,0.22,0.549,0.672,0.753,0.244,0.308,0.308,0.308,0.38,0.521,0.431,0.499,0.312,0.59,0.441,0.555,0.691,0.725,0.427,0.302,0.849,0.756,0.397,0.35,1,0.553,0.279,0.652,0.292,0.374,0.344,0.547,0.494,0.514,0.38,0.587,0.538,0.492,0.822,0.642,0.574,0.601,0.38,0.306,0.369,0.703,0.359,0.596,0.575,0.603,0.512,0.549,0.547,0.706,0.624,0.622,0.281,0.708,0.548
"HOXD9",0.338,0.696,0.212,0.264,0.338,0.28,0.387,0.338,0.495,0.885,0.292,0.394,0.503,0.305,0.408,0.751,0.576,0.277,0.27,0.4,0.434,0.262,0.203,0.42,0.358,0.292,0.307,0.62,0.472,0.397,0.289,0.261,0.638,1,0.486,0.387,0.265,0.375,0.316,0.27,0.966,0.885,0.44,0.687,0.256,0.422,0.394,0.878,0.764,0.922,0.282,0.485,0.341,0.228,0.855,0.288,0.594,0.27,0.734,0.364,0.442,0.495,0.422,0.646,0.588,0.776,0.28,0.766,0.761,0.91,0.582,0.325,0.759,0.555,1,0.577,0.361,0.966,0.482,0.397,0.714,0.966,0.288,0.298,1,0.818,0.765,0.31,0.288,0.293,0.316,1,0.779,0.258,0.274,0.264,0.255,0.294,0.265,0.842,0.316,0.485,0.368,0.213,0.292,0.417,0.301,0.345,0.257,0.391,0.692,0.235,0.257,0.288,0.316,0.463,0.494,0.594,0.669,0.577,0.524,0.427,0.805,0.377,0.381,0.213,0.409,0.378,0.545,0.204,0.292,0.292,0.292,0.316,0.565,0.503,0.316,0.299,0.531,1,0.905,0.674,0.719,0.348,0.432,0.534,0.626,0.262,0.283,0.553,1,0.191,0.811,0.256,0.314,0.197,0.799,0.338,0.439,0.316,0.722,0.37,0.91,0.606,0.723,0.303,0.835,0.346,0.257,0.289,0.726,0.263,0.824,0.536,0.37,0.357,0.927,0.474,0.801,0.526,0.617,0.229,0.689,0.966
"HTR2A",0.231,0.161,0.534,0.457,0.231,0.279,0.503,0.231,0.38,0.197,0.299,0.268,0.432,0.247,0.413,0.245,0.448,0.422,0.495,0.306,0.408,0.324,0.489,0.27,0.253,0.299,0.42,0.256,0.335,0.5,0.327,0.541,0.398,0.177,0.371,0.321,0.344,0.304,0.33,0.421,0.2,0.197,0.385,0.297,0.296,0.253,0.268,0.265,0.447,0.208,0.621,0.494,0.3,0.387,0.209,0.496,0.214,0.325,0.32,0.438,0.345,0.397,0.446,0.234,0.233,0.286,0.449,0.336,0.23,0.205,0.3,0.508,0.247,0.333,0.257,0.267,0.275,0.2,0.149,0.415,0.386,0.2,0.246,0.318,0.177,0.221,0.194,0.502,0.246,0.55,0.33,0.257,0.267,0.52,0.584,0.566,0.558,0.568,0.405,0.23,0.33,0.353,0.257,0.696,0.299,0.277,0.423,0.285,1,0.282,0.239,0.588,1,0.246,0.33,0.211,0.303,0.239,0.252,0.46,0.286,0.277,0.236,0.246,0.256,0.504,0.444,0.272,0.374,0.34,0.299,0.299,0.299,0.33,0.531,0.491,0.513,0.272,0.324,0.257,0.2,0.45,0.209,0.373,0.165,0.237,0.154,0.712,0.457,0.279,0.191,1,0.314,0.501,0.26,0.7,0.173,0.473,0.421,0.33,0.205,0.541,0.205,0.288,0.329,0.251,0.174,0.273,1,0.489,0.291,0.313,0.245,0.177,0.451,0.379,0.196,0.36,0.228,0.225,0.253,0.44,0.406,0.2
"IFI16",0.496,0.644,0.343,0.388,0.496,0.334,0.532,0.496,0.641,0.651,0.376,0.591,0.613,0.369,0.564,0.66,0.764,0.43,0.456,1,0.645,0.33,0.332,0.496,0.421,0.376,0.476,0.767,0.561,0.54,0.371,0.395,0.752,1,0.648,0.475,0.352,0.517,0.469,0.386,0.763,0.651,0.616,0.806,0.323,0.574,0.591,0.746,0.819,0.748,0.517,0.57,0.533,0.334,0.653,0.47,0.673,0.354,0.677,0.543,0.574,0.619,0.546,0.711,0.653,0.805,0.402,0.794,0.788,0.696,0.717,0.572,0.892,0.814,0.511,0.621,0.416,0.763,0.465,0.489,0.779,0.763,0.334,0.379,1,0.859,0.622,0.466,0.334,0.499,0.469,0.511,0.604,0.389,0.508,0.43,0.435,0.545,0.36,0.855,0.469,0.615,0.56,0.346,0.376,0.478,0.519,0.413,0.687,0.496,0.809,0.405,0.687,0.334,0.469,0.531,0.578,0.732,0.789,0.785,0.583,0.547,0.853,0.483,0.558,0.346,0.575,0.603,0.701,0.298,0.376,0.376,0.376,0.469,0.649,0.653,0.544,0.362,0.695,0.511,0.75,0.789,0.81,0.543,0.354,0.701,0.588,0.484,0.392,0.652,0.811,0.314,1,0.398,0.381,0.329,0.775,0.512,0.52,0.469,0.791,0.559,0.696,0.743,0.925,0.475,0.78,0.406,0.687,0.429,0.727,0.34,0.735,0.513,0.606,0.545,0.752,0.625,0.9,0.633,0.694,0.365,0.756,0.763
"ITGBL1",0.307,0.217,0.565,0.457,0.307,0.346,0.483,0.307,0.437,0.263,0.403,0.356,0.51,0.331,0.502,0.259,0.489,0.54,0.501,0.427,0.486,0.388,0.572,0.342,0.352,0.403,0.499,0.346,0.353,0.713,0.404,0.606,0.47,0.268,0.435,0.382,0.401,0.413,0.469,0.662,0.266,0.263,0.517,0.332,0.359,0.344,0.356,0.325,0.521,0.264,0.661,0.543,0.407,0.387,0.26,0.732,0.302,0.699,0.336,0.639,0.458,0.472,0.443,0.321,0.306,0.33,0.529,0.347,0.293,0.265,0.405,0.537,0.336,0.424,0.348,0.371,0.365,0.266,0.202,0.511,0.412,0.266,0.33,0.394,0.268,0.301,0.22,0.543,0.33,0.605,0.469,0.348,0.266,0.558,0.636,0.585,0.488,0.604,0.453,0.309,0.469,0.504,0.552,0.56,0.403,0.355,0.576,0.362,1,0.342,0.323,0.678,1,0.33,0.469,0.29,0.318,0.325,0.335,0.475,0.378,0.317,0.32,0.33,0.343,0.642,0.497,0.353,0.409,0.34,0.403,0.403,0.403,0.469,0.592,0.607,0.681,0.37,0.487,0.348,0.256,0.472,0.286,1,0.223,0.305,0.204,0.618,0.456,0.292,0.256,0.501,0.398,1,0.356,0.56,0.227,0.531,0.356,0.469,0.274,0.606,0.265,0.327,0.412,0.286,0.229,0.354,1,0.459,0.303,0.366,0.332,0.216,0.524,0.45,0.256,0.435,0.313,0.308,0.304,0.476,0.47,0.266
"KLK2",0.67,0.376,0.294,0.388,0.67,0.71,0.304,0.67,0.351,0.331,0.734,0.445,0.352,0.84,0.458,0.293,0.386,0.621,0.351,0.444,0.457,0.568,0.277,0.578,0.797,0.734,0.55,0.455,0.379,0.428,0.73,0.565,0.446,0.329,0.481,0.55,0.531,0.744,0.803,0.595,0.325,0.331,0.402,0.387,0.557,0.696,0.445,0.362,0.374,0.33,0.4,0.425,0.714,0.334,0.315,0.368,0.496,0.38,0.345,0.558,0.721,0.377,0.394,0.644,0.418,0.387,0.681,0.371,0.348,0.316,0.364,0.401,0.415,0.581,0.348,0.649,0.794,0.325,0.566,0.553,0.35,0.325,0.785,0.689,0.329,0.36,0.298,0.614,0.785,0.63,0.803,0.348,0.313,0.568,0.39,0.36,0.403,0.39,0.669,0.37,0.803,0.636,0.423,0.299,0.734,0.698,0.377,0.704,0.373,0.407,0.555,0.323,0.373,0.785,0.803,0.334,0.377,0.51,0.405,0.433,0.721,0.366,0.395,0.707,0.663,0.299,0.489,0.422,0.36,0.298,0.734,0.734,0.734,0.803,0.362,0.348,0.413,0.864,0.384,0.348,0.298,0.391,0.532,0.543,0.258,0.379,0.361,0.371,0.375,0.374,0.314,0.26,0.381,0.356,1,0.272,0.279,0.422,0.382,0.803,0.347,0.431,0.316,0.411,0.387,0.336,0.384,0.831,0.373,0.555,0.331,0.583,0.419,0.425,0.425,0.516,0.307,0.542,0.412,0.476,0.385,0.347,0.367,0.325
"LRP1B",0.245,0.172,0.635,0.457,0.245,0.298,0.444,0.245,0.392,0.209,0.325,0.29,0.475,0.263,0.445,0.305,0.52,0.473,0.472,0.306,0.443,0.359,0.579,0.278,0.263,0.325,0.442,0.271,0.29,0.538,0.346,0.631,0.449,0.177,0.401,0.335,0.368,0.326,0.33,0.451,0.21,0.209,0.323,0.268,0.324,0.263,0.29,0.316,0.492,0.217,0.728,0.585,0.321,0.387,0.251,0.539,0.218,0.282,0.41,0.473,0.377,0.415,0.376,0.245,0.242,0.338,0.481,0.433,0.256,0.218,0.322,0.475,0.258,0.358,0.257,0.296,0.288,0.21,0.157,0.379,0.454,0.21,0.262,0.336,0.177,0.229,0.261,0.555,0.262,0.621,0.33,0.257,0.355,0.597,0.649,0.639,0.426,0.495,0.451,0.239,0.33,0.365,0.272,0.597,0.325,0.286,0.458,0.295,1,0.344,0.246,0.658,1,0.262,0.33,0.218,0.412,0.259,0.283,0.484,0.297,0.274,0.245,0.262,0.27,0.597,0.347,0.325,0.431,0.34,0.325,0.325,0.325,0.33,0.611,0.529,0.516,0.291,0.333,0.257,0.238,0.519,0.214,0.373,0.176,0.295,0.164,0.937,0.345,0.344,0.197,0.7,0.329,0.56,0.272,1,0.216,0.521,0.275,0.33,0.228,0.631,0.218,0.347,0.361,0.314,0.182,0.286,1,0.394,0.371,0.398,0.257,0.192,0.504,0.405,0.218,0.392,0.234,0.23,0.304,0.436,0.452,0.21
"LUC7L3",0.302,0.686,0.181,0.219,0.302,0.248,0.28,0.302,0.452,0.702,0.256,0.348,0.346,0.264,0.372,0.648,0.534,0.28,0.242,0.34,0.439,0.23,0.175,0.388,0.312,0.256,0.284,0.607,0.365,0.376,0.253,0.23,0.629,1,0.463,0.351,0.233,0.33,0.261,0.236,0.803,0.702,0.388,0.638,0.226,0.377,0.348,0.741,0.59,0.782,0.249,0.466,0.295,0.19,0.698,0.254,0.535,0.238,0.66,0.33,0.448,0.39,0.402,0.646,0.558,0.673,0.245,0.673,0.694,0.68,0.563,0.301,0.747,0.548,0.439,0.576,0.323,0.803,0.44,0.381,0.611,0.803,0.256,0.256,1,0.752,0.687,0.286,0.256,0.26,0.261,0.439,0.644,0.238,0.24,0.245,0.226,0.259,0.249,0.752,0.261,0.468,0.327,0.182,0.256,0.399,0.263,0.304,0.214,0.327,0.623,0.204,0.214,0.256,0.261,0.316,0.514,0.587,0.586,0.555,0.523,0.38,0.795,0.343,0.342,0.182,0.376,0.334,0.504,0.17,0.256,0.256,0.256,0.261,0.564,0.482,0.276,0.266,0.512,0.439,0.781,0.575,0.72,0.283,0.286,0.51,0.593,0.254,0.265,0.547,0.799,0.173,0.775,0.227,0.279,0.216,1,0.307,0.328,0.261,0.69,0.33,0.68,0.614,0.717,0.28,0.829,0.303,0.214,0.263,0.644,0.24,0.664,0.518,0.328,0.323,0.781,0.456,0.739,0.525,0.628,0.202,0.663,0.803
"MARCO",0.474,0.407,0.758,0.837,0.474,0.535,0.573,0.474,0.567,0.341,0.371,0.642,0.65,0.425,0.634,0.317,0.658,0.605,0.47,0.841,0.652,0.519,0.526,0.576,0.402,0.371,0.668,0.612,0.474,0.596,0.575,0.572,0.487,0.396,0.524,0.611,0.619,0.568,0.412,0.562,0.344,0.341,0.498,0.498,0.562,0.559,0.642,0.366,0.651,0.356,0.643,0.645,0.513,1,0.338,0.636,0.499,0.342,0.353,0.752,0.553,0.611,0.497,0.525,0.562,0.526,0.672,0.507,0.463,0.333,0.563,0.585,0.577,0.616,0.454,0.37,0.385,0.344,0.341,0.493,0.552,0.344,0.33,0.596,0.396,0.471,0.293,0.655,0.33,0.589,0.412,0.454,0.32,0.556,0.615,0.658,0.522,0.598,0.601,0.474,0.412,0.68,0.589,0.541,0.371,0.578,0.594,0.566,1,0.527,0.545,0.603,1,0.33,0.412,0.466,0.508,0.606,0.586,0.613,0.504,0.517,0.519,0.546,0.588,0.541,0.582,0.637,0.581,0.841,0.371,0.371,0.371,0.412,0.61,0.542,0.639,0.363,0.557,0.454,0.335,0.599,0.447,0.469,0.282,0.554,0.403,0.579,0.518,0.494,0.338,0.473,0.512,0.531,0.422,0.521,0.307,1,0.493,0.412,0.412,0.795,0.333,0.562,0.527,0.45,0.378,0.546,1,0.572,0.414,0.333,0.552,0.43,0.747,0.654,0.333,0.546,0.548,0.629,0.505,0.536,0.6,0.344
"MARK4",0.479,0.421,0.266,0.388,0.479,0.325,0.678,0.479,0.627,0.443,0.379,0.581,0.679,0.363,0.505,0.415,0.696,0.369,0.419,1,0.512,0.334,0.259,0.396,0.383,0.379,0.374,0.59,0.779,0.406,0.369,0.333,0.438,0.408,0.429,0.371,0.362,0.536,0.469,0.332,0.437,0.443,0.744,0.615,0.33,0.547,0.581,0.456,0.556,0.426,0.371,0.378,0.517,0.334,0.436,0.436,0.622,0.422,0.455,0.535,0.496,0.654,0.649,0.499,0.522,0.587,0.364,0.574,0.651,0.439,0.517,0.509,0.553,0.563,0.601,0.399,0.371,0.437,0.325,0.476,0.582,0.437,0.324,0.377,0.408,0.581,0.37,0.353,0.324,0.363,0.469,0.601,0.434,0.265,0.37,0.267,0.487,0.564,0.274,0.559,0.469,0.501,0.56,0.444,0.379,0.409,0.463,0.382,0.373,0.609,0.557,0.297,0.373,0.324,0.469,0.629,0.503,0.577,0.595,0.687,0.396,0.573,0.498,0.506,0.557,0.268,0.615,0.59,0.632,0.298,0.379,0.379,0.379,0.469,0.377,0.364,0.536,0.362,0.529,0.601,0.422,0.57,0.471,0.543,0.599,0.554,0.391,0.37,0.461,0.514,0.439,0.421,0.52,0.356,0.382,0.275,0.328,0.493,1,0.469,0.496,0.515,0.439,0.556,0.496,0.475,0.374,0.365,0.373,0.481,0.627,0.342,0.58,0.378,0.561,0.486,0.431,0.432,0.562,0.553,0.497,0.355,0.401,0.437
