"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","AMIGO2","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","JDP2","KCNH2","KRT7","LAYN","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TAGLN","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42"
"LPAR1",0.116,0.361,0.232,0.443,0.093,1,0.556,0.521,0.385,0.533,0.183,0.504,0.446,0.575,0.559,0.525,0.522,1,0.513,0.502,0.195,0.341,0.556,0.454,0.481,0.52,0.463,1,0.556,0.387,0.496,0.197,0.159,0.444,1,0.457,0.418,0.324,0.224,0.411,0.377,0.477,0.437,0.484,0.507,0.388,0.162,0.158,0.385,0.531,0.608,0.538,0.365,0.405,0.462,0.357,0.58,1,0.375,0.515,0.514,0.212,0.441,0.382,0.457,0.337,0.493,0.367,0.374,0.598,0.439,0.518,0.353,0.292,0.264,0.274,0.13,0.515,0.444,0.195,0.441,0.556,1,0.483,0.515,0.47,0.504,0.433,0.788,0.414,0.375,0.259,0.09,0.242,0.07,0.327,0.088,0.421,0.398,0.45,0.442,0.603,0.48,1,0.472,0.476,0.372,0.559,0.337,0.446,1,0.645,0.357,0.441,0.552,0.375
"LTF",0.116,0.321,0.199,0.367,0.074,1,0.443,0.462,0.425,0.545,0.154,0.408,0.369,0.485,0.435,0.514,0.461,1,0.414,0.467,0.349,0.331,0.443,0.375,0.497,0.437,0.401,1,0.471,0.34,0.371,0.256,0.132,0.368,1,0.53,0.357,0.264,0.224,0.358,0.34,0.456,0.398,0.498,0.426,0.444,0.136,0.13,0.349,0.531,0.343,0.458,0.328,0.375,0.38,0.584,0.496,0.375,1,0.449,0.445,0.183,0.366,0.346,0.385,0.316,0.41,0.332,0.279,0.494,0.394,0.418,0.321,0.25,0.213,0.231,0.106,0.438,0.411,0.174,0.513,0.443,1,0.398,0.415,0.407,0.408,0.411,0.788,0.369,0.336,0.251,0.077,0.224,0.056,0.299,0.071,0.36,0.234,0.434,0.453,0.366,0.48,1,0.567,0.421,0.548,0.435,0.266,0.375,1,0.166,0.581,0.513,0.458,0.336
"MACF1",0.172,0.499,0.334,0.573,0.111,1,0.643,0.704,0.463,0.639,0.267,0.608,0.576,0.768,0.662,0.58,0.596,1,0.615,0.665,0.194,0.43,0.643,0.654,0.564,0.601,0.562,1,0.674,0.53,0.625,0.213,0.189,0.574,1,0.621,0.669,0.33,0.306,0.616,0.595,0.577,0.56,0.558,0.541,0.516,0.244,0.236,0.555,0.531,0.534,0.608,0.533,0.497,0.687,0.357,0.635,0.515,0.449,1,0.589,0.429,0.572,0.526,0.665,0.529,0.594,0.557,0.422,0.658,0.585,0.571,0.52,0.281,0.326,0.399,0.154,0.66,0.537,0.328,0.572,0.643,1,0.537,0.616,0.566,0.608,0.434,0.788,0.592,0.544,0.387,0.115,0.338,0.085,0.463,0.106,0.653,0.357,0.625,0.572,0.551,0.48,1,0.562,0.584,0.482,0.662,0.428,0.539,1,0.225,0.495,0.572,0.633,0.544
"MAGI2",0.116,0.493,0.318,0.587,0.087,1,0.693,0.653,0.419,0.598,0.177,0.633,0.59,0.656,0.655,0.606,0.66,1,0.64,0.617,0.181,0.418,0.672,0.596,0.585,0.62,0.564,1,0.641,0.513,0.547,0.184,0.159,0.588,1,0.534,0.552,0.365,0.657,0.533,0.484,0.585,0.51,0.567,0.567,0.514,0.154,0.148,0.483,0.531,0.536,0.626,0.484,0.473,0.602,0.357,0.668,0.514,0.445,0.589,1,0.211,0.586,0.48,0.582,0.434,0.61,0.476,0.418,0.699,0.522,0.517,0.464,0.249,0.325,0.311,0.126,0.616,0.494,0.199,0.586,0.693,1,0.55,0.641,0.57,0.633,0.477,0.788,0.515,0.493,0.368,0.086,0.311,0.066,0.453,0.084,0.554,0.36,0.554,0.587,0.561,0.48,1,0.577,0.597,0.48,0.655,0.319,0.535,1,0.197,0.489,0.586,0.64,0.493
"MIR9-1",0.048,0.197,0.168,0.245,0.051,0.311,0.275,0.228,0.285,0.231,0.243,0.256,0.246,0.235,0.286,0.23,0.305,0.311,0.288,0.248,0.098,0.167,0.275,0.252,0.205,0.23,0.213,0.311,0.227,0.241,0.215,0.1,0.107,0.247,0.311,0.277,0.233,0.109,0.128,0.405,0.401,0.22,0.277,0.196,0.208,0.208,0.233,0.24,0.305,0.31,0.219,0.244,0.265,0.189,0.258,0.173,0.229,0.212,0.183,0.429,0.211,1,0.243,0.243,0.296,0.339,0.243,0.324,0.18,0.256,0.309,0.268,0.256,0.222,0.126,0.284,0.082,0.247,0.248,0.347,0.244,0.275,0.311,0.234,0.289,0.214,0.256,0.156,0.227,0.351,0.272,0.139,0.043,0.12,0.037,0.18,0.049,0.454,0.136,0.28,0.245,0.234,0.1,0.311,0.257,0.236,0.182,0.286,0.236,0.229,0.311,0.13,0.194,0.244,0.251,0.272
"NAT8L",0.116,0.406,0.283,0.551,0.116,1,0.722,0.568,0.403,0.59,0.196,0.643,0.556,0.675,0.675,0.554,0.581,1,0.657,0.613,0.218,0.356,0.722,0.569,0.545,0.619,0.541,1,0.651,0.44,0.497,0.212,0.208,0.555,1,0.499,0.495,0.412,0.224,0.473,0.415,0.56,0.473,0.542,0.53,0.454,0.174,0.173,0.42,0.531,0.467,0.628,0.405,0.43,0.581,0.357,0.669,0.441,0.366,0.572,0.586,0.243,1,0.417,0.55,0.359,0.618,0.403,0.385,0.722,0.481,0.482,0.385,0.23,0.343,0.305,0.167,0.612,0.454,0.208,0.55,0.722,1,0.501,0.66,0.54,0.643,0.498,0.788,0.462,0.418,0.266,0.094,0.251,0.075,0.356,0.096,0.499,0.373,0.515,0.55,0.512,0.48,1,0.547,0.577,0.408,0.675,0.306,0.487,1,0.189,0.4,0.55,0.65,0.418
"NFATC3",0.116,0.363,0.221,0.418,0.084,1,0.493,0.496,0.376,0.502,0.766,0.459,0.42,0.523,0.513,0.507,0.503,1,0.465,0.462,0.161,0.345,0.493,0.425,0.455,0.479,0.439,1,0.509,0.384,0.412,0.176,0.152,0.419,1,0.436,0.403,0.274,0.224,0.867,0.897,0.447,0.845,0.459,0.444,0.382,0.83,0.738,0.936,0.531,0.389,0.496,0.959,0.491,0.431,0.357,0.554,0.382,0.346,0.526,0.48,0.243,0.417,1,0.43,0.826,0.455,0.906,0.31,0.535,0.679,0.426,0.919,0.226,0.24,0.779,0.121,0.475,0.783,0.783,0.417,0.493,1,0.415,0.466,0.445,0.459,0.369,0.788,0.826,0.917,0.281,0.084,0.251,0.065,0.337,0.081,0.435,0.265,0.43,0.417,0.411,0.48,1,0.44,0.444,0.371,0.513,0.302,0.413,1,0.171,0.36,0.417,0.507,0.917
"NID2",0.116,0.427,0.313,0.552,0.119,1,0.688,0.675,0.404,0.616,0.211,0.625,0.556,0.66,0.672,0.588,0.65,1,0.639,0.603,0.22,0.388,0.688,0.801,0.546,0.61,0.534,1,0.639,0.457,0.726,0.21,0.195,0.554,1,0.749,0.853,0.39,0.224,0.484,0.431,0.56,0.506,0.543,0.514,0.458,0.189,0.188,0.434,0.531,0.482,0.62,0.424,0.439,0.703,0.357,0.656,0.457,0.385,0.665,0.582,0.296,0.55,0.43,1,0.377,0.592,0.419,0.394,0.698,0.488,0.535,0.404,0.251,0.329,0.312,0.162,0.604,0.458,0.226,0.55,0.688,1,0.508,0.639,0.542,0.625,0.481,0.788,0.472,0.435,0.292,0.101,0.27,0.091,0.38,0.113,0.509,0.362,0.857,0.551,0.519,0.48,1,0.55,0.573,0.424,0.672,0.423,0.494,1,0.213,0.422,0.55,0.641,0.435
"NR1H3",0.116,0.319,0.197,0.36,0.075,1,0.428,0.454,0.402,0.464,0.732,0.397,0.362,0.471,0.431,0.539,0.45,1,0.402,0.406,0.151,0.322,0.428,0.367,0.411,0.426,0.393,1,0.458,0.361,0.365,0.164,0.137,0.361,1,0.399,0.352,0.239,0.224,0.822,0.882,0.397,0.804,0.418,0.407,0.337,0.753,0.76,0.838,0.531,0.339,0.445,0.838,0.519,0.372,0.357,0.482,0.337,0.316,0.529,0.434,0.339,0.359,0.826,0.377,1,0.399,0.856,0.277,0.477,0.732,0.404,0.811,0.223,0.206,0.786,0.109,0.546,0.787,0.854,0.359,0.428,1,0.391,0.404,0.398,0.397,0.333,0.788,0.843,0.843,0.254,0.078,0.224,0.057,0.299,0.072,0.434,0.226,0.385,0.36,0.36,0.48,1,0.39,0.389,0.333,0.431,0.281,0.375,1,0.168,0.316,0.359,0.447,0.843
"NUAK1",0.117,0.469,0.376,0.645,0.122,1,0.738,0.588,0.428,0.607,0.195,0.675,0.612,0.691,0.697,0.567,0.601,1,0.686,0.645,0.223,0.382,0.738,0.615,0.574,0.645,0.581,1,0.67,0.498,0.663,0.223,0.216,0.66,1,0.527,0.546,0.407,0.224,0.52,0.458,0.595,0.498,0.568,0.562,0.513,0.176,0.173,0.458,0.531,0.523,0.65,0.454,0.455,0.625,0.357,0.683,0.493,0.41,0.594,0.61,0.243,0.618,0.455,0.592,0.399,1,0.447,0.426,0.733,0.51,0.566,0.431,0.241,0.372,0.323,0.177,0.639,0.469,0.214,0.6,0.738,1,0.544,0.689,0.573,0.675,0.499,0.788,0.5,0.466,0.315,0.095,0.284,0.079,0.412,0.099,0.55,0.636,0.551,0.601,0.56,0.48,1,0.583,0.614,0.452,0.697,0.318,0.53,1,0.202,0.458,0.6,0.671,0.466
"PAX3",0.116,0.346,0.216,0.404,0.09,1,0.489,0.492,0.406,0.501,0.879,0.45,0.406,0.523,0.505,0.505,0.488,1,0.457,0.455,0.167,0.336,0.489,0.412,0.449,0.474,0.431,1,0.508,0.377,0.4,0.179,0.159,0.405,1,0.43,0.389,0.277,0.224,0.912,0.97,0.439,0.883,0.454,0.438,0.368,0.851,0.8,0.936,0.531,0.373,0.493,0.934,0.51,0.418,0.357,0.531,0.367,0.332,0.557,0.476,0.324,0.403,0.906,0.419,0.856,0.447,1,0.301,0.536,0.718,0.422,0.928,0.224,0.233,0.902,0.128,0.47,0.809,0.866,0.403,0.489,1,0.403,0.458,0.437,0.45,0.373,0.788,0.896,0.979,0.263,0.087,0.238,0.069,0.32,0.086,0.458,0.256,0.421,0.403,0.398,0.48,1,0.431,0.434,0.358,0.505,0.317,0.404,1,0.178,0.343,0.403,0.503,0.979
"PDE4B",0.207,0.301,0.248,0.407,0.079,0.788,0.492,0.471,0.377,0.427,0.151,0.441,0.39,0.478,0.477,0.447,0.429,0.788,0.454,0.429,0.157,0.271,0.492,0.398,0.394,0.437,0.396,0.788,0.459,0.393,0.359,0.322,0.264,0.462,0.788,0.372,0.359,0.261,0.176,0.352,0.313,0.397,0.35,0.392,0.399,0.338,0.134,0.133,0.312,0.411,0.339,0.449,0.3,0.321,0.407,0.267,0.477,0.374,0.279,0.422,0.418,0.18,0.385,0.31,0.394,0.277,0.426,0.301,1,0.508,0.354,0.524,0.288,0.188,0.303,0.228,0.248,0.44,0.348,0.167,0.386,0.492,0.788,0.379,0.457,0.391,0.441,0.353,0.605,0.346,0.31,0.206,0.065,0.189,0.051,0.269,0.065,0.364,0.241,0.377,0.387,0.366,0.335,0.788,0.396,0.407,0.302,0.477,0.378,0.442,0.788,0.144,0.297,0.386,0.465,0.31
"PDPN",0.116,0.572,0.404,0.723,0.105,1,0.908,0.641,0.476,0.663,0.197,0.801,0.727,0.762,0.783,0.632,0.662,1,0.815,0.743,0.221,0.459,0.837,0.735,0.718,0.75,0.65,1,0.744,0.597,0.654,0.207,0.179,0.725,1,0.604,0.659,0.508,0.224,0.621,0.546,0.687,0.558,0.666,0.638,0.598,0.18,0.174,0.538,0.655,0.639,0.763,0.552,0.51,0.743,0.357,0.748,0.598,0.494,0.658,0.699,0.256,0.722,0.535,0.698,0.477,0.733,0.536,0.508,1,0.579,0.569,0.521,0.261,0.415,0.361,0.146,0.726,0.525,0.23,0.722,0.908,1,0.643,0.796,0.657,0.801,0.597,0.788,0.583,0.563,0.4,0.095,0.343,0.08,0.514,0.1,0.662,0.503,0.638,0.723,0.671,0.554,1,0.693,0.717,0.54,0.783,0.341,0.615,1,0.228,0.567,0.722,0.748,0.563
"PER1",0.116,0.421,0.249,0.482,0.073,1,0.55,0.536,0.439,0.61,0.507,0.519,0.484,0.565,0.518,0.546,0.544,1,0.525,0.517,0.163,0.391,0.55,0.489,0.499,0.527,0.487,1,0.584,0.449,0.466,0.166,0.136,0.483,1,0.476,0.463,0.282,0.224,0.702,0.766,0.498,0.709,0.5,0.501,0.439,0.493,0.53,0.707,0.531,0.45,0.539,0.704,0.617,0.494,0.357,0.59,0.439,0.394,0.585,0.522,0.309,0.481,0.679,0.488,0.732,0.51,0.718,0.354,0.579,1,0.468,0.646,0.239,0.267,0.572,0.107,0.524,0.71,0.556,0.481,0.55,1,0.468,0.554,0.492,0.519,0.385,0.788,0.7,0.711,0.33,0.077,0.276,0.055,0.393,0.07,0.525,0.294,0.479,0.482,0.471,0.48,1,0.492,0.562,0.42,0.518,0.28,0.465,1,0.187,0.418,0.481,0.539,0.711
"PFKP",0.116,0.424,0.301,0.48,0.091,1,0.542,0.525,0.506,0.565,0.181,0.513,0.482,0.606,0.524,0.579,0.622,1,0.523,0.578,0.214,0.407,0.58,0.486,0.496,0.554,0.49,1,0.545,0.489,0.498,0.225,0.166,0.482,1,0.567,0.462,0.291,0.224,0.464,0.435,0.495,0.492,0.506,0.535,0.449,0.169,0.16,0.431,0.563,0.451,0.537,0.422,0.46,0.49,0.401,0.571,0.518,0.418,0.571,0.517,0.268,0.482,0.426,0.535,0.404,0.566,0.422,0.524,0.569,0.468,1,0.41,0.302,0.319,0.318,0.131,0.579,0.459,0.224,0.479,0.542,1,0.499,0.519,0.52,0.513,0.407,0.788,0.459,0.429,0.337,0.084,0.286,0.067,0.397,0.083,0.467,0.349,0.528,0.479,0.469,0.48,1,0.509,0.496,0.427,0.524,0.412,0.558,1,0.206,0.421,0.479,0.536,0.429
"PHOX2A",0.116,0.332,0.207,0.386,0.092,1,0.471,0.486,0.367,0.491,0.848,0.432,0.389,0.51,0.505,0.501,0.478,1,0.439,0.439,0.164,0.329,0.471,0.395,0.437,0.46,0.418,1,0.495,0.356,0.386,0.18,0.161,0.387,1,0.42,0.373,0.272,0.224,0.892,0.883,0.425,0.879,0.443,0.427,0.354,0.811,0.81,0.912,0.531,0.358,0.48,0.897,0.492,0.401,0.357,0.519,0.353,0.321,0.52,0.464,0.256,0.385,0.919,0.404,0.811,0.431,0.928,0.288,0.521,0.646,0.41,1,0.221,0.225,0.823,0.13,0.455,0.796,0.806,0.385,0.471,1,0.389,0.44,0.424,0.432,0.366,0.788,0.899,0.942,0.253,0.088,0.233,0.071,0.307,0.088,0.413,0.247,0.408,0.386,0.382,0.48,1,0.416,0.418,0.346,0.505,0.316,0.389,1,0.169,0.328,0.385,0.494,0.942
"PLTP",0.082,0.219,0.153,0.231,0.063,0.595,0.247,0.287,0.221,0.272,0.131,0.239,0.231,0.26,0.319,0.312,0.294,0.595,0.247,0.256,0.139,0.239,0.247,0.233,0.244,0.247,0.239,0.595,0.255,0.225,0.232,0.17,0.126,0.231,0.595,0.288,0.23,0.119,0.176,0.231,0.227,0.239,0.253,0.246,0.285,0.233,0.109,0.105,0.227,0.459,0.225,0.259,0.222,0.236,0.235,0.267,0.264,0.292,0.25,0.281,0.249,0.222,0.23,0.226,0.251,0.223,0.241,0.224,0.188,0.261,0.239,0.302,0.221,1,0.127,0.161,0.096,0.253,0.26,0.134,0.23,0.247,0.595,0.291,0.246,0.253,0.239,0.172,0.465,0.234,0.225,0.206,0.108,0.261,0.085,0.266,0.109,0.23,0.14,0.269,0.231,0.24,0.264,0.595,0.26,0.237,0.23,0.319,0.272,0.246,0.595,0.143,0.218,0.23,0.277,0.225
"PON3",0.352,0.275,0.282,0.396,0.114,0.576,0.428,0.326,0.407,0.323,0.115,0.381,0.358,0.379,0.436,0.333,0.376,0.576,0.396,0.356,0.129,0.219,0.534,0.344,0.308,0.424,0.38,0.576,0.362,0.288,0.297,0.348,0.382,0.448,0.576,0.332,0.299,0.205,0.129,0.278,0.238,0.319,0.265,0.428,0.427,0.309,0.097,0.099,0.238,0.303,0.28,0.36,0.236,0.34,0.352,0.187,0.514,0.264,0.213,0.326,0.325,0.126,0.343,0.24,0.329,0.206,0.372,0.233,0.303,0.415,0.267,0.319,0.225,0.127,1,0.37,0.392,0.352,0.25,0.116,0.332,0.428,0.576,0.296,0.398,0.372,0.381,0.274,0.434,0.294,0.245,0.157,0.049,0.201,0.044,0.214,0.058,0.333,0.215,0.302,0.334,0.303,0.218,0.576,0.322,0.338,0.234,0.436,0.215,0.368,0.576,0.113,0.239,0.332,0.384,0.245
"POU3F3",0.116,0.264,0.169,0.306,0.088,0.576,0.353,0.337,0.426,0.313,0.828,0.326,0.309,0.341,0.422,0.344,0.355,0.576,0.334,0.317,0.112,0.233,0.414,0.316,0.3,0.367,0.325,0.576,0.329,0.296,0.292,0.145,0.154,0.308,0.576,0.326,0.302,0.169,0.224,0.782,0.869,0.303,0.725,0.388,0.381,0.272,0.795,0.793,0.814,0.303,0.284,0.327,0.819,0.428,0.323,0.187,0.442,0.274,0.231,0.399,0.311,0.284,0.305,0.779,0.312,0.786,0.323,0.902,0.228,0.361,0.572,0.318,0.823,0.161,0.37,1,0.125,0.326,0.648,0.814,0.305,0.353,0.576,0.281,0.336,0.348,0.326,0.238,0.434,0.824,0.869,0.2,0.086,0.232,0.066,0.243,0.084,0.364,0.185,0.296,0.306,0.291,0.218,0.576,0.299,0.314,0.249,0.422,0.305,0.342,0.576,0.149,0.26,0.305,0.364,0.869
"PPT2",0.709,0.189,0.341,0.286,0.207,0.176,0.158,0.161,0.138,0.125,0.127,0.144,0.201,0.134,0.316,0.141,0.15,0.176,0.15,0.14,0.136,0.15,0.158,0.158,0.122,0.128,0.221,0.176,0.129,0.187,0.152,0.459,0.663,0.335,0.176,0.141,0.159,0.077,0.176,0.134,0.119,0.129,0.124,0.113,0.17,0.231,0.101,0.1,0.117,0.099,0.135,0.128,0.123,0.098,0.169,0.11,0.13,0.13,0.106,0.154,0.126,0.082,0.167,0.121,0.162,0.109,0.177,0.128,0.248,0.146,0.107,0.131,0.13,0.096,0.392,0.125,1,0.133,0.116,0.101,0.143,0.158,0.176,0.13,0.169,0.131,0.144,0.097,0.135,0.136,0.134,0.091,0.071,0.109,0.063,0.114,0.08,0.236,0.129,0.154,0.144,0.137,0.075,0.176,0.133,0.14,0.108,0.316,0.262,0.176,0.176,0.1,0.12,0.143,0.187,0.134
"PROM1",0.116,0.489,0.331,0.613,0.095,1,0.727,0.591,0.443,0.612,0.192,0.674,0.617,0.765,0.673,0.644,0.607,1,0.684,0.747,0.204,0.398,0.727,0.625,0.584,0.649,0.577,1,0.67,0.528,0.557,0.192,0.163,0.615,1,0.539,0.564,0.384,0.224,0.539,0.48,0.605,0.511,0.578,0.549,0.516,0.175,0.169,0.478,0.531,0.544,0.652,0.479,0.469,0.633,0.357,0.682,0.515,0.438,0.66,0.616,0.247,0.612,0.475,0.604,0.546,0.639,0.47,0.44,0.726,0.524,0.579,0.455,0.253,0.352,0.326,0.133,1,0.499,0.225,0.612,0.727,1,0.596,0.686,0.584,0.674,0.485,0.788,0.517,0.489,0.345,0.09,0.299,0.072,0.441,0.09,0.567,0.388,0.564,0.613,0.576,0.48,1,0.595,0.623,0.474,0.673,0.316,0.544,1,0.21,0.485,0.612,0.665,0.489
"RARA",0.116,0.425,0.256,0.454,0.079,1,0.507,0.521,0.41,0.518,0.565,0.476,0.455,0.502,0.509,0.56,0.53,1,0.48,0.473,0.154,0.416,0.486,0.457,0.495,0.487,0.468,1,0.519,0.439,0.453,0.178,0.15,0.455,1,0.461,0.446,0.263,0.224,0.75,0.789,0.47,0.805,0.482,0.519,0.434,0.552,0.527,0.777,0.655,0.439,0.52,0.781,0.544,0.46,0.357,0.535,0.444,0.411,0.537,0.494,0.248,0.454,0.783,0.458,0.787,0.469,0.809,0.348,0.525,0.71,0.459,0.796,0.26,0.25,0.648,0.116,0.499,1,0.62,0.454,0.507,1,0.493,0.531,0.463,0.476,0.354,0.788,0.785,0.805,0.37,0.077,0.303,0.063,0.409,0.078,0.481,0.278,0.456,0.454,0.45,0.554,1,0.467,0.481,0.431,0.509,0.317,0.454,1,0.188,0.423,0.454,0.506,0.805
"RARB",0.082,0.182,0.121,0.209,0.067,0.325,0.233,0.222,0.277,0.203,0.885,0.217,0.211,0.216,0.303,0.217,0.235,0.325,0.224,0.217,0.101,0.158,0.233,0.217,0.193,0.206,0.2,0.325,0.209,0.229,0.198,0.122,0.127,0.211,0.325,0.215,0.21,0.105,0.176,0.854,0.899,0.2,0.68,0.187,0.201,0.192,0.9,0.859,0.804,0.184,0.195,0.209,0.843,0.287,0.223,0.193,0.214,0.195,0.174,0.328,0.199,0.347,0.208,0.783,0.226,0.854,0.214,0.866,0.167,0.23,0.556,0.224,0.806,0.134,0.116,0.814,0.101,0.225,0.62,1,0.208,0.233,0.325,0.21,0.244,0.2,0.217,0.15,0.244,0.766,0.85,0.138,0.064,0.133,0.05,0.168,0.065,0.317,0.123,0.229,0.209,0.207,0.122,0.325,0.215,0.209,0.171,0.303,0.265,0.216,0.325,0.128,0.179,0.208,0.244,0.85
"RARRES1",0.116,0.407,0.272,0.552,0.104,1,0.722,0.568,0.401,0.611,0.196,0.643,0.557,0.675,0.674,0.579,0.581,1,0.658,0.614,0.21,0.361,0.722,0.569,0.591,0.619,0.531,1,0.651,0.441,0.497,0.193,0.169,0.554,1,0.499,0.496,0.423,0.224,0.473,0.416,0.592,0.473,0.551,0.51,0.442,0.174,0.174,0.421,0.531,0.468,0.628,0.405,0.43,0.581,0.357,0.669,0.441,0.513,0.572,0.586,0.244,0.55,0.417,0.55,0.359,0.6,0.403,0.386,0.722,0.481,0.479,0.385,0.23,0.332,0.305,0.143,0.612,0.454,0.208,1,0.722,1,0.501,0.661,0.54,0.643,0.503,0.788,0.462,0.419,0.266,0.095,0.251,0.076,0.356,0.096,0.5,0.363,0.515,0.631,0.512,0.48,1,0.547,0.606,0.705,0.674,0.305,0.486,1,0.19,0.873,0.871,0.649,0.419
"RARRES2",0.116,0.521,0.416,0.724,0.116,1,1,0.627,0.46,0.652,0.208,0.841,0.729,0.774,0.814,0.622,0.65,1,0.861,0.751,0.237,0.399,0.894,0.741,0.717,0.76,0.629,1,0.75,0.555,0.631,0.209,0.188,0.726,1,0.581,0.633,0.583,0.224,0.588,0.502,0.675,0.53,0.654,0.621,0.557,0.191,0.19,0.497,0.655,0.605,0.774,0.503,0.48,0.753,0.357,0.755,0.556,0.443,0.643,0.693,0.275,0.722,0.493,0.688,0.428,0.738,0.489,0.492,0.908,0.55,0.542,0.471,0.247,0.428,0.353,0.158,0.727,0.507,0.233,0.722,1,1,0.616,0.833,0.639,0.841,0.643,0.788,0.548,0.517,0.335,0.1,0.302,0.087,0.454,0.109,0.637,0.472,0.613,0.723,0.65,0.554,1,0.683,0.715,0.494,0.814,0.336,0.584,1,0.224,0.515,0.722,0.756,0.517
"RASSF5",0.116,1,0.531,1,0.128,1,1,1,0.788,1,0.238,1,1,1,1,1,1,1,1,1,0.281,1,1,1,1,1,1,1,1,1,1,0.311,0.224,1,1,1,1,0.517,0.224,1,1,1,1,1,1,1,0.238,0.214,1,0.531,1,1,1,1,1,0.357,1,1,1,1,1,0.311,1,1,1,1,1,1,0.788,1,1,1,1,0.595,0.576,0.576,0.176,1,1,0.325,1,1,1,1,1,1,1,0.657,0.788,1,1,1,0.112,0.788,0.106,1,0.128,1,0.657,1,1,1,0.48,1,1,1,1,1,0.467,1,1,0.342,1,1,1,1
"RBP1",0.116,0.406,0.261,0.502,0.093,1,0.616,0.539,0.402,0.561,0.182,0.564,0.506,0.615,0.562,0.551,0.552,1,0.573,0.554,0.21,0.361,0.616,0.514,0.517,0.565,0.503,1,0.596,0.432,0.474,0.198,0.158,0.504,1,0.483,0.469,0.346,0.224,0.456,0.413,0.521,0.463,0.517,0.616,0.433,0.165,0.159,0.417,0.531,0.449,0.578,0.405,0.427,0.522,0.357,0.616,0.483,0.398,0.537,0.55,0.234,0.501,0.415,0.508,0.391,0.544,0.403,0.379,0.643,0.468,0.499,0.389,0.291,0.296,0.281,0.13,0.596,0.493,0.21,0.501,0.616,1,1,0.575,0.51,0.564,0.442,0.788,0.45,0.415,0.289,0.09,0.258,0.071,0.367,0.089,0.472,0.324,0.49,0.502,0.481,0.48,1,0.511,0.527,0.407,0.562,0.307,0.474,1,0.207,0.401,0.501,0.582,0.415
"REC8",0.116,0.48,0.322,0.663,0.125,1,0.833,0.604,0.44,0.63,0.219,0.754,0.668,0.739,0.753,0.576,0.717,1,0.769,0.702,0.25,0.384,0.833,0.68,0.601,0.693,0.594,1,0.715,0.515,0.571,0.219,0.2,0.665,1,0.544,0.584,0.461,0.224,0.547,0.471,0.635,0.51,0.591,0.554,0.516,0.202,0.202,0.47,0.531,0.556,0.691,0.468,0.462,0.692,0.357,0.724,0.515,0.415,0.616,0.641,0.289,0.66,0.466,0.639,0.404,0.689,0.458,0.457,0.796,0.554,0.519,0.44,0.246,0.398,0.336,0.169,0.686,0.531,0.244,0.661,0.833,1,0.575,1,0.604,0.754,0.541,0.788,0.517,0.482,0.311,0.103,0.284,0.095,0.419,0.118,0.588,0.439,0.578,0.662,0.601,0.48,1,0.621,0.666,0.464,0.753,0.353,0.549,1,0.237,0.475,0.661,0.716,0.482
"RHCG",0.116,0.447,0.272,0.541,0.092,1,0.639,0.564,0.463,0.576,0.182,0.594,0.544,0.631,0.636,0.574,0.602,1,0.602,0.581,0.186,0.519,0.699,0.551,0.541,0.636,0.53,1,0.614,0.47,0.507,0.189,0.162,0.543,1,0.538,0.508,0.345,0.224,0.491,0.446,0.55,0.484,0.55,0.525,0.471,0.161,0.155,0.447,0.531,0.49,0.598,0.442,0.599,0.558,0.357,0.643,0.47,0.407,0.566,0.57,0.214,0.54,0.445,0.542,0.398,0.573,0.437,0.391,0.657,0.492,0.52,0.424,0.253,0.372,0.348,0.131,0.584,0.463,0.2,0.54,0.639,1,0.51,0.604,1,0.594,0.444,0.788,0.48,0.451,0.547,0.327,0.596,0.293,0.602,0.343,0.51,0.344,0.519,0.541,0.518,0.48,1,0.541,0.558,0.441,0.636,0.318,0.541,1,0.19,0.443,0.54,0.616,0.451
