,ACE,ACOT11,ACSS3,ADAM11,ADAMTS12,AFAP1L1,ALDH1L1,ALOX12,AMIGO2,ANGPTL2,ANK1,ANXA2,AOX1,APC,ATOH1,B3GAT1,BARD1,BMP7,CA3,CALD1,CARTPT,CAV1,CBX5,CCDC8,CCK,CCND2,CD200,CD248,CD44,CD9,CDH23,CDKN1B,CDO1,CDX2,CFTR,CHAD,CLDN10,CNN3,COL5A2,COL7A1,CPVL,CUL1,CX3CL1,CXCL1,CXCL5,CYB5R2,CYBA,DAB1,DCTN1,DSE,DUOX1,E2F8,EFEMP1,EFS,ENPP2,EPHX3,EPSTI1,ESRRG,EYA4,FAIM2,FBN1,FBN2,FBXO17,FGF8,FLOT1,FLRT2,FOXG1,GCM2,GCNT2,GFRA3,GIT1,GJA3,GLI3,GPR150,GREM1,GRHL3,GSTM2,GSX2,HAAO,HES5,HIF3A,HOXA7,HOXC4,ICAM4,IFNGR2,IGF2BP2,IKZF1,IL1B,ITIH5,JDP2,KCNH2,KLK13,KRT7,LAMA2,LAYN,LDB1,LMNA,LPAR1,LRRC4,LTF,MACF1,MAGI2,MAPK10,MARVELD1,MMP14,NAT8L,NDRG2,NEU1,NFATC3,NID2,NR1H3,NRG1,NSD1,NUAK1,PAH,PAX3,PDE4B,PDGFRB,PDLIM4,PDPN,PER1,PFKP,PHOX2A,PLTP,PON3,POU3F3,PPT2,PROM1,PYCARD,RARA,RARB,RARRES1,RARRES2,RASSF5,RBP1,REC8,RGMA,RHCG,RUSC1,SCGB3A1,SEMA5A,SERPINB1,SFRP5,SIM1,SIX2,SLC13A3,SLC17A9,SLC2A2,SLC4A11,SLC5A7,SLC6A3,SLCO4C1,SLFN11,SOSTDC1,SPARC,SPRY4,SSTR4,TAC1,TACC2,TAGLN,TET2,THBS4,TIAM1,TIMP2,TMEM106A,TUBA4B,TXNRD1,VANGL2,VIPR2,VWCE,WFDC2,WFDC5,WIF1,WIPF1,ZFP42,ZNF154,ZSCAN12
RBP1,0.437,0.545,0.47,0.355,0.505,0.399,0.565,0.476,0.401,0.405,0.539,0.415,0.377,0.43,0.349,0.514,0.467,0.371,0.481,0.401,0.518,0.482,0.455,0.401,0.386,0.445,0.394,0.474,0.456,0.398,0.416,0.486,0.393,0.4,0.428,0.401,0.605,0.39,0.516,0.49,0.432,0.534,0.379,0.458,0.389,0.524,0.523,0.401,0.39,0.423,0.441,0.44,0.485,0.403,0.389,0.528,0.401,0.417,0.497,0.401,0.463,0.508,0.442,0.24,0.395,0.517,0.464,0.407,0.516,0.53,0.424,0.311,0.397,0.34,0.404,0.441,0.56,0.399,0.528,0.327,0.457,0.437,0.453,0.398,0.474,0.471,0.466,0.394,0.351,0.418,0.387,0.513,0.553,0.532,0.37,0.424,0.601,0.56,0.401,0.486,0.482,0.45,0.449,0.441,0.467,0.518,0.539,0.483,0.456,0.501,0.397,0.433,0.405,0.46,0.484,0.425,0.4,0.435,0.407,0.406,0.334,0.474,0.458,0.461,0.411,0.38,0.442,0.452,0.414,0.423,0.409,0.474,0.405,0.433,1.108,0.383,0.493,0.484,0.399,0.396,0.39,0.474,0.405,0.473,0.431,0.448,0.492,0.407,0.415,0.413,0.43,0.529,0.453,0.299,0.471,0.468,0.448,0.186,0.192,0.399,0.462,0.397,0.553,0.481,0.539,0.425,0.477,0.401,0.372,0.515,0.45,0.474,0.401,0.568,0.45,0.343,0.442
REC8,0.422,0.505,0.485,0.395,0.563,0.655,0.628,0.492,0.745,0.668,0.573,0.402,0.31,0.493,0.41,0.598,0.493,0.497,0.495,0.515,0.662,0.485,0.629,0.745,0.546,0.569,0.559,0.521,0.555,0.675,0.499,0.502,0.341,0.402,0.432,0.745,0.746,0.539,0.59,0.611,0.468,0.678,0.471,0.521,0.527,0.599,0.541,0.745,0.53,0.433,0.438,0.463,0.531,0.611,0.362,0.591,0.745,0.398,0.557,0.745,0.499,0.576,0.661,0.316,0.594,0.624,0.514,0.427,0.607,0.648,0.52,0.346,0.482,0.363,0.479,0.56,0.489,0.413,0.525,0.458,0.498,0.461,0.488,0.675,0.631,0.474,0.498,0.549,0.394,0.509,0.418,0.591,0.757,0.6,0.545,0.574,0.714,0.467,0.745,0.461,0.47,0.525,0.453,0.528,0.478,0.61,0.744,0.529,0.492,0.596,0.431,0.464,0.459,0.459,0.468,0.444,0.379,0.434,0.471,0.581,0.5,0.437,0.5,0.381,0.409,0.379,0.495,0.532,0.464,0.408,0.405,0.631,0.668,0.573,0.383,1.0,0.617,0.584,0.655,0.647,0.513,0.631,0.668,0.524,0.467,0.471,0.556,0.416,0.424,0.413,0.431,0.645,0.461,0.348,0.508,0.683,0.557,0.268,0.276,0.655,0.466,0.491,0.499,0.504,0.744,0.402,0.471,0.745,0.392,0.632,0.534,0.631,0.573,0.642,0.474,0.324,0.496
RGMA,0.453,0.511,0.501,0.419,0.554,0.612,0.611,0.505,0.658,0.824,0.568,0.445,0.403,0.491,0.41,0.579,0.511,0.547,0.528,0.517,0.608,0.544,0.526,0.658,0.57,0.545,0.551,0.556,0.551,0.634,0.543,0.51,0.411,0.472,0.448,0.658,0.688,0.529,0.575,0.568,0.462,0.622,0.612,0.644,0.552,0.579,0.567,0.658,0.529,0.458,0.476,0.499,0.543,0.587,0.425,0.577,0.658,0.46,0.549,0.658,0.529,0.572,0.605,0.398,0.587,0.608,0.543,0.487,0.571,0.741,0.518,0.335,0.465,0.395,0.515,0.512,0.585,0.456,0.563,0.394,0.524,0.501,0.514,0.634,0.582,0.551,0.526,0.566,0.381,0.47,0.432,0.562,0.653,0.725,0.59,0.487,0.672,0.509,0.658,0.515,0.51,0.532,0.471,0.495,0.5,0.573,0.642,0.516,0.518,0.582,0.452,0.573,0.427,0.488,0.508,0.501,0.41,0.504,0.495,0.72,0.458,0.5,0.527,0.431,0.432,0.428,0.481,0.549,0.476,0.455,0.471,0.582,0.824,0.581,0.493,0.617,1.0,0.552,0.612,0.62,0.539,0.582,0.621,0.533,0.508,0.468,0.534,0.422,0.426,0.437,0.53,0.595,0.508,0.351,0.547,0.613,0.553,0.357,0.311,0.612,0.509,0.547,0.516,0.519,0.642,0.454,0.503,0.658,0.404,0.597,0.519,0.582,0.57,0.62,0.519,0.391,0.529
RHCG,0.448,0.502,0.493,0.375,0.539,0.58,0.597,0.498,0.613,0.587,0.563,0.505,0.544,0.489,0.435,0.557,0.644,0.508,0.515,0.531,0.572,0.536,0.589,0.613,0.524,0.527,0.533,0.54,0.535,0.579,0.526,0.505,0.409,0.467,0.451,0.613,0.783,0.524,0.556,0.548,0.454,0.584,0.466,0.496,0.626,0.558,0.559,0.613,0.527,0.449,0.471,0.564,0.515,0.562,0.423,0.562,0.613,0.508,0.533,0.613,0.585,0.546,0.574,0.329,0.552,0.558,0.529,0.48,0.553,0.574,0.51,0.358,0.461,0.388,0.621,0.503,0.656,0.448,0.555,0.425,0.546,0.493,0.505,0.579,0.558,0.544,0.606,0.519,0.372,0.563,0.582,0.546,0.615,0.568,0.565,0.634,0.757,0.499,0.613,0.511,0.52,0.502,0.466,0.477,0.487,0.555,0.606,0.506,0.508,0.56,0.448,0.457,0.425,0.482,0.504,0.492,0.411,0.446,0.654,0.548,0.453,0.549,0.515,0.43,0.596,0.579,0.469,0.538,0.616,0.419,0.467,0.558,0.587,0.698,0.484,0.584,0.552,1.0,0.589,0.576,0.504,0.558,0.587,0.554,0.5,0.474,0.521,0.414,0.457,0.433,0.471,0.572,0.499,0.346,0.533,0.581,0.534,0.296,0.307,0.589,0.5,0.509,0.502,0.508,0.606,0.448,0.572,0.613,0.402,0.571,0.507,0.558,0.542,0.607,0.508,0.386,0.514
RUSC1,0.474,0.5,0.481,0.388,0.556,0.691,0.619,0.488,0.794,0.704,0.569,0.414,0.307,0.489,0.329,0.589,0.488,0.518,0.488,0.684,0.653,0.473,0.481,0.794,0.57,0.575,0.584,0.515,0.532,0.689,0.524,0.488,0.336,0.395,0.423,0.794,0.731,0.814,0.582,0.607,0.459,0.668,0.476,0.518,0.548,0.591,0.533,0.794,0.569,0.423,0.434,0.457,0.524,0.64,0.358,0.576,0.794,0.393,0.55,0.794,0.481,0.569,0.68,0.335,0.624,0.616,0.504,0.421,0.6,0.639,0.498,0.34,0.388,0.355,0.489,0.462,0.485,0.399,0.517,0.315,0.489,0.454,0.48,0.689,0.634,0.466,0.489,0.557,0.386,0.424,0.421,0.585,0.744,0.585,0.574,0.466,0.702,0.468,0.794,0.454,0.607,0.526,0.449,0.511,0.475,0.602,0.733,0.524,0.484,0.566,0.369,0.462,0.395,0.455,0.46,0.437,0.377,0.432,0.632,0.606,0.41,0.423,0.491,0.372,0.403,0.37,0.485,0.567,0.475,0.344,0.389,0.634,0.704,0.602,0.399,0.655,0.612,0.589,1.0,0.684,0.531,0.634,0.704,0.515,0.445,0.467,0.549,0.411,0.42,0.405,0.419,0.637,0.456,0.35,0.486,0.693,0.559,0.303,0.312,1.0,0.458,0.5,0.504,0.499,0.733,0.396,0.467,0.794,0.386,0.622,0.536,0.634,0.597,0.79,0.465,0.312,0.488
SCGB3A1,0.419,0.497,0.477,0.397,0.552,0.684,0.613,0.485,0.785,0.716,0.562,0.402,0.304,0.479,0.326,0.584,0.485,0.713,0.484,0.528,0.673,0.471,0.478,0.785,0.61,0.57,0.579,0.511,0.528,0.689,0.519,0.485,0.333,0.392,0.421,0.785,0.722,0.546,0.578,0.602,0.454,0.661,0.731,0.827,0.934,0.585,0.529,0.785,0.547,0.416,0.432,0.454,0.538,0.634,0.355,0.566,0.785,0.391,0.545,0.785,0.491,0.584,0.673,0.394,0.622,0.634,0.5,0.418,0.595,0.641,0.49,0.335,0.386,0.35,0.644,0.458,0.486,0.394,0.512,0.312,0.486,0.451,0.477,0.689,0.628,0.461,0.486,0.74,0.341,0.422,0.419,0.58,0.736,0.576,0.568,0.464,0.694,0.466,0.785,0.45,0.46,0.525,0.447,0.5,0.472,0.598,0.725,0.521,0.48,0.561,0.367,0.579,0.393,0.452,0.454,0.434,0.371,0.433,0.484,0.614,0.407,0.42,0.487,0.371,0.399,0.366,0.478,0.552,0.469,0.343,0.387,0.628,0.716,0.596,0.396,0.647,0.62,0.576,0.684,1.0,0.549,0.628,0.697,0.511,0.442,0.465,0.545,0.407,0.418,0.401,0.42,0.631,0.453,0.345,0.482,0.685,0.554,0.33,0.307,0.684,0.455,0.521,0.498,0.492,0.725,0.392,0.464,0.785,0.382,0.616,0.532,0.628,0.595,0.625,0.462,0.308,0.483
SEMA5A,0.419,0.475,0.466,0.38,0.507,0.531,0.574,0.469,0.552,0.563,0.545,0.398,0.329,0.452,0.348,0.516,0.465,0.511,0.461,0.482,0.551,0.478,0.461,0.552,0.52,0.493,0.499,0.474,0.494,0.54,0.462,0.488,0.355,0.398,0.423,0.552,0.622,0.485,0.519,0.512,0.438,0.552,0.486,0.512,0.51,0.517,0.52,0.552,0.485,0.416,0.428,0.444,0.499,0.52,0.37,0.536,0.552,0.396,0.498,0.552,0.485,0.523,0.526,0.364,0.516,0.661,0.472,0.407,0.53,0.56,0.452,0.317,0.392,0.342,0.5,0.446,0.479,0.402,0.508,0.328,0.464,0.441,0.459,0.54,0.517,0.472,0.464,0.512,0.338,0.42,0.411,0.525,0.576,0.545,0.509,0.443,0.616,0.447,0.552,0.476,0.469,0.483,0.444,0.451,0.461,0.531,0.562,0.491,0.462,0.503,0.377,0.545,0.397,0.448,0.468,0.429,0.388,0.438,0.451,0.532,0.4,0.448,0.465,0.372,0.404,0.381,0.45,0.482,0.452,0.354,0.393,0.517,0.563,0.499,0.39,0.513,0.539,0.504,0.531,0.549,1.0,0.517,0.537,0.482,0.435,0.453,0.502,0.41,0.417,0.406,0.423,0.545,0.448,0.323,0.46,0.532,0.484,0.305,0.285,0.531,0.444,0.492,0.463,0.47,0.562,0.406,0.451,0.552,0.377,0.52,0.481,0.517,0.51,0.579,0.447,0.331,0.445
SERPINB1,0.439,0.501,0.49,0.374,0.549,0.634,0.597,0.496,0.696,0.644,0.554,0.511,0.376,0.487,0.386,0.575,0.5,0.52,0.514,0.519,0.607,0.483,0.504,0.696,0.546,0.55,0.558,0.543,0.548,0.632,0.541,0.492,0.387,0.452,0.438,0.696,0.68,0.532,0.571,0.925,0.446,0.617,0.47,0.506,0.53,0.576,0.546,0.696,0.532,0.433,0.462,0.485,0.52,0.6,0.403,0.551,0.696,0.442,0.542,0.696,0.502,0.558,0.625,0.328,0.587,0.58,0.53,0.474,0.571,0.6,0.511,0.326,0.444,0.382,0.481,0.497,0.493,0.43,0.541,0.371,0.511,0.486,0.502,0.632,0.595,0.52,0.513,0.538,0.884,0.455,0.427,0.56,0.668,0.559,0.591,0.48,0.662,0.499,0.696,0.522,0.488,0.514,0.46,0.474,0.484,0.573,0.662,0.51,0.505,0.573,0.431,0.458,0.415,0.476,0.48,0.482,0.393,0.44,0.491,0.577,0.447,0.473,0.514,0.418,0.412,0.405,0.465,0.552,0.465,0.401,0.449,0.888,0.644,0.589,0.474,0.631,0.582,0.558,0.634,0.628,0.517,1.0,0.644,0.523,0.489,0.46,0.529,0.406,0.417,0.416,0.452,0.598,0.492,0.347,0.528,0.635,0.555,0.3,0.309,0.634,0.493,0.518,0.505,0.67,0.662,0.432,0.489,0.696,0.394,0.602,0.922,1.0,0.57,0.606,0.503,0.365,0.522
SFRP5,0.422,0.505,0.485,0.395,0.563,0.704,0.628,0.492,0.812,0.717,0.573,0.407,0.31,0.487,0.333,0.598,0.493,0.526,0.495,0.537,0.662,0.477,0.485,0.812,0.579,0.584,0.593,0.521,0.54,0.702,0.532,0.493,0.341,0.399,0.425,0.812,0.746,0.558,0.59,0.615,0.468,0.678,0.48,0.524,0.555,0.599,0.541,0.812,0.558,0.433,0.438,0.461,0.531,0.651,0.362,0.591,0.812,0.396,0.557,0.812,0.485,0.576,0.693,0.339,0.634,0.624,0.511,0.426,0.607,0.648,0.5,0.346,0.391,0.363,0.494,0.467,0.489,0.408,0.525,0.319,0.495,0.458,0.485,0.702,0.644,0.474,0.495,0.564,0.394,0.427,0.424,0.591,0.757,0.6,0.585,0.47,0.714,0.474,0.812,0.459,0.47,0.532,0.453,0.528,0.478,0.61,0.744,0.529,0.489,0.575,0.372,0.466,0.397,0.459,0.468,0.442,0.379,0.434,0.493,0.615,0.415,0.428,0.496,0.375,0.409,0.375,0.495,0.565,0.472,0.344,0.393,0.644,0.717,0.613,0.405,0.668,0.621,0.587,0.704,0.697,0.537,0.644,1.0,0.52,0.45,0.471,0.556,0.416,0.424,0.413,0.422,0.645,0.461,0.357,0.492,0.706,0.568,0.31,0.319,0.704,0.463,0.507,0.506,0.504,0.744,0.402,0.471,0.812,0.392,0.632,0.542,0.644,0.795,0.642,0.471,0.319,0.495
SIM1,0.461,0.501,0.492,0.374,0.529,0.515,0.591,0.497,0.526,0.52,0.572,0.479,0.492,0.488,0.832,0.542,0.654,0.48,0.514,0.488,0.548,0.583,0.548,0.526,0.486,0.501,0.494,0.543,0.524,0.513,0.489,0.524,0.426,0.81,0.456,0.526,0.669,0.485,0.545,0.523,0.453,0.561,0.456,0.496,0.517,0.542,0.666,0.526,0.486,0.454,0.478,0.825,0.514,0.51,0.463,0.562,0.526,0.741,0.523,0.526,0.54,0.536,0.522,0.315,0.502,0.545,0.803,0.758,0.536,0.559,0.499,0.324,0.734,0.39,0.542,0.83,0.573,0.768,0.563,0.804,0.985,0.802,0.82,0.513,0.523,0.582,0.779,0.489,0.368,0.82,0.529,0.531,0.579,0.57,0.519,0.638,0.658,0.502,0.526,0.585,0.532,0.495,0.468,0.47,0.489,0.537,0.568,0.498,0.845,0.549,0.741,0.466,0.479,0.487,0.518,0.792,0.423,0.459,0.547,0.507,0.588,0.535,0.871,0.443,0.515,0.823,0.466,0.506,0.589,0.633,0.726,0.523,0.52,0.547,0.473,0.524,0.533,0.554,0.515,0.511,0.482,0.523,0.52,1.0,0.811,0.461,0.51,0.423,0.508,0.439,0.483,0.55,0.504,0.341,0.537,0.533,0.512,0.267,0.278,0.515,0.588,0.482,0.496,0.508,0.568,0.458,0.522,0.526,0.404,0.548,0.488,0.523,0.502,0.606,0.819,0.724,0.794
SIX2,0.458,0.491,0.484,0.367,0.514,0.445,0.58,0.489,0.448,0.45,0.565,0.456,0.428,0.471,0.879,0.522,0.499,0.431,0.501,0.444,0.524,0.545,0.562,0.448,0.432,0.468,0.439,0.525,0.502,0.455,0.435,0.554,0.425,0.913,0.453,0.448,0.62,0.443,0.527,0.5,0.448,0.536,0.427,0.481,0.433,0.522,0.563,0.448,0.435,0.448,0.472,0.89,0.501,0.448,0.465,0.553,0.448,0.808,0.508,0.448,0.556,0.519,0.469,0.283,0.441,0.525,0.924,0.912,0.519,0.537,0.539,0.319,0.819,0.382,0.439,0.926,0.494,0.852,0.556,0.788,0.857,0.943,0.92,0.455,0.489,0.574,0.754,0.446,0.361,0.782,0.471,0.516,0.549,0.56,0.455,0.565,0.615,0.48,0.448,0.584,0.53,0.473,0.463,0.46,0.482,0.52,0.539,0.489,0.942,0.529,0.819,0.457,0.494,0.48,0.516,0.912,0.422,0.456,0.428,0.449,0.597,0.553,0.931,0.436,0.435,0.838,0.457,0.46,0.449,0.691,0.87,0.489,0.45,0.445,0.431,0.467,0.508,0.5,0.445,0.442,0.435,0.489,0.45,0.811,1.0,0.457,0.497,0.422,0.427,0.435,0.514,0.529,0.494,0.328,0.521,0.488,0.482,0.232,0.242,0.445,0.584,0.44,0.474,0.497,0.539,0.452,0.49,0.448,0.399,0.524,0.466,0.489,0.445,0.592,0.9,0.755,0.81
SLC13A3,0.433,0.451,0.444,0.332,0.463,0.467,0.516,0.453,0.471,0.471,0.511,0.444,0.399,0.451,0.395,0.464,0.455,0.45,0.452,0.46,0.467,0.486,0.47,0.471,0.453,0.45,0.458,0.478,0.465,0.466,0.455,0.484,0.391,0.438,0.43,0.471,0.536,0.454,0.471,0.461,0.399,0.472,0.437,0.45,0.453,0.465,0.509,0.471,0.454,0.396,0.439,0.45,0.452,0.468,0.405,0.478,0.471,0.44,0.455,0.471,0.464,0.465,0.461,0.312,0.462,0.466,0.462,0.443,0.465,0.474,0.455,0.268,0.445,0.352,0.441,0.453,0.455,0.401,0.503,0.371,0.455,0.45,0.453,0.466,0.46,0.5,0.459,0.457,0.324,0.444,0.437,0.465,0.478,0.484,0.474,0.456,0.537,0.459,0.471,0.485,0.483,0.452,0.429,0.397,0.446,0.466,0.475,0.446,0.453,0.47,0.43,0.435,0.413,0.442,0.462,0.453,0.388,0.43,0.446,0.468,0.429,0.482,0.455,0.426,0.393,0.4,0.404,0.458,0.446,0.425,0.445,0.46,0.471,0.465,0.448,0.471,0.468,0.474,0.467,0.465,0.453,0.46,0.471,0.461,0.457,1.055,0.538,0.435,0.518,0.561,0.566,0.565,0.45,0.318,0.47,0.465,0.456,0.273,0.283,0.467,0.452,0.452,0.452,0.454,0.475,0.409,0.45,0.471,0.362,0.467,0.444,0.46,0.464,0.521,0.453,0.355,0.453
SLC17A9,0.452,0.489,0.48,0.36,0.516,0.549,0.569,0.487,0.568,0.556,0.552,0.456,0.417,0.489,0.413,0.529,0.497,0.502,0.5,0.508,0.541,0.505,0.515,0.568,0.511,0.508,0.52,0.537,0.524,0.548,0.515,0.507,0.41,0.468,0.448,0.568,0.618,0.508,0.533,0.523,0.431,0.547,0.471,0.494,0.506,0.53,0.552,0.568,0.508,0.429,0.467,0.486,0.5,0.541,0.425,0.527,0.568,0.464,0.509,0.568,0.507,0.523,0.539,0.335,0.531,0.531,0.515,0.481,0.523,0.543,0.505,0.293,0.472,0.382,0.478,0.494,0.492,0.434,0.544,0.395,0.501,0.488,0.495,0.548,0.529,0.539,0.507,0.512,0.35,0.471,0.434,0.519,0.566,0.536,0.55,0.491,0.611,0.504,0.568,0.51,0.512,0.497,0.456,0.441,0.478,0.525,0.563,0.485,0.495,0.537,0.454,0.463,0.428,0.475,0.491,0.492,0.406,0.45,0.488,0.534,0.46,0.505,0.502,0.442,0.417,0.424,0.442,0.52,0.475,0.438,0.474,0.529,0.556,0.537,0.492,0.556,0.534,0.521,0.549,0.545,0.502,0.529,0.556,0.51,0.497,0.538,1.0,0.469,0.531,0.525,0.541,0.664,0.491,0.341,0.526,0.545,0.516,0.292,0.303,0.549,0.493,0.504,0.497,0.496,0.563,0.439,0.489,0.568,0.389,0.541,0.49,0.529,0.528,0.582,0.499,0.38,0.506
SLC2A2,0.41,0.415,0.407,0.343,0.423,0.411,0.483,0.421,0.409,0.416,0.482,0.407,0.405,0.415,0.4,0.421,0.42,0.402,0.408,0.422,0.417,0.463,0.438,0.409,0.401,0.398,0.409,0.442,0.422,0.409,0.404,0.457,0.396,0.403,0.393,0.409,0.499,0.407,0.43,0.412,0.409,0.422,0.398,0.409,0.405,0.418,0.477,0.409,0.408,0.405,0.406,0.416,0.408,0.417,0.412,0.493,0.409,0.413,0.408,0.409,0.431,0.421,0.402,0.325,0.408,0.419,0.421,0.402,0.425,0.43,0.413,0.268,0.416,0.367,0.4,0.415,0.425,0.412,0.47,0.382,0.415,0.414,0.416,0.409,0.406,0.465,0.421,0.411,0.333,0.415,0.372,0.426,0.426,0.499,0.425,0.425,0.504,0.423,0.409,0.456,0.451,0.409,0.395,0.409,0.413,0.427,0.422,0.406,0.416,0.424,0.399,0.402,0.386,0.409,0.469,0.417,0.392,0.406,0.403,0.422,0.388,0.455,0.416,0.325,0.4,0.408,0.417,0.409,0.416,0.406,0.415,0.406,0.416,0.413,0.407,0.416,0.422,0.414,0.411,0.407,0.41,0.406,0.416,0.423,0.422,0.435,0.469,1.0,0.429,0.449,0.455,0.525,0.412,0.329,0.432,0.407,0.405,0.282,0.293,0.411,0.413,0.404,0.412,0.416,0.422,0.42,0.414,0.409,0.373,0.417,0.398,0.406,0.417,0.486,0.413,0.364,0.405
SLC4A11,0.415,0.422,0.444,0.346,0.429,0.42,0.499,0.428,0.42,0.424,0.496,0.439,0.462,0.42,0.457,0.425,0.498,0.413,0.419,0.425,0.424,0.511,0.456,0.42,0.413,0.411,0.418,0.441,0.43,0.419,0.415,0.474,0.41,0.413,0.511,0.42,0.529,0.416,0.434,0.42,0.42,0.429,0.408,0.416,0.437,0.428,0.548,0.42,0.417,0.418,0.416,0.438,0.418,0.423,0.419,0.508,0.42,0.432,0.419,0.42,0.45,0.428,0.415,0.324,0.418,0.426,0.427,0.412,0.428,0.437,0.42,0.301,0.422,0.372,0.46,0.422,0.479,0.422,0.5,0.436,0.476,0.421,0.423,0.419,0.417,0.485,0.445,0.419,0.34,0.478,0.49,0.43,0.432,0.513,0.429,0.479,0.53,0.427,0.42,0.474,0.472,0.416,0.404,0.423,0.42,0.429,0.428,0.416,0.423,0.43,0.408,0.41,0.395,0.415,0.488,0.424,0.405,0.411,0.465,0.426,0.4,0.482,0.423,0.394,0.466,0.468,0.426,0.418,0.49,0.411,0.421,0.417,0.424,0.447,0.415,0.424,0.426,0.457,0.42,0.418,0.417,0.417,0.424,0.508,0.427,0.518,0.531,0.429,1.0,0.537,0.534,0.507,0.42,0.335,0.434,0.418,0.415,0.287,0.298,0.42,0.423,0.414,0.419,0.423,0.428,0.427,0.44,0.42,0.383,0.424,0.41,0.417,0.423,0.502,0.421,0.371,0.415
SLC5A7,0.422,0.426,0.417,0.359,0.449,0.405,0.499,0.442,0.403,0.413,0.496,0.424,0.423,0.422,0.409,0.447,0.438,0.397,0.441,0.42,0.436,0.47,0.454,0.403,0.395,0.402,0.404,0.47,0.436,0.404,0.438,0.465,0.429,0.412,0.399,0.403,0.528,0.402,0.46,0.425,0.426,0.444,0.393,0.418,0.4,0.437,0.495,0.403,0.403,0.436,0.424,0.427,0.429,0.414,0.435,0.518,0.403,0.429,0.433,0.403,0.452,0.447,0.404,0.322,0.403,0.438,0.437,0.421,0.439,0.452,0.437,0.284,0.43,0.382,0.4,0.427,0.434,0.43,0.496,0.394,0.429,0.426,0.429,0.404,0.416,0.478,0.444,0.407,0.348,0.424,0.396,0.442,0.452,0.528,0.424,0.432,0.531,0.435,0.403,0.47,0.467,0.415,0.399,0.435,0.433,0.441,0.446,0.418,0.429,0.454,0.414,0.407,0.395,0.423,0.49,0.429,0.408,0.41,0.423,0.42,0.382,0.468,0.43,0.373,0.422,0.42,0.438,0.412,0.419,0.415,0.433,0.416,0.413,0.447,0.413,0.413,0.437,0.433,0.405,0.401,0.406,0.416,0.413,0.439,0.435,0.561,0.525,0.449,0.537,1.112,0.565,0.557,0.424,0.335,0.464,0.415,0.413,0.271,0.282,0.405,0.442,0.427,0.419,0.441,0.446,0.446,0.426,0.403,0.387,0.448,0.404,0.416,0.414,0.507,0.435,0.394,0.43
SLC6A3,0.523,0.472,0.483,0.364,0.546,0.419,0.559,0.528,0.419,0.486,0.578,0.497,0.487,0.448,0.425,0.556,0.532,0.419,0.555,0.424,0.486,0.568,0.529,0.419,0.419,0.439,0.417,0.52,0.467,0.43,0.521,0.567,0.508,0.462,0.479,0.419,0.582,0.421,0.557,0.464,0.437,0.5,0.475,0.512,0.421,0.493,0.599,0.419,0.417,0.508,0.52,0.471,0.508,0.422,0.499,0.536,0.419,0.505,0.544,0.419,0.549,0.519,0.434,0.296,0.488,0.498,0.484,0.508,0.488,0.552,0.563,0.3,0.508,0.368,0.429,0.475,0.524,0.439,0.612,0.392,0.478,0.472,0.475,0.43,0.452,0.542,0.539,0.432,0.351,0.463,0.417,0.487,0.502,0.594,0.428,0.461,0.58,0.457,0.419,0.569,0.58,0.482,0.467,0.443,0.525,0.489,0.491,0.469,0.475,0.524,0.502,0.494,0.475,0.531,0.574,0.474,0.476,0.499,0.526,0.482,0.412,0.595,0.478,0.434,0.49,0.432,0.443,0.428,0.482,0.527,0.586,0.452,0.486,0.517,0.43,0.431,0.53,0.471,0.419,0.42,0.423,0.452,0.422,0.483,0.514,0.566,0.541,0.455,0.534,0.565,1.0,0.55,0.49,0.319,0.566,0.448,0.449,0.252,0.251,0.419,0.547,0.478,0.453,0.59,0.491,0.521,0.491,0.419,0.388,0.518,0.441,0.452,0.424,0.566,0.534,0.455,0.525
SLCO4C1,0.466,0.52,0.51,0.391,0.562,0.637,0.618,0.514,0.68,0.645,0.587,0.472,0.433,0.52,0.431,0.589,0.532,0.55,0.543,0.548,0.613,0.521,0.55,0.68,0.567,0.562,0.578,0.587,0.576,0.635,0.571,0.526,0.429,0.492,0.471,0.68,0.702,0.556,0.587,0.582,0.467,0.622,0.499,0.531,0.554,0.591,0.59,0.68,0.557,0.469,0.49,0.514,0.542,0.613,0.444,0.586,0.68,0.481,0.558,0.68,0.54,0.575,0.623,0.36,0.601,0.592,0.56,0.513,0.576,0.609,0.549,0.322,0.492,0.421,0.51,0.529,0.521,0.471,0.581,0.417,0.54,0.519,0.53,0.635,0.598,0.576,0.547,0.562,0.384,0.491,0.45,0.565,0.659,0.598,0.625,0.518,0.684,0.54,0.68,0.532,0.537,0.535,0.479,0.502,0.503,0.578,0.654,0.518,0.53,0.599,0.472,0.485,0.44,0.502,0.522,0.523,0.424,0.465,0.524,0.595,0.487,0.526,0.54,0.453,0.443,0.449,0.486,0.577,0.497,0.448,0.496,0.598,0.645,0.608,0.529,0.645,0.595,0.572,0.637,0.631,0.545,0.598,0.645,0.55,0.529,0.565,0.664,0.525,0.507,0.557,0.55,1.0,0.525,0.372,0.573,0.631,0.572,0.319,0.332,0.637,0.527,0.552,0.535,0.531,0.654,0.47,0.52,0.68,0.419,0.613,0.53,0.598,0.588,0.64,0.537,0.409,0.554
