"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","AMIGO2","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","JDP2","KCNH2","KRT7","LAYN","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TAGLN","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","KLK2","LCE4A","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR488","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"FCRL3",0.082,0.387,0.226,0.474,0.074,0.657,0.533,0.573,0.298,0.502,0.139,0.501,0.476,0.479,0.546,0.499,0.43,0.657,0.51,0.475,0.123,0.337,0.533,0.482,0.416,0.464,0.424,0.657,0.565,0.4,0.495,0.137,0.14,0.475,0.657,0.393,0.442,0.231,0.176,0.41,0.36,0.464,0.395,0.406,0.46,0.399,0.115,0.112,0.354,0.333,0.633,0.461,0.37,0.343,0.488,0.21,0.546,0.609,0.332,0.427,0.541,0.145,0.472,0.357,0.46,0.319,0.477,0.358,0.322,0.512,0.472,0.373,0.354,0.174,0.25,0.231,0.111,0.463,0.38,0.147,0.473,0.533,0.657,0.42,0.513,0.429,0.501,0.314,0.491,0.386,0.378,0.281,0.068,0.236,0.056,0.354,0.071,0.434,0.379,0.421,0.473,0.542,0.244,0.657,0.44,0.608,0.381,0.546,0.281,0.408,0.657,0.439,0.384,0.473,0.492,0.378,0.49,0.46,0.358,0.462,0.462,0.481,0.401,0.512,0.434,0.387,0.372,0.198,0.428,0.435,0.387,0.533,0.419,0.723,0.43,0.464,0.355,0.369,0.413,0.469,1,0.387,0.359,0.405,0.627,0.483,0.19,0.133,0.523,0.454,0.333,0.073,0.533,0.482,0.449,0.481,0.361,0.12,0.128,0.657,0.274,0.153,0.492,0.424,0.464,0.14,0.482,0.669,0.427,0.532,0.38,0.361,0.42,0.246,0.075,0.49,0.657,0.493,0.431,0.563,0.387,0.081,0.337
"FSD1",0.082,0.4,0.257,0.557,0.081,0.788,0.689,0.483,0.463,0.627,0.154,0.625,0.56,0.603,0.632,0.483,0.561,0.788,0.64,0.573,0.164,0.305,0.84,0.571,0.479,0.659,0.48,0.788,0.764,0.426,0.467,0.15,0.143,0.559,0.788,0.499,0.489,0.334,0.176,0.45,0.381,0.567,0.403,0.5,0.474,0.425,0.135,0.135,0.377,0.411,0.465,0.555,0.384,0.427,0.581,0.267,0.609,0.428,0.339,0.574,0.507,0.195,0.554,0.377,0.531,0.326,0.568,0.373,0.367,0.642,0.415,0.471,0.36,0.186,0.453,0.34,0.118,0.561,0.369,0.17,0.555,0.689,0.788,0.473,0.644,0.58,0.625,0.415,0.605,0.419,0.395,0.256,0.07,0.226,0.06,0.35,0.077,0.487,0.34,0.473,0.556,0.498,0.335,0.788,0.509,0.547,0.376,0.632,0.268,0.536,0.788,0.168,0.395,0.555,0.582,0.395,0.598,0.48,0.398,0.629,0.587,0.575,0.428,0.716,0.521,0.4,0.443,0.283,0.506,0.51,0.419,0.84,0.477,0.571,0.484,0.546,0.366,0.382,0.405,0.528,0.387,1,0.382,0.442,0.396,0.326,0.212,0.147,0.461,0.535,0.411,0.073,0.84,0.571,0.521,0.298,0.517,0.166,0.171,0.788,0.147,0.182,0.604,0.461,0.553,0.157,0.571,0.565,0.47,0.473,0.38,0.376,0.455,0.246,0.084,0.598,0.788,0.543,0.623,0.425,0.511,0.081,0.348
"FXN",0.116,0.362,0.235,0.421,0.134,1,0.505,0.494,0.654,0.509,0.169,0.466,0.425,0.534,0.486,0.506,0.497,1,0.473,0.554,0.53,0.342,0.505,0.428,0.46,0.487,0.502,1,0.519,0.418,0.413,0.341,0.184,0.426,1,0.494,0.403,0.277,0.224,0.399,0.373,0.451,0.427,0.464,0.466,0.67,0.144,0.139,0.38,0.531,0.388,0.504,0.362,0.399,0.434,0.357,0.542,0.38,0.51,0.485,0.487,0.197,0.418,0.377,0.434,0.339,0.465,0.364,0.307,0.548,0.426,0.431,0.353,0.244,0.248,0.247,0.145,0.482,0.427,0.186,0.419,0.505,1,0.416,0.474,0.448,0.466,0.376,0.788,0.404,0.371,0.272,0.083,0.24,0.061,0.331,0.078,0.405,0.263,0.502,0.419,0.412,0.48,1,0.52,0.448,0.463,0.486,0.298,0.444,1,0.183,0.355,0.419,0.506,0.371,0.447,0.39,0.401,0.582,0.468,0.466,0.43,0.478,0.433,0.366,0.426,0.215,0.485,0.453,0.4,0.505,0.509,0.428,0.422,0.447,0.358,0.36,0.456,0.436,0.359,0.382,1,0.393,0.37,0.339,0.425,0.169,0.406,0.466,0.531,0.11,0.505,0.428,0.43,0.292,0.422,0.151,0.238,1,0.139,0.192,0.518,0.387,0.452,0.303,0.428,0.425,0.391,0.419,0.467,0.367,0.38,0.306,0.202,0.447,1,0.466,0.58,0.324,0.382,0.122,0.441
"GFM1",0.144,0.377,0.285,0.481,0.099,1,0.578,0.526,0.449,0.544,0.29,0.526,0.468,0.59,0.55,0.528,0.533,1,0.535,0.521,0.193,0.433,0.578,0.476,0.495,0.537,0.487,1,0.571,0.426,0.445,0.256,0.269,0.481,1,0.464,0.437,0.328,0.224,0.575,0.556,0.493,0.503,0.496,0.476,0.414,0.275,0.277,0.495,0.531,0.417,0.553,0.444,0.438,0.484,0.357,0.593,0.403,0.352,0.682,0.527,0.537,0.463,0.446,0.476,0.475,0.511,0.489,0.349,0.614,0.548,0.46,0.427,0.229,0.304,0.397,0.213,0.532,0.499,0.377,0.463,0.578,1,0.448,0.537,0.485,0.526,0.425,0.788,0.544,0.454,0.27,0.088,0.246,0.067,0.341,0.085,0.798,0.298,0.465,0.464,0.449,0.48,1,0.483,0.495,0.385,0.55,0.308,0.452,1,0.187,0.373,0.463,0.561,0.454,0.795,0.48,0.41,0.564,0.502,0.518,0.432,0.543,0.492,0.411,0.471,0.258,0.525,0.495,0.421,0.578,0.473,0.476,0.677,0.494,0.455,0.432,0.495,0.479,0.405,0.442,0.393,1,0.389,0.348,0.25,0.288,0.447,0.768,0.531,0.147,0.578,0.476,0.802,0.316,0.446,0.482,0.67,1,0.152,0.408,0.577,0.414,0.506,0.301,0.476,0.471,0.685,0.48,0.467,0.519,0.407,0.306,0.101,0.66,1,0.492,0.494,0.363,0.442,0.11,0.489
"GPR37L1",0.116,0.351,0.22,0.418,0.093,1,0.516,0.507,0.346,0.515,0.183,0.471,0.421,0.545,0.539,0.515,0.503,1,0.479,0.474,0.177,0.338,0.516,0.428,0.462,0.493,0.444,1,0.528,0.374,0.492,0.187,0.164,0.42,1,0.44,0.4,0.298,0.224,0.396,0.368,0.454,0.426,0.467,0.472,0.375,0.16,0.156,0.376,0.531,0.614,0.512,0.356,0.397,0.435,0.357,0.552,0.777,0.335,0.499,0.492,0.204,0.417,0.373,0.434,0.332,0.465,0.359,0.31,0.562,0.426,0.428,0.346,0.237,0.246,0.267,0.132,0.488,0.427,0.192,0.417,0.516,1,0.414,0.481,0.451,0.471,0.393,0.788,0.402,0.365,0.26,0.089,0.241,0.071,0.321,0.089,0.403,0.398,0.433,0.418,0.78,0.48,1,0.445,0.451,0.363,0.539,0.319,0.412,1,0.828,0.347,0.417,0.527,0.365,0.45,0.499,0.392,0.526,0.46,0.471,0.376,0.485,0.427,0.351,0.415,0.233,0.49,0.456,0.39,0.516,0.44,0.767,0.422,0.45,0.351,0.353,0.486,0.451,0.627,0.396,0.37,0.389,1,0.568,0.257,0.18,0.606,0.47,0.531,0.099,0.516,0.428,0.43,0.668,0.418,0.16,0.238,1,0.483,0.199,0.622,0.38,0.45,0.195,0.428,0.857,0.387,0.418,0.467,0.362,0.374,0.306,0.095,0.45,1,0.464,0.458,0.329,0.396,0.11,0.347
"GRIA1",0.116,0.32,0.192,0.361,0.073,1,0.429,0.46,0.31,0.464,0.154,0.397,0.363,0.471,0.456,0.481,0.451,1,0.403,0.406,0.144,0.466,0.429,0.368,0.412,0.426,0.394,1,0.458,0.337,0.412,0.162,0.136,0.362,1,0.4,0.352,0.24,0.224,0.353,0.337,0.397,0.393,0.419,0.418,0.338,0.132,0.126,0.346,0.531,0.484,0.46,0.326,0.512,0.372,0.357,0.482,0.486,0.313,0.447,0.435,0.165,0.36,0.343,0.377,0.312,0.4,0.33,0.27,0.478,0.388,0.392,0.32,0.225,0.206,0.235,0.108,0.423,0.411,0.164,0.36,0.429,1,0.367,0.404,0.478,0.397,0.332,0.788,0.364,0.333,0.351,0.138,0.401,0.124,0.374,0.149,0.354,0.3,0.385,0.36,0.476,0.48,1,0.39,0.389,0.333,0.456,0.276,0.369,1,0.4,0.317,0.36,0.455,0.333,0.382,0.44,0.371,0.461,0.406,0.421,0.339,0.408,0.377,0.32,0.383,0.186,0.433,0.398,0.352,0.429,0.412,0.566,0.55,0.389,0.324,0.324,0.462,0.393,0.483,0.326,0.339,0.348,0.568,1,0.22,0.156,0.527,0.409,0.531,0.099,0.429,0.368,0.374,0.553,0.384,0.124,0.238,1,0.244,0.167,0.56,0.338,0.389,0.17,0.368,0.509,0.343,0.37,0.467,0.332,0.368,0.306,0.074,0.382,1,0.419,0.405,0.279,0.326,0.11,0.323
"HMGCL",0.172,0.248,0.176,0.27,0.123,0.357,0.287,0.402,0.365,0.249,0.182,0.27,0.303,0.258,0.409,0.264,0.283,0.357,0.277,0.483,0.494,0.215,0.287,0.376,0.243,0.253,0.269,0.357,0.253,0.255,0.359,0.462,0.215,0.274,0.357,0.491,0.429,0.135,0.306,0.258,0.238,0.253,0.242,0.229,0.268,0.401,0.149,0.14,0.234,0.197,0.26,0.252,0.243,0.204,0.417,0.21,0.255,0.27,0.348,0.374,0.251,0.149,0.27,0.24,0.398,0.222,0.271,0.248,0.207,0.276,0.222,0.278,0.249,0.233,0.168,0.194,0.173,0.257,0.234,0.171,0.269,0.287,0.357,0.266,0.3,0.256,0.27,0.176,0.267,0.257,0.255,0.196,0.118,0.198,0.083,0.229,0.104,0.26,0.166,0.545,0.27,0.263,0.162,0.357,0.452,0.267,0.361,0.409,0.433,0.265,0.357,0.182,0.242,0.269,0.31,0.255,0.276,0.243,0.247,0.431,0.275,0.278,0.262,0.275,0.264,0.251,0.239,0.114,0.236,0.24,0.239,0.287,0.418,0.284,0.271,0.264,0.243,0.241,0.229,0.328,0.19,0.212,0.425,0.25,0.257,0.22,1,0.177,0.296,0.264,0.197,0.141,0.287,0.284,0.263,0.249,0.235,0.123,0.143,0.357,0.129,0.17,0.276,0.257,0.266,0.358,0.376,0.279,0.262,0.254,0.63,0.25,0.248,1,0.125,0.276,0.357,0.238,0.405,0.208,0.212,0.159,0.359
"HOXD9",0.116,0.175,0.116,0.19,0.08,0.238,0.198,0.206,0.221,0.172,0.927,0.19,0.192,0.182,0.309,0.19,0.195,0.238,0.193,0.187,0.093,0.151,0.198,0.198,0.171,0.177,0.183,0.238,0.178,0.197,0.185,0.132,0.143,0.191,0.238,0.186,0.199,0.092,0.224,0.78,0.834,0.179,0.725,0.162,0.174,0.181,0.961,0.917,0.785,0.133,0.183,0.176,0.896,0.291,0.204,0.147,0.178,0.18,0.156,0.273,0.175,0.236,0.189,0.826,0.201,0.772,0.189,0.879,0.145,0.191,0.514,0.179,0.875,0.13,0.108,0.837,0.115,0.187,0.611,0.883,0.189,0.198,0.238,0.179,0.206,0.179,0.19,0.123,0.176,0.779,0.889,0.141,0.082,0.143,0.06,0.164,0.076,0.248,0.114,0.198,0.19,0.185,0.107,0.238,0.182,0.187,0.159,0.309,0.284,0.187,0.238,0.127,0.172,0.189,0.225,0.889,0.311,0.332,0.162,0.189,0.188,0.261,0.199,0.193,0.182,0.175,0.165,0.078,0.165,0.17,0.168,0.198,0.173,0.198,0.283,0.186,0.896,0.889,0.478,0.229,0.133,0.147,0.169,0.288,0.18,0.156,0.177,1,0.219,0.41,0.133,0.099,0.198,0.198,0.317,0.188,0.169,0.204,0.277,0.238,0.092,0.9,0.191,0.181,0.186,0.861,0.198,0.195,0.185,0.734,0.467,0.871,0.176,0.306,0.081,0.399,0.238,0.166,0.177,0.144,0.147,0.11,0.818
"HTR2A",0.116,0.378,0.232,0.436,0.088,1,0.512,0.505,0.472,0.513,0.219,0.477,0.438,0.537,0.527,0.534,0.53,1,0.483,0.501,0.211,0.353,0.559,0.444,0.468,0.532,0.453,1,0.523,0.415,0.473,0.217,0.156,0.437,1,0.49,0.42,0.287,0.224,0.453,0.435,0.462,0.453,0.481,0.464,0.406,0.201,0.197,0.421,0.531,0.541,0.51,0.398,0.445,0.449,0.357,0.555,0.595,0.369,0.522,0.493,0.26,0.435,0.407,0.447,0.397,0.472,0.41,0.352,0.55,0.466,0.501,0.387,0.242,0.302,0.35,0.125,0.495,0.453,0.256,0.435,0.512,1,0.43,0.485,0.494,0.477,0.38,0.788,0.449,0.406,0.292,0.086,0.26,0.068,0.351,0.085,0.444,0.354,0.462,0.436,0.517,0.48,1,0.475,0.46,0.395,0.527,0.327,0.487,1,0.435,0.375,0.435,0.521,0.406,0.497,0.555,0.436,0.571,0.501,0.477,0.417,0.504,0.44,0.378,0.45,0.231,0.491,0.463,0.408,0.559,0.468,0.638,0.466,0.459,0.399,0.394,0.52,0.46,0.523,0.461,0.406,0.447,0.606,0.527,0.296,0.219,1,0.514,0.531,0.099,0.559,0.444,0.487,0.483,0.442,0.219,0.329,1,0.316,0.267,0.523,0.404,0.459,0.239,0.444,0.648,0.427,0.44,0.467,0.421,0.399,0.306,0.09,0.497,1,0.506,0.524,0.342,0.394,0.11,0.41
"IFI16",0.116,0.468,0.294,0.585,0.097,1,0.699,0.578,0.504,0.599,0.418,0.647,0.589,0.67,0.645,0.562,0.608,1,0.656,0.625,0.208,0.389,0.699,0.597,0.567,0.628,0.558,1,0.652,0.52,0.536,0.196,0.168,0.587,1,0.525,0.54,0.377,0.224,0.765,0.735,0.584,0.634,0.562,0.534,0.495,0.406,0.393,0.662,0.531,0.52,0.634,0.626,0.517,0.605,0.357,0.695,0.494,0.418,0.732,0.599,0.554,0.584,0.634,0.58,0.623,0.615,0.654,0.426,0.705,0.692,0.515,0.594,0.246,0.339,0.501,0.137,0.622,0.592,0.508,0.584,0.699,1,0.539,0.658,0.565,0.647,0.476,0.788,0.685,0.636,0.331,0.092,0.29,0.074,0.422,0.093,0.724,0.374,0.546,0.585,0.552,0.48,1,0.574,0.599,0.457,0.645,0.331,0.531,1,0.216,0.464,0.584,0.645,0.636,0.896,0.652,0.445,0.637,0.576,0.622,0.522,0.664,0.554,0.468,0.486,0.312,0.597,0.585,0.498,0.699,0.554,0.597,0.753,0.597,0.639,0.589,0.58,0.575,0.454,0.535,0.466,0.768,0.47,0.409,0.264,0.41,0.514,1,0.531,0.099,0.699,0.597,0.889,0.354,0.502,0.504,0.67,1,0.179,0.555,0.667,0.517,0.597,0.368,0.597,0.592,0.534,0.623,0.467,0.688,0.511,0.306,0.099,0.863,1,0.556,0.574,0.457,0.535,0.11,0.643
"ITGBL1",0.062,0.531,1,0.531,0.069,0.531,0.655,0.531,0.411,0.531,0.133,0.531,0.531,0.531,0.531,0.655,0.563,0.531,1,0.531,0.15,0.531,0.531,0.531,0.655,0.531,0.531,0.531,0.531,0.531,0.531,0.169,0.126,0.531,0.531,1,0.531,0.387,0.126,0.531,0.531,0.531,0.531,0.531,0.655,0.531,0.133,0.122,0.531,1,0.531,1,0.531,0.531,0.531,0.197,0.531,0.531,0.531,0.531,0.531,0.31,0.531,0.531,0.531,0.531,0.531,0.531,0.411,0.655,0.531,0.563,0.531,0.459,0.303,0.303,0.099,0.531,0.655,0.184,0.531,0.655,0.531,0.531,0.531,0.531,0.531,0.528,0.411,0.531,0.531,0.531,0.067,0.411,0.058,0.531,0.069,0.531,0.333,0.531,0.531,0.531,0.348,0.531,1,0.531,0.531,0.531,0.248,0.531,0.531,0.205,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.363,0.531,0.531,0.531,0.531,1,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.333,0.411,0.531,0.531,0.531,0.531,0.197,0.133,0.531,0.531,1,0.057,0.531,0.531,0.531,0.528,0.531,0.145,0.133,0.531,0.147,0.184,0.531,0.531,0.531,0.161,0.531,0.531,0.531,0.531,0.248,0.531,0.531,0.17,0.069,0.531,0.531,0.531,0.531,0.411,0.411,0.062,0.531
"KLK2",0.17,0.101,0.54,0.54,0.11,0.099,0.099,0.141,0.11,0.099,0.099,0.099,0.11,0.099,0.213,0.141,0.099,0.099,0.099,0.099,0.103,0.147,0.099,0.099,0.099,0.099,0.177,0.099,0.099,0.11,0.134,0.441,0.441,0.275,0.099,0.099,0.099,0.04,0.099,0.099,0.099,0.099,0.099,0.099,0.137,0.177,0.073,0.073,0.099,0.057,0.099,0.099,0.099,0.099,0.099,0.056,0.099,0.099,0.099,0.141,0.099,0.045,0.099,0.099,0.099,0.099,0.207,0.099,0.131,0.099,0.099,0.099,0.099,0.073,0.203,0.099,0.326,0.099,0.099,0.073,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.059,0.073,0.099,0.099,0.099,0.046,0.099,0.036,0.099,0.045,0.147,0.134,0.099,0.099,0.099,0.033,0.099,0.099,0.099,0.099,0.213,0.213,0.123,0.099,0.062,0.099,0.099,0.141,0.099,0.099,0.099,0.247,0.099,0.296,0.099,0.137,0.099,0.497,0.54,0.625,0.036,0.099,0.099,0.247,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.141,0.073,0.073,0.11,0.147,0.099,0.099,0.141,0.099,0.099,0.099,0.057,1,0.099,0.099,0.099,0.141,0.207,0.037,0.034,0.099,0.048,0.073,0.099,0.1,0.275,0.099,0.099,0.099,0.147,0.099,0.213,0.099,0.099,0.141,0.11,0.099,0.099,0.236,0.103,0.155,0.073,0.099,0.099
"LCE4A",0.116,0.521,0.343,0.724,0.116,1,0.894,0.627,0.543,0.652,0.208,0.816,0.729,0.774,0.814,0.613,0.693,1,0.83,0.751,0.237,0.399,1,0.741,0.632,0.804,0.629,1,0.75,0.555,0.612,0.209,0.188,0.726,1,0.611,0.633,0.479,0.224,0.588,0.502,0.675,0.53,0.634,0.593,0.557,0.191,0.19,0.497,0.531,0.605,0.726,0.503,0.52,0.753,0.357,0.773,0.556,0.443,0.643,0.672,0.275,0.722,0.493,0.688,0.428,0.738,0.489,0.492,0.837,0.55,0.58,0.471,0.247,0.534,0.414,0.158,0.727,0.486,0.233,0.722,0.894,1,0.616,0.833,0.699,0.816,0.56,0.788,0.548,0.517,0.335,0.1,0.302,0.087,0.454,0.109,0.637,0.472,0.613,0.723,0.65,0.48,1,0.662,0.715,0.494,0.814,0.336,0.645,1,0.224,0.515,0.722,0.756,0.517,0.778,0.581,0.487,0.772,0.712,0.747,0.559,0.876,0.635,0.521,0.551,0.41,0.669,0.678,0.552,1,0.624,0.741,0.627,0.713,0.479,0.5,0.523,0.681,0.533,0.84,0.505,0.578,0.516,0.429,0.287,0.198,0.559,0.699,0.531,0.099,1,0.741,0.681,0.403,0.529,0.242,0.238,1,0.206,0.25,0.787,0.601,0.713,0.217,0.741,0.734,0.612,0.622,0.467,0.493,0.592,0.306,0.119,0.778,1,0.657,0.731,0.571,0.689,0.11,0.459
"LRP1B",0.116,0.419,0.281,0.571,0.116,1,0.741,0.577,0.408,0.597,0.208,0.662,0.576,0.686,0.712,0.56,0.589,1,0.677,0.629,0.218,0.361,0.741,0.588,0.555,0.632,0.542,1,0.662,0.454,0.509,0.202,0.188,0.573,1,0.507,0.511,0.421,0.224,0.486,0.425,0.574,0.479,0.551,0.518,0.455,0.185,0.186,0.429,0.531,0.483,0.639,0.416,0.436,0.6,0.357,0.678,0.454,0.375,0.583,0.596,0.252,0.569,0.425,0.566,0.367,0.615,0.412,0.398,0.735,0.489,0.486,0.395,0.233,0.344,0.316,0.158,0.625,0.457,0.217,0.569,0.741,1,0.514,0.68,0.551,0.662,0.506,0.788,0.472,0.43,0.274,0.1,0.259,0.087,0.367,0.109,0.515,0.377,0.526,0.57,0.527,0.48,1,0.56,0.592,0.418,0.712,0.336,0.497,1,0.198,0.413,0.569,0.666,0.43,0.625,0.451,0.421,0.642,0.564,0.625,0.457,0.688,0.533,0.419,0.465,0.344,0.593,0.576,0.464,0.741,0.537,0.588,0.525,0.59,0.402,0.413,0.484,0.573,0.482,0.571,0.428,0.476,0.428,0.368,0.284,0.198,0.444,0.597,0.531,0.099,0.741,1,0.559,0.46,0.473,0.214,0.238,1,0.181,0.232,0.685,0.479,0.59,0.213,0.588,0.581,0.49,0.52,0.467,0.416,0.469,0.306,0.119,0.625,1,0.539,0.563,0.453,0.571,0.11,0.391
"LUC7L3",0.116,0.422,0.275,0.545,0.098,1,0.681,0.56,0.493,0.584,0.328,0.618,0.549,0.656,0.617,0.55,0.575,1,0.63,0.598,0.21,0.366,0.681,0.559,0.542,0.605,0.529,1,0.635,0.481,0.5,0.192,0.166,0.547,1,0.501,0.499,0.379,0.224,0.659,0.619,0.555,0.54,0.54,0.511,0.453,0.316,0.323,0.545,0.531,0.476,0.614,0.496,0.465,0.568,0.357,0.652,0.452,0.381,0.752,0.578,0.683,0.543,0.489,0.545,0.52,0.586,0.543,0.396,0.693,0.597,0.493,0.472,0.237,0.32,0.447,0.138,0.599,0.522,0.43,0.543,0.681,1,0.503,0.632,0.538,0.618,0.474,0.788,0.606,0.508,0.289,0.092,0.261,0.074,0.376,0.093,0.749,0.351,0.515,0.544,0.513,0.48,1,0.543,0.567,0.42,0.617,0.322,0.499,1,0.208,0.417,0.543,0.624,0.508,0.969,0.533,0.427,0.62,0.549,0.594,0.484,0.639,0.52,0.422,0.463,0.306,0.576,0.556,0.462,0.681,0.525,0.559,0.785,0.566,0.502,0.482,0.511,0.539,0.449,0.521,0.43,0.802,0.43,0.374,0.263,0.317,0.487,0.889,0.531,0.099,0.681,0.559,1,0.337,0.478,0.695,0.767,1,0.177,0.473,0.65,0.472,0.565,0.331,0.559,0.553,0.491,0.54,0.467,0.579,0.464,0.306,0.101,0.795,1,0.53,0.547,0.427,0.521,0.11,0.539
"MARCO",0.172,0.313,0.248,0.355,0.125,0.657,0.471,0.4,0.255,0.358,0.197,0.396,0.359,0.388,0.527,0.411,0.37,0.657,0.408,0.363,0.146,0.279,0.403,0.368,0.467,0.442,0.354,0.657,0.374,0.32,0.442,0.193,0.206,0.356,0.657,0.356,0.356,0.286,0.306,0.323,0.291,0.348,0.32,0.38,0.398,0.323,0.162,0.155,0.298,0.528,0.552,0.426,0.302,0.292,0.376,0.21,0.387,0.543,0.271,0.38,0.416,0.154,0.354,0.307,0.363,0.267,0.372,0.301,0.254,0.464,0.301,0.313,0.303,0.212,0.206,0.238,0.17,0.362,0.327,0.178,0.354,0.471,0.657,0.32,0.384,0.355,0.396,0.337,0.491,0.326,0.314,0.241,0.125,0.237,0.095,0.288,0.118,0.333,0.337,0.345,0.354,0.537,0.63,0.657,0.362,0.363,0.292,0.527,0.383,0.333,0.657,0.559,0.308,0.354,0.429,0.314,0.36,0.499,0.302,0.381,0.366,0.38,0.322,0.382,0.351,0.313,0.324,0.322,0.461,0.453,0.383,0.403,0.355,0.655,0.336,0.36,0.297,0.3,0.355,0.398,0.481,0.298,0.292,0.316,0.668,0.553,0.249,0.188,0.483,0.354,0.528,0.141,0.403,0.46,0.337,1,0.314,0.131,0.143,0.657,0.325,0.178,0.55,0.331,0.36,0.198,0.368,0.585,0.324,0.335,0.63,0.303,0.322,0.412,0.127,0.36,0.657,0.349,0.35,0.273,0.298,0.159,0.282
"MARK4",0.117,0.417,0.297,0.497,0.094,1,0.529,0.604,0.416,0.593,0.169,0.5,0.474,0.547,0.54,0.548,0.584,1,0.506,0.5,0.171,0.375,0.529,0.473,0.486,0.511,0.491,1,0.675,0.467,0.553,0.2,0.179,0.507,1,0.467,0.451,0.272,0.788,0.45,0.423,0.557,0.453,0.488,0.503,0.447,0.146,0.14,0.422,0.531,0.439,0.523,0.412,0.427,0.478,0.357,0.552,0.448,0.392,0.553,0.552,0.189,0.478,0.418,0.474,0.389,0.697,0.413,0.447,0.559,0.459,0.641,0.401,0.241,0.273,0.279,0.141,0.51,0.448,0.19,0.466,0.529,1,0.461,0.507,0.48,0.5,0.376,0.788,0.447,0.419,0.329,0.08,0.28,0.061,0.387,0.076,0.456,0.44,0.467,0.467,0.458,0.48,1,0.479,0.485,0.413,0.54,0.372,0.498,1,0.173,0.41,0.466,0.534,0.419,0.495,0.491,0.662,0.533,0.621,0.498,0.474,0.51,0.542,0.466,0.501,0.221,0.507,0.485,0.602,0.529,0.472,0.473,0.469,0.484,0.405,0.41,0.47,0.489,0.361,0.517,0.422,0.446,0.418,0.384,0.235,0.169,0.442,0.502,0.531,0.207,0.529,0.473,0.478,0.314,1,0.149,0.238,1,0.135,0.194,0.536,0.481,0.577,0.184,0.473,0.471,0.505,0.459,0.467,0.418,0.433,0.306,0.096,0.495,1,0.541,0.488,0.402,0.4,0.122,0.404
