"","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CNN3","COL5A2","COL7A1","CPVL","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","ITIH5","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOBP","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154","ADHFE1","AGFG1","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP8","CATSPER1","CCL1","CCL11","CCL7","CD1C","CD1D","CD84","CDH17","CFLAR","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","GDF5","GFM1","GRIA1","HMGCL","HTR2A","IFI16","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MUC16","NUP43","PAX4","PFDN4","PHC3","POLR3A","PPP2CB","PRG2","PROKR2","PSMD8","RAB17","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE2V2","UBE4B","VPREB1","WARS2","ZBTB32"
"ZNF154",0.34,0.871,0.177,0.183,0.34,0.34,0.396,0.301,0.443,1,0.34,1,1,0.871,0.268,0.396,0.443,0.329,0.643,1,0.697,0.268,1,0.301,0.643,0.341,0.268,1,0.34,1,1,0.177,0.871,0.382,0.497,0.52,0.301,1,1,0.34,0.291,1,0.444,0.871,0.721,0.34,0.643,0.643,0.697,0.301,0.396,0.24,0.871,1,1,0.643,0.497,0.268,0.396,0.396,0.24,0.408,0.301,1,1,0.643,0.34,0.694,0.177,1,0.301,0.24,1,0.539,1,0.396,1,0.697,1,1,0.697,0.268,0.643,1,1,0.34,0.396,0.144,0.34,0.396,1,0.268,0.268,1,0.34,0.396,0.177,0.443,1,0.643,1,1,1,1,0.694,0.643,0.871,1,1,0.697,1,0.396,1,0.396,0.34,0.697,1,1,0.694,1,1,0.439,1,0.444,1,0.555,0.694,1,1,1,0.301,0.268,1,1,0.643,0.407,0.643,0.301,0.268,0.301,0.371,0.24,0.439,1,0.301,0.871,0.268,0.46,0.329,0.268,0.396,0.301,1,1,0.24,1,0.871,0.396,0.177,0.268,0.697,1,0.643,0.34,0.291,0.555,0.177,0.694,0.396,0.697,0.209,0.177,0.396,0.301,0.24,0.268,0.382,0.396,0.729,1,0.694,0.871,1,1,0.616,1,0.396,0.396,0.177,0.643,0.697,0.258,0.268,0.268,0.268,0.871,0.643,0.871,0.697,0.396,0.34,0.301,1,0.439,1,0.245,1,1,0.268,0.359,0.268,0.694,0.52,0.694,0.177,1,0.268,0.329,0.177,1,0.396,0.408,0.24,0.497,0.721,0.697,1,1,1,0.34,0.301,0.177,1,0.359,1,0.643,0.396,0.452,1,0.643,1,0.871,1,1,0.268,0.697,1
"ADHFE1",0.431,0.962,0.179,0.206,0.523,0.431,0.423,0.256,0.293,0.36,0.431,0.401,0.587,0.598,0.253,0.551,0.409,0.369,0.415,0.461,0.472,0.233,0.497,0.245,0.325,0.275,0.229,0.605,0.523,0.631,0.42,0.167,0.475,0.353,0.355,0.44,0.305,0.595,0.425,0.32,0.372,0.709,0.347,0.677,0.373,0.523,0.673,0.39,0.561,0.252,0.408,0.224,0.631,0.631,0.694,0.548,0.361,0.214,0.453,0.443,0.255,0.291,0.231,0.631,0.587,0.59,0.308,0.461,0.165,0.561,0.277,0.216,0.631,0.495,0.594,0.551,0.563,0.505,0.605,0.613,0.577,0.24,0.57,0.554,0.53,0.391,0.437,0.173,0.3,0.482,0.481,0.195,0.22,0.464,0.391,0.448,0.181,0.475,0.414,0.431,0.34,0.682,0.566,0.496,0.885,0.588,0.515,0.552,0.545,0.447,0.631,0.551,0.549,0.38,0.523,0.577,0.502,0.476,0.325,0.643,0.5,0.441,0.433,0.383,0.631,0.575,0.391,0.494,0.481,0.631,0.276,0.284,0.614,0.565,0.57,0.336,0.57,0.276,0.243,0.266,0.347,0.255,0.441,0.493,0.239,0.372,0.225,0.277,0.239,0.238,0.277,0.299,0.613,0.694,0.255,0.587,0.45,0.472,0.181,0.253,0.548,0.679,0.431,0.311,0.343,0.399,0.201,1,0.44,0.682,0.196,0.201,0.619,0.276,0.255,0.259,0.421,0.443,0.466,0.694,1,0.629,0.46,0.395,0.478,0.66,0.497,0.502,0.181,0.44,0.533,0.213,0.253,0.253,0.253,0.546,0.473,0.522,0.348,0.455,0.342,0.282,0.486,0.441,0.591,0.222,0.453,0.6,0.28,0.331,0.253,1,0.292,0.756,0.154,0.588,0.204,0.361,0.164,0.593,0.403,0.391,0.255,0.45,0.533,0.577,0.672,0.608,0.563,0.373,0.348,0.201,0.454,0.322,0.594,0.673,0.475,0.437,0.607,0.56,0.658,0.59,0.53,0.521,0.253,0.811,0.631
"AGFG1",0.628,0.712,0.259,0.342,1,0.628,0.65,0.356,0.485,0.54,0.628,0.576,0.588,0.611,0.366,0.766,0.613,0.52,0.593,0.529,0.671,0.354,0.692,0.326,0.508,0.434,0.328,0.807,1,0.596,0.671,0.249,0.551,0.568,0.401,0.521,0.384,0.802,0.643,0.5,0.472,0.651,0.508,0.901,0.563,1,0.614,0.483,0.7,0.376,0.601,0.321,0.63,0.596,0.871,0.571,0.41,0.336,0.685,0.635,0.412,0.451,0.346,0.596,0.588,0.582,0.523,0.58,0.245,0.742,0.39,0.316,0.596,0.717,0.792,0.766,0.573,0.664,0.615,0.766,0.497,0.354,0.562,0.782,0.704,0.611,0.589,0.295,0.466,0.7,0.708,0.32,0.341,0.533,0.611,0.704,0.262,0.702,0.659,0.584,0.542,0.798,0.776,0.743,0.752,0.785,0.689,0.761,0.75,0.484,0.596,0.766,0.699,0.58,1,0.497,0.729,0.663,0.492,0.849,0.774,0.508,0.531,0.444,0.596,0.511,0.484,0.665,0.666,0.596,0.364,0.412,0.767,0.557,0.562,0.516,0.811,0.364,0.361,0.38,0.47,0.412,0.508,0.542,0.318,0.513,0.347,0.42,0.331,0.385,0.46,0.391,0.766,0.871,0.412,0.588,0.667,0.704,0.262,0.366,0.747,0.592,0.507,0.53,0.459,0.473,0.33,0.629,0.615,0.761,0.287,0.33,1,0.364,0.412,0.374,0.613,0.635,0.712,0.871,0.629,1,0.679,0.508,0.624,0.792,0.655,0.718,0.262,0.613,0.657,0.279,0.366,0.366,0.366,0.604,0.64,0.555,0.411,0.702,0.562,0.387,0.689,0.508,0.591,0.383,0.661,0.733,0.469,0.359,0.366,0.629,0.425,0.7,0.239,0.732,0.325,0.51,0.259,0.587,0.606,0.577,0.412,0.459,0.791,0.497,0.802,0.596,0.738,0.594,0.436,0.33,0.643,0.523,0.792,0.614,0.706,0.702,0.585,0.637,0.816,0.84,0.7,0.748,0.366,0.599,0.596
"AKT1",0.53,0.514,0.416,0.457,1,0.53,0.713,0.387,0.659,0.711,0.53,0.786,0.507,0.59,0.384,0.582,0.685,0.394,0.681,0.654,0.817,0.402,0.702,0.419,0.648,0.594,0.482,0.734,1,0.564,0.734,0.405,0.59,0.522,0.441,0.466,0.586,0.729,0.752,0.62,0.408,0.642,0.538,0.678,0.752,1,0.431,0.588,0.661,0.428,0.615,0.462,0.612,0.564,1,0.578,0.439,0.389,0.58,0.548,0.469,0.621,0.475,0.564,0.507,0.567,0.68,0.671,0.434,0.74,0.417,0.345,0.564,0.602,0.665,0.582,0.612,0.731,0.567,0.692,0.502,0.551,0.553,0.712,0.734,0.528,0.541,0.387,0.569,0.564,0.693,0.411,0.425,0.692,0.528,0.646,0.413,0.726,0.686,0.739,0.686,0.797,0.658,0.732,0.598,0.631,0.677,0.764,0.759,0.601,0.564,0.582,0.748,0.677,1,0.502,0.653,0.781,0.72,0.731,0.767,0.601,0.519,0.433,0.564,0.418,0.62,0.713,0.839,0.564,0.379,0.404,0.7,0.476,0.553,0.564,0.643,0.379,0.49,0.572,0.535,0.469,0.601,0.563,0.486,0.607,0.552,0.634,0.517,0.514,0.651,0.456,0.692,1,0.469,0.507,0.648,0.563,0.457,0.384,0.765,0.517,0.481,0.566,0.421,0.46,1,0.46,0.603,0.699,0.474,1,1,0.379,0.469,0.389,0.552,0.548,0.636,1,0.46,0.679,1,0.524,0.574,0.705,0.559,0.602,0.413,0.676,0.769,0.466,0.384,0.384,0.384,0.623,0.654,0.605,0.599,0.629,0.606,0.413,0.698,0.601,0.592,0.63,0.858,0.677,0.543,0.402,0.384,0.46,0.478,0.66,0.46,0.785,0.475,0.433,0.484,0.555,0.613,0.687,0.469,0.607,0.651,0.502,0.724,0.549,0.763,0.511,0.426,1,0.636,0.538,0.665,0.431,0.647,0.607,0.571,0.573,0.732,0.627,0.695,0.655,0.384,0.642,0.564
"APCS",0.575,0.474,0.471,0.837,0.427,0.575,0.557,0.883,0.338,0.622,0.575,0.425,0.491,0.531,0.754,0.386,0.386,0.649,0.42,0.473,0.433,0.705,0.488,0.647,0.476,0.591,0.37,0.54,0.427,0.514,0.447,0.3,0.51,0.348,0.789,0.755,1,0.677,0.45,0.641,0.66,0.576,0.37,0.505,0.443,0.427,0.393,0.445,0.478,0.907,0.384,0.656,0.551,0.514,1,0.489,0.819,0.761,0.356,0.737,1,0.418,0.723,0.514,0.491,0.486,0.366,0.443,0.295,0.526,0.831,0.81,0.514,0.645,0.529,0.386,0.539,0.448,0.524,0.53,0.413,0.411,0.419,0.489,0.496,0.726,0.576,1,0.375,0.61,0.59,0.725,0.389,0.532,0.726,0.425,0.314,0.406,0.62,0.426,0.432,0.552,0.703,0.612,0.472,0.604,0.691,0.509,0.522,0.77,0.514,0.386,0.513,0.411,0.427,0.413,0.466,0.528,0.397,0.545,0.641,0.439,0.838,0.806,0.514,0.586,0.62,0.514,0.504,0.514,0.78,0.799,0.53,0.441,0.419,0.518,0.421,0.78,0.647,0.584,0.8,1,0.439,0.461,0.543,0.411,0.402,0.445,0.352,0.362,0.386,0.515,0.53,1,1,0.491,0.686,0.378,0.314,0.754,0.461,0.498,0.885,0.366,0.722,0.905,0.387,0.395,0.379,0.622,0.332,0.387,0.469,0.78,1,0.638,0.347,0.737,0.439,1,0.395,0.508,0.524,1,0.391,0.569,0.591,0.572,0.314,0.505,0.425,0.318,0.754,0.754,0.754,0.694,0.627,0.462,0.436,0.365,0.407,0.767,0.483,0.439,0.53,0.467,0.5,0.674,0.543,0.284,0.754,0.395,0.337,0.454,0.286,0.583,0.378,0.721,0.297,0.523,0.504,0.396,1,0.563,0.497,0.413,0.516,0.524,0.573,0.32,0.809,0.387,0.446,0.449,0.529,0.393,0.382,0.377,0.515,0.47,0.559,0.462,0.65,0.496,0.754,0.47,0.514
"ATG16L1",0.499,0.508,0.268,0.316,1,0.499,0.566,0.289,0.491,0.485,0.499,0.52,0.424,0.505,0.314,0.6,0.55,0.361,0.512,0.41,0.553,0.322,0.547,0.27,0.483,0.39,0.378,0.608,1,0.428,0.573,0.262,0.445,0.498,0.354,0.421,0.297,0.574,0.548,0.473,0.337,0.521,0.42,0.643,0.543,1,0.477,0.439,0.51,0.316,0.509,0.311,0.5,0.428,0.616,0.504,0.359,0.298,0.579,0.527,0.38,0.442,0.309,0.428,0.424,0.501,0.482,0.544,0.264,0.654,0.319,0.277,0.428,0.562,0.555,0.6,0.421,0.518,0.435,0.555,0.384,0.381,0.451,0.605,0.521,0.511,0.52,0.273,0.426,0.54,0.571,0.292,0.326,0.425,0.511,0.548,0.269,0.609,0.479,0.563,0.495,0.61,0.534,0.562,0.578,0.605,0.558,0.571,0.561,0.411,0.428,0.6,0.539,0.511,1,0.384,0.537,0.547,0.485,0.595,0.594,0.49,0.398,0.384,0.428,0.435,0.477,0.569,0.543,0.428,0.291,0.323,0.557,0.39,0.451,0.396,0.587,0.291,0.337,0.375,0.419,0.38,0.49,0.412,0.286,0.455,0.374,0.387,0.323,0.397,0.468,0.377,0.555,0.616,0.38,0.424,0.503,0.571,0.315,0.314,0.576,0.385,0.429,0.464,0.332,0.424,0.42,0.478,0.518,0.589,0.296,0.42,0.841,0.291,0.38,0.318,0.534,0.527,0.514,0.616,0.478,0.624,0.574,0.391,1,0.54,0.521,0.574,0.269,0.552,0.586,0.378,0.314,0.314,0.314,0.487,0.55,0.44,0.361,0.585,0.496,0.313,0.566,0.49,0.431,0.34,0.55,0.523,0.427,0.326,0.314,0.478,0.401,0.568,0.277,0.547,0.317,0.366,0.274,0.38,0.517,0.573,0.38,0.382,0.496,0.384,0.61,0.401,0.552,0.497,0.328,0.42,0.51,0.412,0.555,0.477,0.579,0.535,0.421,0.5,0.604,0.587,0.52,0.548,0.314,0.474,0.428
"ATN1",0.497,0.718,0.262,0.342,0.841,0.497,0.56,0.327,0.404,0.529,0.497,0.588,0.713,0.609,0.367,0.663,0.508,0.399,0.48,0.629,0.724,0.354,0.74,0.301,0.43,0.348,0.322,0.858,0.841,0.812,0.585,0.25,0.566,0.46,0.432,0.49,0.301,0.879,0.689,0.469,0.413,0.699,0.392,0.84,0.498,0.841,0.563,0.455,0.782,0.353,0.535,0.322,0.663,0.812,1,0.534,0.442,0.333,0.583,0.574,0.412,0.373,0.325,0.812,0.713,0.553,0.43,0.515,0.244,0.778,0.362,0.316,0.812,0.606,0.832,0.663,0.758,0.742,0.786,0.864,0.73,0.353,0.53,0.775,0.782,0.509,0.526,0.295,0.421,0.592,0.68,0.313,0.339,0.659,0.509,0.565,0.265,0.604,0.577,0.515,0.523,0.864,0.81,0.672,0.727,0.678,0.634,0.826,0.812,0.661,0.812,0.663,0.801,0.516,0.841,0.73,0.735,0.648,0.419,0.952,0.755,0.454,0.621,0.405,0.812,0.51,0.432,0.654,0.712,0.812,0.332,0.362,0.862,0.688,0.53,0.392,0.614,0.332,0.362,0.351,0.414,0.412,0.454,0.638,0.294,0.458,0.346,0.383,0.303,0.333,0.42,0.31,0.864,1,0.412,0.713,0.638,0.608,0.265,0.367,0.83,0.862,0.466,0.441,0.398,0.439,0.33,0.66,0.544,0.803,0.289,0.33,1,0.332,0.412,0.376,0.489,0.574,0.661,1,0.66,0.792,0.705,0.569,0.54,1,0.573,0.612,0.265,0.54,0.655,0.282,0.367,0.367,0.367,0.589,0.573,0.58,0.545,0.604,0.466,0.354,0.656,0.454,0.785,0.383,0.695,0.814,0.469,0.35,0.367,0.66,0.349,0.647,0.236,0.853,0.32,0.395,0.245,0.795,0.519,0.498,0.412,0.461,0.754,0.73,0.788,0.803,0.832,0.467,0.389,0.33,0.705,0.399,0.832,0.563,0.61,0.514,0.785,0.55,0.902,0.721,0.798,0.785,0.367,0.722,0.812
"BCAS1",0.92,0.493,0.287,0.342,0.841,0.92,0.8,0.66,0.384,0.473,0.92,0.463,0.401,0.419,0.531,0.771,0.51,0.564,0.45,0.329,0.552,0.48,0.464,0.589,0.486,0.523,0.331,0.56,0.841,0.394,0.493,0.269,0.379,0.475,0.397,0.461,1,0.8,0.456,0.54,0.488,0.465,0.381,0.725,0.461,0.841,0.481,0.391,0.485,0.595,0.57,0.482,0.43,0.394,0.396,0.462,0.409,0.379,0.638,0.731,0.593,0.431,0.533,0.394,0.401,0.473,0.446,0.47,0.26,0.526,0.706,0.473,0.394,0.822,0.63,0.771,0.392,0.519,0.374,0.533,0.389,0.384,0.438,0.633,0.476,0.667,0.624,0.295,0.437,0.693,0.69,0.352,0.357,0.358,0.667,0.613,0.292,0.64,0.58,0.478,0.431,0.607,0.879,0.583,0.63,0.902,0.651,0.569,0.541,0.493,0.394,0.771,0.49,0.543,0.841,0.389,0.564,0.481,0.39,0.65,0.784,0.454,0.48,0.652,0.394,0.699,0.524,0.506,0.473,0.394,0.751,0.449,0.528,0.364,0.438,0.587,0.6,0.751,0.491,0.654,0.598,0.593,0.454,0.36,0.578,0.355,0.363,0.411,0.335,0.339,0.418,0.552,0.533,0.396,0.593,0.401,0.52,0.672,0.292,0.531,0.637,0.365,0.584,0.458,0.443,0.637,0.33,0.497,0.583,0.772,0.306,0.33,1,0.751,0.593,0.468,0.519,0.731,0.558,0.396,0.497,0.655,0.559,0.591,0.521,0.573,1,0.968,0.292,0.604,0.519,0.285,0.531,0.531,0.531,0.489,0.596,0.361,0.329,0.655,0.5,0.734,0.505,0.454,0.368,0.383,0.502,0.694,0.469,0.33,0.531,0.497,0.328,0.538,0.246,0.483,0.33,0.707,0.262,0.343,0.546,0.506,0.593,0.574,0.436,0.389,0.622,0.344,0.498,0.508,0.609,0.33,0.45,0.507,0.63,0.481,0.675,0.534,0.37,0.49,0.596,0.63,0.696,0.565,0.531,0.447,0.394
"BDH2",0.968,0.498,0.291,0.342,1,0.968,0.845,0.613,0.455,0.487,0.968,0.494,0.401,0.42,0.51,0.849,0.602,0.54,0.463,0.333,0.62,0.471,0.522,0.543,0.528,0.515,0.347,0.627,1,0.395,0.53,0.276,0.386,0.573,0.4,0.461,1,0.845,0.52,0.555,0.479,0.473,0.387,0.797,0.49,1,0.481,0.401,0.57,0.574,0.615,0.462,0.43,0.395,0.396,0.465,0.411,0.386,0.724,0.749,0.593,0.435,0.516,0.395,0.401,0.475,0.535,0.528,0.27,0.584,0.66,0.455,0.395,0.864,0.665,0.849,0.393,0.611,0.378,0.622,0.391,0.392,0.447,0.691,0.561,0.749,0.651,0.295,0.47,0.718,0.737,0.363,0.369,0.365,0.749,0.642,0.294,0.714,0.595,0.508,0.453,0.668,0.873,0.627,0.66,0.938,0.667,0.634,0.603,0.484,0.395,0.849,0.529,0.586,1,0.391,0.638,0.511,0.425,0.723,0.838,0.454,0.472,0.62,0.395,0.657,0.524,0.561,0.522,0.395,0.677,0.446,0.618,0.359,0.447,0.581,0.67,0.677,0.48,0.616,0.587,0.593,0.454,0.366,0.533,0.36,0.372,0.413,0.331,0.346,0.448,0.517,0.622,0.396,0.593,0.401,0.542,0.753,0.294,0.51,0.711,0.36,0.574,0.545,0.441,0.613,0.33,0.502,0.626,0.815,0.309,0.33,1,0.677,0.593,0.46,0.625,0.749,0.605,0.396,0.502,0.718,0.602,0.572,0.574,0.612,0.968,1,0.294,0.639,0.577,0.289,0.51,0.51,0.51,0.488,0.62,0.363,0.34,0.743,0.594,0.673,0.555,0.454,0.372,0.383,0.552,0.752,0.469,0.335,0.51,0.502,0.333,0.607,0.256,0.558,0.343,0.663,0.27,0.342,0.588,0.557,0.593,0.547,0.508,0.391,0.689,0.344,0.581,0.638,0.583,0.33,0.52,0.506,0.665,0.481,0.755,0.604,0.375,0.488,0.658,0.651,0.714,0.611,0.51,0.458,0.395
"CADM3",0.273,0.184,0.656,0.457,0.306,0.273,0.509,0.322,0.455,0.404,0.273,0.433,0.232,0.401,0.358,0.32,0.494,0.293,0.423,0.19,0.442,0.327,0.222,0.461,0.458,0.438,0.497,0.242,0.306,0.229,0.389,0.817,0.691,0.494,0.331,0.292,0.193,0.266,0.359,0.506,0.285,0.391,0.455,0.295,0.277,0.306,0.204,0.555,0.238,0.365,0.677,0.661,0.482,0.229,0.177,0.423,0.35,0.39,0.271,0.353,0.33,0.508,0.688,0.229,0.232,0.479,0.577,0.411,0.757,0.252,0.325,0.354,0.229,0.28,0.281,0.32,0.27,0.511,0.233,0.258,0.242,0.761,0.605,0.249,0.239,0.348,0.263,0.387,0.558,0.326,0.231,0.327,0.408,0.252,0.348,0.492,0.694,0.524,0.323,0.427,0.474,0.443,0.269,0.407,0.262,0.276,0.381,0.26,0.249,0.441,0.229,0.32,0.229,0.633,0.306,0.242,0.333,0.498,0.509,0.278,0.367,0.257,0.3,0.31,0.229,0.17,0.388,0.217,0.341,0.229,0.292,0.355,0.247,0.178,0.605,0.567,0.235,0.292,0.612,0.647,0.371,0.33,0.257,0.217,0.614,0.378,0.671,0.599,0.652,0.477,0.505,0.464,0.258,0.177,0.33,0.232,0.374,0.404,0.618,0.358,0.527,0.2,0.301,0.803,0.31,0.314,1,0.181,0.289,0.261,0.925,1,0.33,0.292,0.33,0.369,0.241,0.353,0.26,0.177,0.181,0.262,0.413,0.314,0.269,0.265,0.292,0.294,1,0.386,0.343,0.603,0.358,0.358,0.358,0.49,0.494,0.628,0.717,0.414,0.538,0.324,0.388,0.257,0.205,0.329,0.41,0.23,0.373,0.194,0.358,0.181,0.367,0.22,0.504,0.346,0.642,0.299,0.597,0.182,0.541,0.268,0.33,0.501,0.217,0.242,0.259,0.183,0.366,0.248,0.308,1,0.219,0.403,0.281,0.204,0.528,0.419,0.213,0.419,0.249,0.243,0.235,0.25,0.358,0.465,0.229
"CAPN2",0.568,0.464,0.355,0.457,1,0.568,0.707,0.413,0.613,0.615,0.568,0.649,0.399,0.54,0.366,0.565,0.603,0.423,0.722,0.399,0.603,0.407,0.525,0.424,0.729,0.583,0.414,0.586,1,0.406,0.614,0.357,0.549,0.585,0.454,0.48,1,0.642,0.581,0.609,0.405,0.557,0.519,0.615,0.588,1,0.534,0.591,0.489,0.441,0.677,0.432,0.518,0.406,0.643,0.662,0.462,0.356,0.54,0.557,0.593,0.667,0.565,0.406,0.399,0.574,0.57,0.667,0.368,0.623,0.435,0.338,0.406,0.672,0.54,0.565,0.426,0.572,0.414,0.526,0.363,0.452,0.589,0.593,0.504,0.53,0.534,0.387,0.548,0.546,0.617,0.335,0.452,0.429,0.53,0.608,0.358,0.652,0.61,0.676,0.616,0.669,0.618,0.714,0.572,0.712,0.665,0.555,0.55,0.473,0.406,0.565,0.524,0.606,1,0.363,0.559,0.733,0.681,0.58,0.696,0.454,0.449,0.513,0.406,0.455,0.661,0.581,0.606,0.406,0.411,0.402,0.53,0.356,0.589,0.581,0.604,0.411,0.453,0.536,0.538,0.593,0.454,0.389,0.478,0.58,0.461,0.511,0.426,0.531,0.664,0.477,0.526,0.643,0.593,0.399,0.6,0.637,0.435,0.366,0.636,0.368,0.591,0.569,0.414,0.505,1,0.44,0.507,0.654,0.445,1,1,0.411,0.593,0.35,0.517,0.557,0.503,0.643,0.44,0.613,0.676,0.505,0.552,0.54,0.604,0.639,0.386,1,0.617,0.407,0.366,0.366,0.366,0.662,0.697,0.529,0.502,0.599,0.576,0.425,0.801,0.454,0.408,0.383,0.613,0.59,0.469,0.295,0.366,0.44,0.535,0.549,0.444,0.575,0.497,0.489,0.347,0.376,0.582,0.615,0.593,0.581,0.513,0.363,0.592,0.378,0.578,0.464,0.452,1,0.523,0.609,0.54,0.534,0.617,0.597,0.404,0.572,0.632,0.581,0.588,0.527,0.366,0.547,0.406
"CASP8",0.503,0.56,0.342,0.342,1,0.503,0.606,0.295,0.609,0.601,0.503,0.692,0.464,0.518,0.325,0.6,0.7,0.352,0.614,0.668,0.786,0.321,0.68,0.314,0.56,0.472,0.408,0.705,1,0.528,0.651,0.336,0.529,0.548,0.402,0.446,0.305,0.665,0.699,0.514,0.359,0.583,0.461,0.671,0.648,1,0.465,0.527,0.658,0.33,0.59,0.387,0.515,0.528,0.697,0.503,0.391,0.316,0.596,0.531,0.412,0.478,0.372,0.528,0.464,0.498,0.624,0.624,0.377,0.683,0.328,0.284,0.528,0.576,0.618,0.6,0.575,0.712,0.537,0.671,0.495,0.42,0.535,0.69,0.739,0.521,0.563,0.295,0.541,0.541,0.661,0.352,0.313,0.642,0.521,0.604,0.343,0.734,0.613,0.689,0.597,0.789,0.569,0.681,0.691,0.616,0.593,0.745,0.73,0.502,0.528,0.6,0.689,0.65,1,0.495,0.665,0.675,0.537,0.691,0.647,0.691,0.446,0.381,0.528,0.394,0.483,0.72,0.804,0.528,0.294,0.34,0.68,0.467,0.535,0.47,0.64,0.294,0.413,0.413,0.434,0.412,0.691,0.542,0.362,0.491,0.418,0.431,0.386,0.392,0.522,0.372,0.671,0.697,0.412,0.464,0.601,0.575,0.343,0.325,0.736,0.473,0.44,0.547,0.362,0.401,0.659,0.533,0.6,0.725,0.376,0.659,1,0.294,0.412,0.329,0.598,0.531,0.608,0.697,0.533,0.657,0.769,0.425,0.586,0.655,0.519,0.577,0.343,0.617,1,0.383,0.325,0.325,0.325,0.578,0.621,0.535,0.532,0.788,0.573,0.32,0.621,0.691,0.553,0.63,0.783,0.622,0.469,0.375,0.325,0.533,0.415,0.753,0.374,0.701,0.409,0.36,0.431,0.504,0.581,0.632,0.412,0.462,0.636,0.495,0.744,0.502,0.661,0.531,0.345,0.659,0.621,0.452,0.618,0.465,0.636,0.597,0.539,0.501,0.712,0.614,0.62,0.598,0.325,0.674,0.528
