"","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MIR377","MIR379","MIR488","MIR758","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"MIR134",0.09,0.113,0.179,0.2,0.108,0.206,0.134,0.225,0.115,0.152,0.08,0.189,0.07,0.21,0.103,0.14,0.154,0.143,0.136,0.126,0.074,0.085,0.114,0.342,0.134,0.234,0.175,0.126,0.144,0.154,0.141,0.056,0.216,0.242,0.287,0.141,0.29,0.186,0.225,0.26,0.263,0.164,0.227,0.435,0.134,0.199,0.156,0.154,0.225,0.161,0.258,0.191,0.157,0.081,0.142,0.194,0.209,0.308,1,0.175,0.353,0.564,0.345,0.194,0.445,0.207,0.083,0.096,0.158,0.059,0.119,0.2,0.216,0.252,0.513,0.277,0.16,0.226,0.341,0.312,0.183,0.168,0.127,0.093,0.272,0.245,0.181,0.179,0.058,0.087,0.047,0.166,0.118,0.051,0.056,0.095,0.036,0.392,0.126,0.144,0.176,0.107,0.173,0.146,0.081,0.217,0.161,0.28,0.427
"MIR377",0.018,0.135,0.202,0.456,0.165,0.21,0.028,0.253,0.15,0.101,0.025,0.067,0.167,0.603,0.097,0.065,0.11,0.308,0.278,0.107,0.05,0.111,0.031,0.175,0.315,0.157,0.223,0.177,0.039,0.041,0.249,0.026,0.278,0.308,0.039,0.028,0.107,0.077,0.172,0.114,0.048,0.088,0.305,0.015,0.066,0.107,0.074,0.038,0.165,0.073,0.15,0.017,0.073,0.03,0.018,0.123,0.266,0.098,0.175,1,0.327,0.175,0.064,0.05,0.04,0.266,0.056,0.023,0.205,0.039,0.053,0.294,0.088,0.056,0.041,0.097,0.07,0.091,0.096,0.04,0.088,0.015,0.231,0.266,0.143,0.04,0.135,0.088,0.071,0.165,0.015,0.051,0.151,0.044,0.151,0.037,0.022,0.088,0.059,0.069,0.11,0.073,0.044,0.065,0.084,0.012,0.068,0.07,0.184
"MIR379",0.054,0.109,0.263,0.294,0.115,0.218,0.096,0.192,0.216,0.171,0.056,0.195,0.113,0.259,0.145,0.112,0.23,0.249,0.25,0.212,0.1,0.117,0.094,0.206,0.159,0.257,0.251,0.118,0.089,0.129,0.221,0.061,0.286,0.33,0.192,0.1,0.339,0.17,0.262,0.168,0.2,0.17,0.346,0.435,0.216,0.236,0.127,0.099,0.204,0.262,0.256,0.124,0.206,0.065,0.072,0.233,0.199,0.227,0.353,0.327,1,0.24,0.221,0.13,0.445,0.252,0.104,0.08,0.206,0.13,0.096,0.207,0.308,0.173,0.513,0.16,0.265,0.176,0.227,0.228,0.205,0.168,0.136,0.278,0.276,0.107,0.16,0.218,0.076,0.149,0.037,0.141,0.164,0.091,0.146,0.173,0.052,0.218,0.125,0.119,0.225,0.113,0.146,0.175,0.086,0.149,0.175,0.145,0.258
"MIR488",0.076,0.111,0.242,0.146,0.098,0.289,0.085,0.162,0.105,0.106,0.058,0.139,0.088,0.222,0.081,0.094,0.218,0.148,0.147,0.141,0.08,0.121,0.189,0.399,0.113,0.192,0.129,0.123,0.122,0.133,0.108,0.124,0.127,0.175,0.193,0.141,0.238,0.125,0.204,0.147,0.219,0.116,0.154,0.139,0.107,0.14,0.115,0.15,0.159,0.107,0.29,0.124,0.119,0.057,0.149,0.14,0.12,0.159,0.564,0.175,0.24,1,0.385,0.191,0.246,0.149,0.083,0.085,0.133,0.069,0.084,0.162,0.12,0.202,0.239,0.292,0.128,0.289,0.32,0.205,0.13,0.103,0.097,0.093,0.344,0.155,0.143,0.123,0.067,0.084,0.033,0.092,0.09,0.115,0.084,0.085,0.031,0.165,0.114,0.136,0.169,0.091,0.143,0.099,0.065,0.099,0.117,0.307,0.461
"MIR758",0.07,0.1,0.28,0.197,0.084,0.285,0.106,0.109,0.121,0.099,0.08,0.183,0.138,0.203,0.088,0.091,0.252,0.259,0.239,0.294,0.23,0.261,0.201,0.248,0.15,0.217,0.129,0.128,0.124,0.154,0.109,0.366,0.121,0.128,0.112,0.141,0.242,0.206,0.182,0.133,0.169,0.122,0.166,0.139,0.147,0.171,0.137,0.116,0.104,0.191,0.29,0.096,0.151,0.136,0.1,0.16,0.136,0.121,0.345,0.064,0.221,0.385,1,0.206,0.246,0.116,0.061,0.101,0.179,0.136,0.096,0.126,0.136,0.174,0.224,0.19,0.153,0.402,0.221,0.137,0.171,0.103,0.139,0.065,0.394,0.172,0.094,0.175,0.085,0.139,0.091,0.123,0.084,0.332,0.128,0.2,0.248,0.149,0.165,0.132,0.319,0.113,0.128,0.154,0.084,0.066,0.158,0.221,0.23
"MUC16",0.214,0.221,0.313,0.469,0.19,0.469,0.25,0.259,0.26,0.235,0.639,0.199,0.194,0.36,0.165,0.454,0.259,1,0.346,0.346,0.181,0.717,0.129,0.639,1,0.311,0.313,0.259,0.342,0.273,0.831,0.159,0.427,0.342,0.093,0.099,0.259,0.177,0.243,0.291,0.21,0.241,0.346,0.12,0.221,0.259,0.469,0.153,0.114,0.231,0.199,0.133,0.831,0.276,0.17,0.276,0.281,0.194,0.194,0.05,0.13,0.191,0.206,1,0.084,0.215,0.113,0.228,0.243,0.075,0.313,0.193,0.241,0.469,0.067,0.237,0.15,0.118,0.373,0.093,0.243,0.12,0.311,0.112,0.306,0.373,0.155,0.243,0.129,0.235,0.153,0.154,0.177,0.086,0.157,0.311,0.082,0.342,1,0.115,0.185,0.259,0.187,0.185,0.248,0.097,0.25,0.138,0.156
"MYT1",0.093,0.136,0.873,0.889,0.155,0.345,0.262,0.781,0.048,0.202,0.04,0.181,0.039,0.336,0.091,0.106,0.237,0.172,0.172,0.172,0.063,0.063,0.158,0.281,0.116,0.172,0.873,0.147,0.155,0.194,0.08,0.036,0.232,0.808,0.939,0.118,1,0.204,0.225,0.173,1,0.294,0.13,0.342,0.098,0.172,0.118,0.222,0.939,0.242,0.817,0.251,0.116,0.049,0.329,0.232,0.172,0.808,0.445,0.04,0.445,0.246,0.246,0.084,1,0.939,0.018,0.038,0.14,0.016,0.087,0.939,0.218,0.244,0.817,0.301,0.087,0.705,0.873,1,0.14,0.144,0.115,0.022,0.808,0.066,0.939,0.14,0.029,0.075,0.025,0.082,0.185,0.036,0.03,0.062,0.016,0.493,0.098,0.176,0.873,0.256,0.43,0.148,0.05,0.38,0.164,0.466,0.781
"MYT1L",0.079,0.216,0.262,0.195,0.222,0.179,0.133,0.654,0.664,0.285,0.089,0.117,0.272,0.218,0.122,0.097,0.104,0.166,0.115,0.105,0.078,0.16,0.09,0.152,0.267,0.15,0.402,0.234,0.138,0.142,0.438,0.063,0.247,0.657,0.467,0.125,0.391,0.108,0.162,0.134,0.397,0.117,0.269,0.326,0.093,0.132,0.154,0.134,0.557,0.114,0.351,0.128,0.135,0.093,0.158,0.178,0.3,0.425,0.207,0.266,0.252,0.149,0.116,0.215,0.939,1,0.151,0.105,0.186,0.092,0.108,0.604,0.122,0.222,0.931,0.244,0.076,0.256,0.256,0.544,0.129,0.135,0.23,1,0.323,0.18,0.453,0.111,0.094,0.27,0.052,0.079,0.316,0.04,0.278,0.109,0.046,0.238,0.13,0.098,0.207,0.158,0.194,0.104,0.119,0.172,0.125,0.219,0.377
"NIPSNAP1",0.038,0.078,0.113,0.215,0.087,0.128,0.057,0.137,0.112,0.057,0.055,0.055,0.088,0.126,0.102,0.051,0.093,0.406,0.104,0.104,0.113,0.113,0.071,0.093,0.253,0.104,0.159,0.187,0.086,0.093,0.086,0.049,0.105,0.197,0.019,0.055,0.071,0.042,0.061,0.073,0.045,0.064,0.104,0.023,0.162,0.071,0.128,0.083,0.153,0.093,0.1,0.028,0.086,0.063,0.035,0.311,0.151,0.048,0.083,0.056,0.104,0.083,0.061,0.113,0.018,0.151,1,0.048,0.092,0.339,0.071,0.128,0.061,0.128,0.013,0.102,0.031,0.07,0.093,0.019,0.128,0.025,0.078,0.151,0.167,0.093,0.071,0.061,0.319,0.084,0.027,0.03,0.076,0.044,0.076,0.078,0.041,0.086,0.113,0.064,0.068,0.55,0.031,0.057,0.069,0.018,0.057,0.046,0.126
"NUP43",0.079,0.367,0.148,0.462,0.094,0.254,0.119,0.123,0.123,0.19,0.112,0.088,0.09,0.204,0.221,0.105,0.153,0.228,0.185,0.334,0.094,0.137,0.059,0.152,0.228,0.407,0.144,0.149,0.174,0.129,0.174,0.076,0.148,0.174,0.039,0.048,0.19,0.185,0.152,0.152,0.086,0.129,0.185,0.051,0.096,0.153,0.254,0.077,0.053,0.2,0.098,0.224,0.202,0.336,0.065,0.336,0.148,0.096,0.096,0.023,0.08,0.085,0.101,0.228,0.038,0.105,0.048,1,0.13,0.034,0.144,0.104,0.129,0.254,0.03,0.127,0.069,0.055,0.187,0.039,0.13,0.048,0.562,0.053,0.159,0.187,0.073,0.13,0.26,0.402,0.174,0.178,0.073,0.038,0.068,0.407,0.241,0.174,0.407,0.054,0.143,0.149,0.066,0.091,0.239,0.041,0.174,0.367,0.088
"OPN5",0.068,0.106,0.294,0.275,0.212,0.166,0.094,0.164,0.259,0.116,0.096,0.153,0.336,0.298,0.131,0.151,0.319,0.331,0.346,0.328,0.153,0.163,0.107,0.152,0.314,0.445,0.244,0.139,0.128,0.145,0.16,0.122,0.285,0.236,0.085,0.059,0.289,0.174,0.338,0.237,0.116,0.159,0.383,0.076,0.346,0.441,0.187,0.076,0.162,0.396,0.273,0.056,0.324,0.096,0.061,0.387,0.325,0.137,0.158,0.205,0.206,0.133,0.179,0.243,0.14,0.186,0.092,0.13,1,0.12,0.144,0.228,0.309,0.18,0.108,0.127,0.287,0.116,0.172,0.093,0.483,0.073,0.165,0.428,0.344,0.21,0.113,0.451,0.07,0.172,0.058,0.225,0.134,0.098,0.169,0.131,0.048,0.214,0.174,0.077,0.223,0.231,0.145,0.344,0.161,0.041,0.199,0.102,0.176
"OR10A4",0.027,0.057,0.183,0.212,0.056,0.103,0.041,0.086,0.066,0.043,0.037,0.097,0.086,0.171,0.067,0.035,0.227,0.23,0.227,0.227,0.183,0.183,0.115,0.148,0.16,0.114,0.132,0.115,0.058,0.146,0.1,0.079,0.069,0.122,0.016,0.04,0.178,0.121,0.097,0.052,0.034,0.171,0.095,0.019,0.116,0.114,0.082,0.056,0.093,0.273,0.118,0.023,0.084,0.044,0.026,0.184,0.097,0.034,0.059,0.039,0.13,0.069,0.136,0.075,0.016,0.092,0.339,0.034,0.12,1,0.047,0.082,0.065,0.082,0.011,0.067,0.086,0.103,0.171,0.016,0.097,0.02,0.072,0.092,0.212,0.061,0.05,0.097,0.177,0.109,0.021,0.023,0.049,0.07,0.115,0.217,0.031,0.058,0.125,0.044,0.103,0.269,0.056,0.093,0.05,0.015,0.102,0.033,0.088
"PAWR",0.086,0.23,0.191,0.173,0.136,0.155,0.184,0.353,0.174,0.112,0.134,0.175,0.091,0.298,0.098,0.245,0.127,0.176,0.176,0.134,0.108,0.119,0.062,0.114,0.212,0.224,0.366,0.125,0.167,0.12,0.141,0.078,0.348,0.171,0.065,0.066,0.135,0.296,0.137,0.297,0.168,0.244,0.175,0.071,0.13,0.187,0.281,0.086,0.068,0.138,0.143,0.093,0.2,0.125,0.149,0.18,0.35,0.148,0.119,0.053,0.096,0.084,0.096,0.313,0.087,0.108,0.071,0.144,0.144,0.047,1,0.104,0.195,0.253,0.065,0.112,0.104,0.074,0.124,0.076,0.179,0.068,0.212,0.075,0.136,0.267,0.194,0.157,0.064,0.122,0.072,0.153,0.086,0.05,0.08,0.143,0.051,0.207,0.221,0.081,0.122,0.107,0.104,0.202,0.176,0.047,0.111,0.114,0.132
"PAX4",0.085,0.171,0.242,0.171,0.288,0.163,0.135,0.556,0.444,0.241,0.095,0.126,0.299,0.213,0.15,0.1,0.109,0.142,0.136,0.109,0.117,0.159,0.136,0.158,0.266,0.16,0.283,0.326,0.129,0.153,0.226,0.072,0.258,0.538,0.575,0.125,0.387,0.103,0.143,0.126,0.443,0.125,0.22,0.326,0.091,0.125,0.143,0.164,0.678,0.123,0.293,0.148,0.13,0.092,0.191,0.168,0.211,0.448,0.2,0.294,0.207,0.162,0.126,0.193,0.939,0.604,0.128,0.104,0.228,0.082,0.104,1,0.118,0.202,0.746,0.193,0.07,0.308,0.257,0.665,0.172,0.135,0.141,0.595,0.306,0.176,0.426,0.109,0.107,0.169,0.053,0.079,0.425,0.074,0.394,0.111,0.089,0.226,0.118,0.132,0.218,0.206,0.216,0.119,0.126,0.219,0.126,0.258,0.404
"PDGFD",0.078,0.087,0.265,0.366,0.094,0.179,0.135,0.111,0.15,0.116,0.088,0.206,0.107,0.31,0.173,0.24,0.363,0.403,0.423,0.341,0.144,0.162,0.101,0.173,0.235,0.42,0.276,0.1,0.14,0.139,0.161,0.074,0.353,0.236,0.127,0.114,0.272,0.162,0.472,0.268,0.187,0.263,0.393,0.185,0.435,0.394,0.177,0.103,0.109,0.407,0.207,0.136,0.37,0.095,0.077,0.575,0.385,0.217,0.216,0.088,0.308,0.12,0.136,0.241,0.218,0.122,0.061,0.129,0.309,0.065,0.195,0.118,1,0.214,0.168,0.113,0.278,0.119,0.248,0.157,0.354,0.182,0.16,0.064,0.276,0.382,0.114,0.354,0.052,0.114,0.054,0.223,0.148,0.059,0.078,0.119,0.062,0.357,0.202,0.156,0.346,0.097,0.238,0.242,0.114,0.092,0.258,0.125,0.204
"PFDN4",0.183,0.176,0.199,0.216,0.148,0.346,0.213,0.246,0.29,0.196,0.232,0.238,0.144,0.237,0.134,0.217,0.171,0.202,0.196,0.193,0.142,0.162,0.175,0.241,0.262,0.269,0.189,0.203,0.276,0.213,0.239,0.122,0.209,0.233,0.194,0.145,0.216,0.217,0.184,0.24,0.291,0.185,0.215,0.191,0.169,0.237,0.323,0.169,0.168,0.181,0.206,0.195,0.298,0.199,0.168,0.249,0.226,0.192,0.252,0.056,0.173,0.202,0.174,0.469,0.244,0.222,0.128,0.254,0.18,0.082,0.253,0.202,0.214,1,0.289,0.165,0.137,0.128,0.261,0.202,0.224,0.207,0.228,0.126,0.223,0.428,0.169,0.19,0.11,0.176,0.129,0.173,0.191,0.077,0.133,0.225,0.089,0.275,0.257,0.191,0.163,0.178,0.217,0.186,0.198,0.14,0.22,0.182,0.216
"PHC3",0.077,0.115,0.664,0.698,0.13,0.418,0.221,0.931,0.038,0.169,0.031,0.151,0.031,0.259,0.07,0.081,0.179,0.142,0.136,0.136,0.049,0.049,0.127,0.302,0.087,0.136,0.664,0.119,0.123,0.157,0.098,0.029,0.183,0.931,0.931,0.093,0.931,0.226,0.225,0.134,0.817,0.25,0.131,0.291,0.071,0.136,0.091,0.187,0.931,0.193,1,0.213,0.087,0.038,0.272,0.183,0.142,0.931,0.513,0.041,0.513,0.239,0.224,0.067,0.817,0.931,0.013,0.03,0.108,0.011,0.065,0.746,0.168,0.289,1,0.286,0.097,0.609,0.664,0.931,0.108,0.119,0.089,0.016,0.644,0.052,0.746,0.108,0.022,0.059,0.019,0.06,0.151,0.026,0.024,0.049,0.012,0.551,0.075,0.142,0.664,0.218,0.352,0.121,0.042,0.33,0.134,0.372,0.931
"PIWIL1",0.079,0.455,0.147,0.165,0.124,0.144,0.113,0.157,0.185,0.165,0.079,0.125,0.1,0.194,0.37,0.102,0.113,0.134,0.124,0.107,0.067,0.102,0.082,0.196,0.163,0.138,0.169,0.164,0.126,0.15,0.171,0.054,0.156,0.222,0.12,0.174,0.219,0.094,0.157,0.146,0.197,0.122,0.173,0.197,0.086,0.119,0.162,0.113,0.164,0.111,0.213,0.102,0.119,0.074,0.12,0.144,0.17,0.142,0.277,0.097,0.16,0.292,0.19,0.237,0.301,0.244,0.102,0.127,0.127,0.067,0.112,0.193,0.113,0.165,0.286,1,0.076,0.111,0.215,0.151,0.105,0.152,0.143,0.199,0.197,0.204,0.49,0.099,0.068,0.131,0.05,0.13,0.156,0.039,0.129,0.094,0.047,0.148,0.12,0.098,0.126,0.089,0.134,0.101,0.124,0.077,0.135,0.224,0.198
"PMEPA1",0.047,0.062,0.208,0.195,0.056,0.126,0.062,0.079,0.085,0.069,0.069,0.175,0.114,0.186,0.086,0.13,0.24,0.214,0.253,0.244,0.096,0.09,0.067,0.111,0.178,0.412,0.192,0.062,0.087,0.103,0.113,0.075,0.189,0.122,0.087,0.033,0.307,0.155,0.293,0.194,0.088,0.141,0.453,0.042,0.288,0.391,0.131,0.052,0.066,0.296,0.142,0.043,0.278,0.068,0.043,0.296,0.2,0.117,0.16,0.07,0.265,0.128,0.153,0.15,0.087,0.076,0.031,0.069,0.287,0.086,0.104,0.07,0.278,0.137,0.097,0.076,1,0.068,0.201,0.085,0.373,0.039,0.103,0.036,0.221,0.12,0.067,0.369,0.038,0.077,0.042,0.121,0.047,0.052,0.067,0.174,0.026,0.169,0.104,0.055,0.285,0.058,0.105,0.183,0.101,0.033,0.161,0.067,0.146
"POLR3A",0.103,0.103,0.31,0.16,0.117,0.253,0.179,0.258,0.068,0.159,0.052,0.164,0.104,0.208,0.061,0.077,0.232,0.186,0.175,0.192,0.229,0.239,0.276,0.292,0.084,0.154,0.15,0.162,0.14,0.192,0.074,0.392,0.089,0.249,0.441,0.164,0.336,0.119,0.126,0.086,0.374,0.141,0.105,0.504,0.099,0.097,0.088,0.207,0.306,0.106,0.362,0.218,0.093,0.056,0.295,0.12,0.118,0.394,0.226,0.091,0.176,0.289,0.402,0.118,0.705,0.256,0.07,0.055,0.116,0.103,0.074,0.308,0.119,0.128,0.609,0.111,0.068,1,0.278,0.51,0.107,0.21,0.093,0.081,0.463,0.094,0.25,0.094,0.058,0.081,0.032,0.056,0.136,0.352,0.117,0.09,0.045,0.212,0.112,0.181,0.377,0.182,0.268,0.166,0.051,0.342,0.192,0.298,0.478
"PPP2CB",0.117,0.125,0.317,0.304,0.141,0.231,0.231,0.219,0.219,0.175,0.099,0.275,0.083,0.314,0.088,0.11,0.241,0.292,0.237,0.233,0.117,0.128,0.193,0.284,0.199,0.231,0.238,0.171,0.2,0.213,0.134,0.074,0.234,0.241,0.288,0.198,0.442,0.179,0.317,0.184,0.393,0.307,0.221,0.33,0.145,0.207,0.218,0.204,0.249,0.228,0.32,0.251,0.199,0.097,0.186,0.273,0.303,0.339,0.341,0.096,0.227,0.32,0.221,0.373,0.873,0.256,0.093,0.187,0.172,0.171,0.124,0.257,0.248,0.261,0.664,0.215,0.201,0.278,1,0.368,0.175,0.333,0.143,0.095,0.32,0.329,0.225,0.194,0.061,0.121,0.054,0.121,0.305,0.061,0.086,0.166,0.066,0.284,0.171,0.234,0.36,0.171,0.349,0.286,0.112,0.193,0.382,0.283,0.296
"PRDM2",0.086,0.095,0.234,0.171,0.105,0.157,0.165,0.62,0.05,0.152,0.038,0.147,0.034,0.136,0.062,0.101,0.087,0.077,0.076,0.069,0.048,0.048,0.125,0.168,0.065,0.148,0.216,0.119,0.133,0.155,0.068,0.031,0.112,0.511,0.963,0.125,0.492,0.125,0.138,0.137,0.622,0.127,0.105,0.342,0.076,0.125,0.091,0.194,0.648,0.128,0.346,0.223,0.089,0.042,0.289,0.143,0.118,0.679,0.312,0.04,0.228,0.205,0.137,0.093,1,0.544,0.019,0.039,0.093,0.016,0.076,0.665,0.157,0.202,0.931,0.151,0.085,0.51,0.368,1,0.118,0.144,0.069,0.022,0.377,0.072,0.586,0.113,0.024,0.044,0.023,0.082,0.13,0.028,0.027,0.049,0.016,0.32,0.073,0.138,0.352,0.159,0.294,0.119,0.042,0.349,0.14,0.339,0.677
"PROKR2",0.099,0.102,0.253,0.255,0.1,0.156,0.118,0.129,0.152,0.117,0.139,0.177,0.173,0.247,0.141,0.198,0.302,0.279,0.323,0.312,0.171,0.151,0.136,0.154,0.258,0.497,0.21,0.173,0.157,0.153,0.145,0.124,0.229,0.179,0.112,0.11,0.269,0.178,0.33,0.277,0.133,0.163,0.383,0.076,0.419,0.478,0.212,0.118,0.122,0.438,0.196,0.072,0.359,0.132,0.088,0.415,0.275,0.146,0.183,0.088,0.205,0.13,0.171,0.243,0.14,0.129,0.128,0.13,0.483,0.097,0.179,0.172,0.354,0.224,0.108,0.105,0.373,0.107,0.175,0.118,1,0.073,0.166,0.126,0.355,0.21,0.104,0.566,0.114,0.148,0.084,0.225,0.119,0.096,0.14,0.152,0.089,0.247,0.176,0.117,0.231,0.156,0.156,0.236,0.182,0.056,0.181,0.117,0.21
"PSMD8",0.238,0.103,0.232,0.614,0.19,0.274,0.261,0.113,0.062,0.213,0.051,0.812,0.047,0.812,0.047,0.051,0.093,0.333,0.098,0.098,0.052,0.066,0.314,0.192,0.12,0.093,0.131,0.214,0.214,0.27,0.088,0.042,0.219,0.118,0.135,0.293,0.144,0.184,0.169,0.081,0.365,0.314,0.098,0.264,0.047,0.093,0.128,0.321,0.135,0.076,0.239,0.431,0.088,0.064,0.19,0.196,0.333,0.127,0.168,0.015,0.168,0.103,0.103,0.12,0.144,0.135,0.025,0.048,0.073,0.02,0.068,0.135,0.182,0.207,0.119,0.152,0.039,0.21,0.333,0.144,0.073,1,0.084,0.029,0.131,0.092,0.135,0.073,0.031,0.072,0.027,0.032,0.369,0.023,0.035,0.084,0.021,0.157,0.12,0.492,0.258,0.151,0.285,1,0.059,0.25,0.765,0.146,0.119
"RAB17",0.077,0.252,0.202,0.212,0.146,0.2,0.175,0.16,0.265,0.151,0.109,0.18,0.12,0.178,0.178,0.16,0.162,0.212,0.201,0.234,0.14,0.161,0.06,0.161,0.29,0.367,0.21,0.133,0.151,0.127,0.341,0.076,0.228,0.232,0.064,0.072,0.179,0.163,0.175,0.223,0.15,0.187,0.214,0.086,0.128,0.191,0.302,0.077,0.1,0.167,0.137,0.181,0.197,0.394,0.115,0.335,0.323,0.16,0.127,0.231,0.136,0.097,0.139,0.311,0.115,0.23,0.078,0.562,0.165,0.072,0.212,0.141,0.16,0.228,0.089,0.143,0.103,0.093,0.143,0.069,0.166,0.084,1,0.388,0.176,0.271,0.288,0.162,0.174,0.298,0.152,0.8,0.111,0.067,0.112,0.391,0.401,0.185,0.37,0.067,0.162,0.131,0.098,0.116,0.254,0.044,0.163,0.191,0.133
"RBM45",0.045,0.176,0.668,0.38,0.425,0.209,0.062,0.874,0.664,0.242,0.06,0.06,0.581,0.583,0.199,0.056,0.095,0.351,0.206,0.105,0.112,0.339,0.075,0.095,0.757,0.105,0.584,0.43,0.088,0.095,0.48,0.054,0.663,0.668,0.022,0.06,0.074,0.047,0.226,0.076,0.049,0.068,0.415,0.028,0.107,0.074,0.126,0.085,0.454,0.095,0.412,0.032,0.088,0.067,0.04,0.306,1,0.053,0.093,0.266,0.278,0.093,0.065,0.112,0.022,1,0.151,0.053,0.428,0.092,0.075,0.595,0.064,0.126,0.016,0.199,0.036,0.081,0.095,0.022,0.126,0.029,0.388,1,0.332,0.095,0.196,0.065,0.183,0.536,0.033,0.035,0.394,0.049,0.394,0.081,0.046,0.088,0.112,0.068,0.071,0.177,0.037,0.062,0.175,0.022,0.062,0.051,0.135
"RELB",0.086,0.139,0.465,0.352,0.131,0.345,0.131,0.251,0.23,0.153,0.1,0.188,0.188,0.429,0.113,0.136,0.451,0.396,0.424,0.431,0.25,0.322,0.281,0.413,0.27,0.37,0.326,0.17,0.15,0.19,0.167,0.258,0.255,0.357,0.274,0.184,0.529,0.237,0.376,0.206,0.316,0.213,0.334,0.291,0.306,0.344,0.182,0.138,0.278,0.372,0.514,0.109,0.272,0.099,0.133,0.338,0.3,0.372,0.272,0.143,0.276,0.344,0.394,0.306,0.808,0.323,0.167,0.159,0.344,0.212,0.136,0.306,0.276,0.223,0.644,0.197,0.221,0.463,0.32,0.377,0.355,0.131,0.176,0.332,1,0.266,0.243,0.317,0.09,0.189,0.058,0.187,0.15,0.245,0.228,0.203,0.057,0.27,0.212,0.138,0.398,0.169,0.24,0.238,0.137,0.122,0.229,0.259,0.377
"RETNLB",0.169,0.185,0.267,0.788,0.158,0.428,0.211,0.218,0.219,0.197,0.217,0.162,0.159,0.323,0.137,0.201,0.229,0.406,0.307,0.307,0.154,0.251,0.11,0.223,0.373,0.271,0.286,0.246,0.3,0.231,0.3,0.129,0.382,0.3,0.072,0.083,0.229,0.146,0.21,0.252,0.165,0.382,0.49,0.094,0.18,0.229,0.428,0.126,0.096,0.193,0.166,0.107,0.3,0.234,0.132,0.234,0.244,0.297,0.245,0.04,0.107,0.155,0.172,0.373,0.066,0.18,0.093,0.187,0.21,0.061,0.267,0.176,0.382,0.428,0.052,0.204,0.12,0.094,0.329,0.072,0.21,0.092,0.271,0.095,0.266,1,0.122,0.21,0.11,0.202,0.118,0.121,0.14,0.07,0.125,0.271,0.066,0.382,0.373,0.097,0.141,0.246,0.141,0.151,0.2,0.073,0.211,0.105,0.141
"RFX2",0.07,0.567,0.193,0.164,0.158,0.146,0.217,0.328,0.185,0.19,0.068,0.164,0.099,0.16,0.284,0.139,0.082,0.118,0.108,0.078,0.055,0.088,0.076,0.13,0.164,0.131,0.233,0.139,0.116,0.137,0.202,0.05,0.165,0.388,0.485,0.125,0.381,0.087,0.121,0.18,0.452,0.147,0.164,0.326,0.072,0.113,0.187,0.132,0.397,0.097,0.253,0.152,0.106,0.069,0.207,0.136,0.264,0.44,0.181,0.135,0.16,0.143,0.094,0.155,0.939,0.453,0.071,0.073,0.113,0.05,0.194,0.426,0.114,0.169,0.746,0.49,0.067,0.25,0.225,0.586,0.104,0.135,0.288,0.196,0.243,0.122,1,0.097,0.053,0.125,0.043,0.118,0.178,0.03,0.136,0.079,0.028,0.204,0.118,0.09,0.191,0.122,0.2,0.098,0.149,0.189,0.121,0.257,0.327
"RGS10",0.076,0.09,0.272,0.268,0.088,0.179,0.098,0.101,0.152,0.107,0.11,0.222,0.15,0.259,0.123,0.182,0.39,0.35,0.414,0.4,0.138,0.132,0.099,0.148,0.249,0.513,0.21,0.106,0.134,0.143,0.132,0.105,0.242,0.162,0.106,0.059,0.32,0.196,0.367,0.274,0.126,0.27,0.381,0.076,0.439,0.495,0.217,0.081,0.089,0.485,0.216,0.061,0.358,0.1,0.069,0.4,0.284,0.174,0.179,0.088,0.218,0.123,0.175,0.243,0.14,0.111,0.061,0.13,0.451,0.097,0.157,0.109,0.354,0.19,0.108,0.099,0.369,0.094,0.194,0.113,0.566,0.073,0.162,0.065,0.317,0.21,0.097,1,0.064,0.142,0.067,0.225,0.08,0.085,0.102,0.15,0.048,0.236,0.163,0.08,0.243,0.099,0.151,0.248,0.18,0.047,0.199,0.112,0.203
