"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","AMIGO2","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FJX1","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","JDP2","KCNH2","KRT7","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TAGLN","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCDC80","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR377","MIR488","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"DLX2",0.193,0.199,0.191,0.24,0.12,0.357,0.283,0.125,0.193,0.363,0.702,0.487,0.247,0.194,0.256,0.251,0.39,0.136,0.256,0.158,0.112,0.212,0.162,0.288,0.282,0.209,0.205,0.36,0.268,0.28,0.445,0.206,0.204,0.477,0.383,0.368,0.403,0.5,0.283,0.259,0.618,0.503,0.307,0.532,0.417,0.155,0.169,0.568,0.839,0.568,0.342,0.162,0.29,0.411,0.212,0.273,0.608,0.301,0.291,0.241,0.263,0.34,0.138,0.501,0.172,0.345,0.227,0.562,0.193,0.332,0.352,0.102,0.611,0.123,0.123,0.523,0.21,0.348,0.475,0.632,0.299,0.331,0.082,0.187,0.229,0.275,0.326,0.345,0.839,0.436,0.08,0.109,0.202,0.165,0.162,0.064,0.238,0.309,0.316,0.34,0.171,0.166,0.392,0.236,0.333,0.157,0.263,0.199,0.212,0.227,0.222,0.144,0.048,0.135,0.416,0.198,0.304,0.271,0.236,0.139,0.536,0.436,0.278,0.103,0.146,0.288,0.284,0.181,0.166,0.225,0.187,0.162,0.196,0.304,0.324,0.067,0.324,1,0.411,0.414,0.14,0.233,0.206,0.183,0.291,0.156,0.194,0.12,0.513,0.186,0.379,0.182,0.099,0.137,0.242,0.326,0.242,0.308,0.175,0.174,0.236,0.538,0.233,0.249,0.241,0.511,0.179,0.232,0.357,0.3,0.388,0.06,0.29,0.126,0.307,0.192,0.237,0.16,0.128,0.148,0.148,0.382
"E2F6",0.137,0.225,0.093,0.097,0.126,0.08,0.077,0.046,0.144,0.098,0.321,0.152,0.161,0.03,0.122,0.122,0.64,0.079,0.083,0.033,0.148,0.047,0.066,0.036,0.094,0.086,0.121,0.024,0.049,0.108,0.303,0.112,0.235,0.15,0.067,0.047,0.051,0.082,0.077,0.058,0.776,0.453,0.11,0.374,0.17,0.111,0.18,0.203,1,0.515,0.093,0.088,0.153,1,0.137,0.044,0.453,0.102,0.147,0.094,0.119,0.246,0.136,0.561,0.069,0.218,0.147,0.508,0.1,0.076,0.343,0.124,0.62,0.075,0.121,0.38,0.229,0.036,0.348,0.465,0.085,0.182,0.062,0.138,0.044,0.155,0.07,0.223,1,0.19,0.018,0.075,0.049,0.109,0.022,0.011,0.284,0.102,0.074,0.11,0.109,0.063,0.039,0.087,0.083,0.19,0.201,0.073,0.172,0.033,0.141,0.098,0.022,0.053,0.485,0.084,0.18,0.145,0.136,0.141,0.576,0.05,0.139,0.039,0.138,0.032,0.118,0.084,0.071,0.068,0.066,0.06,0.152,0.059,0.066,0.03,0.096,0.411,1,0.429,0.11,0.12,0.127,0.107,0.326,0.069,0.112,0.187,0.58,0.104,0.286,0.084,0.04,0.275,0.115,0.099,0.287,0.039,0.193,0.039,0.085,0.575,0.194,0.441,0.288,0.963,0.112,0.064,0.274,0.072,0.485,0.022,0.113,0.046,0.281,0.061,0.264,0.138,0.11,0.04,0.335,0.654
"ESR1",0.296,0.232,0.277,0.286,0.116,0.132,0.513,0.148,0.318,0.256,0.351,0.369,0.202,0.078,0.371,0.416,0.496,0.138,0.211,0.143,0.143,0.228,0.143,0.09,0.386,0.353,0.245,0.05,0.178,0.276,0.411,0.195,0.252,0.247,0.171,0.15,0.148,0.237,0.513,0.223,0.411,0.438,0.322,0.503,0.411,0.245,0.222,0.42,1,0.442,0.259,0.309,0.425,0.429,0.343,0.096,0.461,0.459,0.358,0.244,0.409,0.469,0.142,0.523,0.146,0.469,0.348,0.43,0.358,0.224,0.584,0.104,0.414,0.148,0.18,0.429,0.246,0.084,0.628,0.618,0.221,1,0.099,0.202,0.144,0.207,0.274,0.529,1,0.33,0.046,0.119,0.201,0.193,0.071,0.058,0.356,0.213,0.125,0.236,0.346,0.308,0.072,0.192,0.331,0.296,0.325,0.171,0.325,0.148,0.344,0.131,0.066,0.138,0.392,0.138,0.456,0.432,0.246,0.159,0.359,0.173,0.158,0.072,0.233,0.1,0.361,0.143,0.413,0.37,0.401,0.375,0.259,0.239,0.126,0.073,0.265,0.414,0.429,1,0.2,0.334,0.22,0.3,0.342,0.253,0.319,0.141,0.395,0.474,0.475,0.235,0.088,0.183,0.312,0.306,0.29,0.107,0.238,0.19,0.289,0.387,0.216,0.336,0.442,0.492,0.269,0.179,0.529,0.229,0.381,0.043,0.111,0.213,0.299,0.2,0.472,0.169,0.208,0.153,0.177,0.42
"FABP1",0.202,0.105,0.256,0.204,0.098,0.285,0.148,0.13,0.332,0.209,0.093,0.196,0.15,0.057,0.186,0.212,0.248,0.109,0.148,0.098,0.137,0.205,0.17,0.071,0.225,0.217,0.136,0.051,0.107,0.165,0.118,0.158,0.132,0.2,0.37,0.093,0.089,0.108,0.148,0.143,0.11,0.09,0.185,0.141,0.215,0.179,0.147,0.142,0.178,0.146,0.177,0.189,0.185,0.11,0.161,0.077,0.144,0.174,0.231,0.185,0.211,0.23,0.142,0.161,0.13,0.203,0.249,0.185,0.204,0.239,0.181,0.087,0.103,0.386,0.148,0.235,0.07,0.061,0.193,0.195,0.147,0.282,0.3,0.14,0.178,0.19,0.191,0.228,0.178,0.103,0.228,0.217,0.304,0.209,0.221,0.398,0.233,0.163,0.121,0.153,0.189,0.154,0.071,0.201,0.148,0.347,0.147,0.148,0.229,0.094,0.212,0.149,0.101,0.101,0.113,0.105,0.215,0.254,0.207,0.093,0.185,0.105,0.099,0.075,0.237,0.122,0.255,0.105,0.188,0.186,0.194,0.203,0.185,0.171,0.124,0.107,0.203,0.14,0.11,0.2,1,0.172,0.164,0.321,0.163,0.31,0.181,0.101,0.094,0.174,0.236,0.155,0.198,0.068,0.194,0.197,0.186,0.077,0.125,0.185,0.174,0.103,0.217,0.119,0.179,0.125,0.178,0.163,0.237,0.146,0.087,0.15,0.099,0.18,0.199,0.229,0.16,0.103,0.212,0.087,0.081,0.151
"FCRL3",0.313,0.106,0.306,0.268,0.093,0.169,0.477,0.109,0.279,0.262,0.19,0.252,0.182,0.072,0.44,0.274,0.173,0.123,0.166,0.145,0.098,0.179,0.208,0.094,0.384,0.373,0.245,0.08,0.153,0.252,0.26,0.203,0.135,0.24,0.247,0.227,0.205,0.274,0.477,0.218,0.142,0.137,0.311,0.347,0.332,0.18,0.126,0.331,0.208,0.221,0.243,0.398,0.342,0.12,0.196,0.101,0.234,0.429,0.295,0.283,0.441,0.338,0.147,0.243,0.135,0.279,0.454,0.156,0.351,0.25,0.327,0.101,0.143,0.155,0.106,0.235,0.087,0.129,0.319,0.41,0.235,0.915,0.088,0.118,0.161,0.263,0.312,0.41,0.208,0.194,0.08,0.107,0.198,0.184,0.146,0.157,0.165,0.297,0.16,0.287,0.366,0.268,0.107,0.23,0.373,0.159,0.35,0.143,0.415,0.155,0.443,0.125,0.091,0.105,0.147,0.105,0.312,0.334,0.207,0.106,0.132,0.153,0.116,0.074,0.185,0.12,0.399,0.164,0.343,0.33,0.351,0.372,0.35,0.279,0.141,0.072,0.316,0.233,0.12,0.334,0.172,1,0.246,0.221,0.172,0.358,0.391,0.091,0.128,0.394,0.301,0.301,0.101,0.073,0.458,0.311,0.225,0.172,0.204,0.152,0.338,0.143,0.184,0.126,0.317,0.138,0.33,0.175,0.376,0.21,0.121,0.058,0.134,0.13,0.245,0.163,0.299,0.094,0.235,0.135,0.068,0.296
"FSD1",0.21,0.111,0.178,0.188,0.13,0.202,0.243,0.279,0.172,0.285,0.168,0.183,0.214,0.222,0.238,0.186,0.235,0.558,0.179,0.121,0.084,0.148,0.212,0.175,0.297,0.242,0.179,0.082,0.34,0.178,0.15,0.183,0.148,0.156,0.173,0.131,0.14,0.157,0.243,0.201,0.116,0.124,0.35,0.165,0.231,0.125,0.132,0.223,0.186,0.169,0.291,0.251,0.194,0.127,0.171,0.294,0.22,0.266,0.179,0.329,0.255,0.248,0.122,0.176,0.232,0.176,0.328,0.139,0.215,0.224,0.228,0.107,0.138,0.133,0.123,0.172,0.05,0.107,0.211,0.278,0.14,0.49,0.102,0.223,0.139,0.369,0.211,0.28,0.186,0.158,0.067,0.094,0.17,0.158,0.074,0.055,0.243,0.199,0.191,0.153,0.291,0.207,0.114,0.183,0.28,0.128,0.175,0.454,0.381,0.139,0.343,0.057,0.053,0.301,0.169,0.262,0.206,0.214,0.177,0.158,0.126,0.177,0.125,0.134,0.294,0.095,0.196,0.279,0.189,0.233,0.249,0.187,0.179,0.22,0.173,0.083,0.267,0.206,0.127,0.22,0.164,0.246,1,0.205,0.083,0.218,0.291,0.089,0.107,0.239,0.168,0.256,0.126,0.111,0.266,0.441,0.26,0.114,0.147,0.152,0.237,0.126,0.24,0.086,0.184,0.137,0.277,0.223,0.206,0.252,0.18,0.079,0.09,0.144,0.341,0.201,0.184,0.105,0.158,0.186,0.054,0.234
"FXN",0.21,0.279,0.225,0.248,0.152,0.18,0.204,0.137,0.317,0.281,0.141,0.226,0.384,0.14,0.234,0.308,0.192,0.152,0.173,0.134,0.176,0.191,0.16,0.122,0.249,0.267,0.226,0.058,0.198,0.21,0.159,0.197,0.318,0.194,0.246,0.131,0.136,0.185,0.204,0.198,0.107,0.178,0.202,0.185,0.299,0.207,0.281,0.252,0.289,0.145,0.241,0.168,0.29,0.107,0.185,0.122,0.205,0.276,0.28,0.228,0.252,0.261,0.281,0.184,0.154,0.246,0.301,0.179,0.206,0.247,0.23,0.124,0.115,0.142,0.181,0.272,0.332,0.102,0.318,0.209,0.17,0.392,0.128,0.159,0.172,0.265,0.254,0.28,0.289,0.196,0.049,0.121,0.232,0.146,0.063,0.046,0.17,0.155,0.146,0.149,0.169,0.188,0.077,0.209,0.342,0.167,0.237,0.217,0.211,0.115,0.202,0.156,0.062,0.19,0.134,0.131,0.266,0.349,0.219,0.189,0.136,0.15,0.235,0.079,0.262,0.076,0.314,0.169,0.284,0.322,0.298,0.272,0.161,0.195,0.143,0.07,0.267,0.183,0.107,0.3,0.321,0.221,0.205,1,0.29,0.207,0.186,0.151,0.107,0.273,0.217,0.157,0.085,0.14,0.198,0.288,0.164,0.088,0.116,0.129,0.159,0.125,0.185,0.141,0.307,0.127,0.163,0.187,0.213,0.382,0.147,0.045,0.15,0.129,0.244,0.205,0.233,0.178,0.215,0.135,0.102,0.177
"GFM1",0.23,0.283,0.349,0.349,0.176,0.056,0.099,0.076,0.181,0.264,0.291,0.314,0.207,0.045,0.177,0.314,0.291,0.082,0.231,0.07,0.346,0.113,0.12,0.053,0.094,0.099,0.261,0.032,0.094,0.261,0.342,0.196,0.186,0.168,0.043,0.09,0.05,0.198,0.099,0.108,0.326,0.464,0.102,0.326,0.291,0.365,0.299,0.326,0.326,0.326,0.12,0.076,0.314,0.326,0.307,0.06,0.364,0.116,0.314,0.083,0.167,0.435,0.217,0.326,0.12,0.393,0.33,0.326,0.12,0.09,0.524,0.172,0.326,0.226,0.154,0.326,0.263,0.043,0.393,0.291,0.198,0.094,0.122,0.234,0.062,0.083,0.12,0.314,0.326,0.326,0.03,0.226,0.113,0.292,0.038,0.014,0.3,0.048,0.053,0.134,0.076,0.099,0.062,0.178,0.075,0.214,0.517,0.108,0.094,0.046,0.099,0.349,0.03,0.089,0.326,0.152,0.314,0.33,0.27,0.455,0.279,0.065,0.455,0.055,0.349,0.051,0.404,0.054,0.12,0.33,0.099,0.099,0.203,0.12,0.09,0.045,0.198,0.291,0.326,0.342,0.163,0.172,0.083,0.29,1,0.051,0.094,0.283,0.326,0.143,0.291,0.09,0.067,0.263,0.198,0.33,0.435,0.015,0.139,0.051,0.076,0.326,0.191,0.504,0.33,0.342,0.076,0.086,0.291,0.094,0.326,0.031,0.364,0.086,0.295,0.12,0.314,0.223,0.272,0.062,0.657,0.279
"GPR37L1",0.3,0.076,0.264,0.19,0.09,0.128,0.423,0.097,0.321,0.186,0.117,0.17,0.154,0.07,0.429,0.194,0.196,0.125,0.145,0.135,0.096,0.187,0.141,0.078,0.379,0.363,0.185,0.063,0.125,0.228,0.156,0.136,0.101,0.179,0.172,0.129,0.129,0.131,0.423,0.193,0.075,0.084,0.266,0.172,0.208,0.169,0.121,0.204,0.097,0.105,0.221,0.343,0.238,0.069,0.188,0.103,0.116,0.477,0.188,0.246,0.304,0.192,0.072,0.197,0.149,0.184,0.371,0.109,0.303,0.184,0.22,0.071,0.085,0.082,0.144,0.121,0.031,0.107,0.206,0.361,0.154,0.795,0.102,0.129,0.138,0.236,0.255,0.341,0.097,0.119,0.074,0.058,0.235,0.131,0.061,0.03,0.181,0.246,0.12,0.251,0.471,0.301,0.091,0.194,0.277,0.127,0.291,0.176,0.489,0.104,0.559,0.098,0.105,0.114,0.108,0.075,0.246,0.233,0.13,0.078,0.096,0.12,0.091,0.086,0.186,0.137,0.219,0.151,0.321,0.295,0.345,0.325,0.133,0.21,0.109,0.106,0.211,0.156,0.069,0.253,0.31,0.358,0.218,0.207,0.051,1,0.396,0.066,0.083,0.407,0.168,0.278,0.085,0.049,0.49,0.246,0.134,0.066,0.107,0.096,0.346,0.091,0.169,0.099,0.145,0.076,0.419,0.128,0.306,0.18,0.072,0.047,0.061,0.123,0.2,0.157,0.256,0.098,0.2,0.122,0.033,0.168
"GRIA1",0.352,0.118,0.309,0.241,0.13,0.18,0.623,0.144,0.318,0.233,0.142,0.19,0.202,0.087,0.416,0.226,0.194,0.188,0.194,0.119,0.102,0.179,0.201,0.113,0.444,0.478,0.206,0.08,0.16,0.259,0.222,0.183,0.15,0.215,0.231,0.173,0.162,0.163,0.623,0.272,0.106,0.122,0.29,0.247,0.287,0.178,0.144,0.265,0.182,0.157,0.259,0.482,0.282,0.112,0.175,0.12,0.175,0.426,0.212,0.272,0.415,0.268,0.129,0.257,0.21,0.211,0.461,0.135,0.343,0.25,0.259,0.107,0.133,0.11,0.142,0.156,0.06,0.106,0.253,0.475,0.186,1,0.092,0.16,0.13,0.305,0.325,0.456,0.182,0.155,0.068,0.098,0.181,0.464,0.168,0.058,0.194,0.319,0.175,0.282,0.544,0.456,0.113,0.205,0.387,0.144,0.253,0.224,0.593,0.168,0.735,0.084,0.089,0.166,0.146,0.108,0.293,0.301,0.182,0.12,0.125,0.173,0.126,0.13,0.177,0.146,0.284,0.194,0.341,0.316,0.394,0.377,0.171,0.281,0.164,0.11,0.262,0.194,0.112,0.319,0.181,0.391,0.291,0.186,0.094,0.396,1,0.09,0.101,0.588,0.234,0.382,0.124,0.08,0.424,0.32,0.199,0.107,0.14,0.153,0.441,0.125,0.237,0.097,0.207,0.125,0.478,0.191,0.344,0.229,0.113,0.078,0.088,0.154,0.271,0.202,0.264,0.119,0.272,0.537,0.055,0.196
"HMGCL",0.266,1,0.206,0.169,0.355,0.076,0.129,0.084,0.24,0.112,0.112,0.09,0.372,0.065,0.105,0.105,0.142,0.092,0.121,0.083,0.428,0.074,0.112,0.081,0.091,0.095,0.183,0.062,0.085,0.176,0.137,0.228,0.327,0.12,0.065,0.077,0.07,0.093,0.129,0.147,0.166,0.164,0.1,0.11,0.087,0.203,0.254,0.096,0.225,0.13,0.153,0.082,0.121,0.187,0.077,0.08,0.135,0.098,0.105,0.076,0.089,0.142,0.5,0.192,0.124,0.138,0.146,0.156,0.094,0.078,0.143,0.288,0.156,0.285,0.388,0.126,0.316,0.064,0.152,0.13,0.172,0.118,0.247,0.166,0.081,0.091,0.075,0.115,0.225,0.102,0.054,0.24,0.09,0.176,0.063,0.062,0.151,0.059,0.083,0.085,0.083,0.1,0.078,0.095,0.073,0.171,0.203,0.188,0.106,0.062,0.116,0.229,0.055,0.099,0.138,0.099,0.113,0.119,0.106,0.221,0.131,0.092,0.283,0.078,0.286,0.067,0.157,0.074,0.081,0.099,0.078,0.081,0.12,0.099,0.076,0.063,0.095,0.12,0.187,0.141,0.101,0.091,0.089,0.151,0.283,0.066,0.09,1,0.144,0.099,0.131,0.105,0.082,0.252,0.111,0.122,0.154,0.038,0.15,0.077,0.076,0.164,0.169,0.207,0.204,0.194,0.118,0.077,0.138,0.126,0.132,0.047,0.21,0.095,0.157,0.098,0.184,0.222,0.249,0.071,0.252,0.178
"HOXD9",0.136,0.225,0.169,0.13,0.1,0.2,0.106,0.056,0.144,0.207,0.455,0.306,0.161,0.177,0.148,0.154,0.449,0.074,0.142,0.115,0.127,0.126,0.082,0.183,0.185,0.099,0.132,0.242,0.139,0.232,0.419,0.116,0.235,0.326,0.214,0.28,0.301,0.339,0.106,0.232,0.645,0.468,0.175,0.455,0.291,0.121,0.158,0.361,1,0.636,0.114,0.091,0.176,0.58,0.145,0.189,0.489,0.151,0.202,0.115,0.151,0.249,0.136,0.488,0.086,0.221,0.132,0.604,0.106,0.163,0.326,0.095,0.535,0.098,0.114,0.452,0.229,0.214,0.34,0.473,0.155,0.182,0.065,0.16,0.097,0.134,0.165,0.281,1,0.434,0.059,0.083,0.07,0.115,0.119,0.044,0.228,0.201,0.25,0.268,0.09,0.1,0.25,0.139,0.128,0.163,0.219,0.158,0.126,0.209,0.125,0.143,0.043,0.066,0.46,0.124,0.215,0.158,0.145,0.118,0.554,0.288,0.162,0.049,0.109,0.179,0.175,0.071,0.083,0.099,0.09,0.077,0.146,0.214,0.145,0.043,0.192,0.513,0.58,0.395,0.094,0.128,0.107,0.107,0.326,0.083,0.101,0.144,1,0.106,0.3,0.087,0.054,0.172,0.174,0.182,0.225,0.165,0.159,0.053,0.162,0.678,0.168,0.306,0.249,0.648,0.122,0.1,0.278,0.096,0.397,0.027,0.228,0.065,0.227,0.078,0.223,0.167,0.099,0.076,0.2,0.453
"HTR2A",0.394,0.203,0.331,0.229,0.103,0.15,0.623,0.119,0.484,0.206,0.141,0.197,0.166,0.067,0.443,0.293,0.191,0.132,0.181,0.215,0.122,0.246,0.17,0.086,0.458,0.459,0.226,0.061,0.155,0.283,0.218,0.214,0.125,0.198,0.192,0.164,0.163,0.184,0.623,0.263,0.107,0.242,0.309,0.258,0.295,0.352,0.208,0.252,0.221,0.155,0.231,0.397,0.31,0.104,0.276,0.086,0.187,0.575,0.226,0.263,0.397,0.253,0.104,0.269,0.158,0.305,0.413,0.151,0.405,0.232,0.26,0.108,0.119,0.13,0.188,0.176,0.159,0.094,0.296,0.438,0.225,0.847,0.115,0.125,0.213,0.248,0.306,0.405,0.221,0.153,0.072,0.095,0.252,0.287,0.151,0.091,0.189,0.247,0.143,0.241,0.469,0.493,0.086,0.193,0.349,0.198,0.31,0.189,0.49,0.145,0.529,0.096,0.092,0.121,0.135,0.088,0.326,0.313,0.177,0.099,0.109,0.134,0.159,0.086,0.218,0.13,0.277,0.155,0.507,0.44,0.51,0.512,0.168,0.271,0.133,0.094,0.255,0.186,0.104,0.474,0.174,0.394,0.239,0.273,0.143,0.407,0.588,0.099,0.106,1,0.233,0.319,0.103,0.059,0.45,0.321,0.161,0.073,0.107,0.2,0.396,0.123,0.181,0.106,0.228,0.128,0.438,0.167,0.372,0.193,0.097,0.066,0.073,0.184,0.218,0.206,0.279,0.135,0.257,0.287,0.054,0.186
"IFI16",0.259,0.199,0.227,0.287,0.113,0.162,0.338,0.078,0.332,0.273,0.307,0.374,0.298,0.075,0.361,0.31,0.36,0.098,0.19,0.095,0.153,0.184,0.128,0.105,0.33,0.296,0.328,0.1,0.139,0.253,0.29,0.184,0.207,0.261,0.203,0.196,0.169,0.319,0.338,0.181,0.319,0.288,0.297,0.432,0.34,0.18,0.151,0.368,0.839,0.392,0.199,0.307,0.404,0.286,0.217,0.117,0.407,0.31,0.44,0.191,0.299,0.338,0.18,0.412,0.118,0.37,0.333,0.373,0.343,0.244,0.4,0.101,0.324,0.118,0.158,0.403,0.214,0.149,0.515,0.461,0.313,0.672,0.079,0.147,0.131,0.179,0.249,0.342,0.839,0.292,0.043,0.102,0.159,0.137,0.074,0.04,0.349,0.179,0.148,0.216,0.216,0.199,0.124,0.225,0.258,0.297,0.354,0.142,0.245,0.118,0.256,0.255,0.179,0.09,0.275,0.121,0.544,0.396,0.387,0.203,0.309,0.311,0.157,0.061,0.191,0.15,0.506,0.111,0.377,0.316,0.303,0.326,0.316,0.194,0.155,0.156,0.262,0.379,0.286,0.475,0.236,0.301,0.168,0.217,0.291,0.168,0.234,0.131,0.3,0.233,1,0.168,0.068,0.124,0.244,0.241,0.258,0.15,0.29,0.098,0.273,0.293,0.206,0.362,0.32,0.346,0.196,0.137,0.514,0.166,0.253,0.035,0.16,0.109,0.237,0.143,0.379,0.144,0.209,0.089,0.123,0.394
"ITGBL1",0.268,0.121,0.317,0.393,0.164,0.317,0.446,0.189,0.248,0.308,0.134,0.176,0.247,0.109,0.297,0.19,0.193,0.198,0.37,0.246,0.109,0.173,0.454,0.146,0.392,0.388,0.18,0.263,0.172,0.275,0.179,0.326,0.166,0.222,0.178,0.287,0.139,0.182,0.446,0.324,0.082,0.119,0.223,0.206,0.24,0.149,0.146,0.276,0.118,0.227,0.831,0.409,0.217,0.084,0.151,0.148,0.229,0.355,0.169,0.338,0.364,0.26,0.138,0.178,0.618,0.168,0.403,0.15,0.349,0.366,0.197,0.129,0.132,0.128,0.168,0.13,0.053,0.097,0.202,0.375,0.164,0.847,0.115,0.177,0.149,0.265,0.369,0.398,0.118,0.245,0.105,0.128,0.199,0.224,0.124,0.112,0.179,0.234,0.208,0.231,0.396,0.297,0.144,0.348,0.489,0.117,0.218,0.281,0.443,0.241,0.504,0.085,0.087,0.247,0.169,0.13,0.231,0.26,0.181,0.145,0.147,0.204,0.146,0.352,0.152,0.15,0.245,0.298,0.33,0.369,0.374,0.345,0.198,0.469,0.366,0.111,0.283,0.182,0.084,0.235,0.155,0.301,0.256,0.157,0.09,0.278,0.382,0.105,0.087,0.319,0.168,1,0.185,0.101,0.364,0.256,0.157,0.073,0.119,0.202,0.324,0.13,0.298,0.093,0.199,0.089,0.359,0.197,0.272,0.3,0.106,0.108,0.11,0.204,0.239,0.34,0.197,0.139,0.2,0.173,0.062,0.167
"LRP1B",0.098,0.095,0.246,0.107,0.11,0.11,0.226,0.31,0.155,0.116,0.081,0.075,0.195,0.078,0.118,0.135,0.102,0.126,0.218,0.142,0.074,0.208,0.24,0.103,0.116,0.122,0.124,0.095,0.153,0.102,0.061,0.121,0.129,0.115,0.073,0.094,0.078,0.08,0.226,0.158,0.046,0.077,0.142,0.066,0.093,0.099,0.09,0.097,0.051,0.064,0.276,0.097,0.096,0.04,0.154,0.11,0.079,0.096,0.087,0.203,0.212,0.118,0.1,0.071,0.186,0.141,0.116,0.093,0.109,0.117,0.095,0.092,0.082,0.354,0.111,0.063,0.04,0.07,0.116,0.117,0.061,0.18,0.24,0.12,0.274,0.124,0.103,0.13,0.051,0.112,0.342,0.294,0.274,0.358,0.373,0.403,0.093,0.07,0.087,0.063,0.115,0.12,0.098,0.104,0.115,0.064,0.107,0.226,0.146,0.138,0.169,0.056,0.053,0.146,0.103,0.224,0.092,0.105,0.091,0.1,0.092,0.156,0.111,0.122,0.081,0.08,0.098,0.108,0.093,0.108,0.11,0.153,0.1,0.254,0.108,0.071,0.093,0.099,0.04,0.088,0.198,0.101,0.126,0.085,0.067,0.085,0.124,0.082,0.054,0.103,0.068,0.185,1,0.069,0.365,0.125,0.081,0.03,0.057,0.336,0.096,0.092,0.199,0.056,0.097,0.042,0.132,0.394,0.099,0.234,0.069,0.315,0.082,0.455,0.128,0.307,0.125,0.097,0.078,0.185,0.044,0.077
"LUC7L3",0.17,0.178,0.146,0.123,0.202,0.062,0.136,0.102,0.23,0.115,0.127,0.087,0.278,0.149,0.092,0.077,0.215,0.131,0.123,0.054,0.161,0.054,0.126,0.098,0.082,0.077,0.156,0.039,0.112,0.127,0.122,0.12,0.405,0.135,0.043,0.051,0.042,0.073,0.136,0.11,0.226,0.213,0.092,0.126,0.081,0.149,0.203,0.111,0.329,0.158,0.17,0.063,0.095,0.275,0.067,0.112,0.161,0.079,0.085,0.087,0.082,0.143,0.241,0.223,0.138,0.107,0.114,0.184,0.08,0.067,0.141,0.2,0.206,0.129,0.199,0.14,0.173,0.042,0.17,0.157,0.071,0.12,0.093,0.226,0.053,0.112,0.068,0.112,0.329,0.094,0.028,0.133,0.064,0.11,0.033,0.021,0.155,0.047,0.051,0.056,0.075,0.077,0.064,0.067,0.102,0.109,0.148,0.162,0.109,0.066,0.114,0.168,0.035,0.26,0.167,0.159,0.126,0.098,0.123,0.167,0.162,0.085,0.2,0.068,0.218,0.052,0.127,0.112,0.061,0.081,0.067,0.06,0.11,0.117,0.084,0.046,0.09,0.137,0.275,0.183,0.068,0.073,0.111,0.14,0.263,0.049,0.08,0.252,0.172,0.059,0.124,0.101,0.069,1,0.095,0.151,0.142,0.018,0.149,0.065,0.061,0.191,0.168,0.295,0.186,0.289,0.088,0.115,0.133,0.132,0.207,0.034,0.154,0.078,0.159,0.13,0.141,0.124,0.144,0.142,0.328,0.201
