"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MIR377","MIR379","MIR488","MIR758","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"MIR379",0.205,0.255,0.184,0.194,0.295,0.081,0.14,0.159,0.256,0.073,0.242,0.154,0.259,0.236,0.108,0.213,0.3,0.132,0.085,0.289,0.263,0.214,0.096,0.249,0.167,0.246,0.215,0.241,0.202,0.115,0.229,0.123,0.268,0.184,0.112,0.113,0.207,0.126,0.198,0.272,0.273,0.236,0.042,0.168,0.138,0.125,0.112,0.255,0.248,0.271,0.284,0.275,0.121,0.298,0.225,0.239,0.257,0.232,0.118,0.275,0.256,0.214,0.19,0.231,0.211,0.354,0.266,0.243,0.127,0.313,0.269,0.348,0.196,0.164,0.172,0.322,0.392,0.359,0.156,0.13,0.214,0.32,0.245,0.271,0.192,0.168,0.223,0.139,0.245,0.317,0.211,0.281,0.14,0.227,0.295,0.374,0.257,0.216,0.445,0.26,0.138,0.255,0.058,0.284,0.098,0.332,0.281,0.214,0.319,0.141,0.21,0.271,0.255,0.129,0.273,0.342,0.072,0.208,0.119,0.126,0.244,0.192,0.198,0.251,0.311,0.338,0.207,0.545,0.196,0.104,0.179,0.208,0.142,0.208,0.284,0.188,0.362,0.392,0.239,0.055,0.032,0.068,0.183,0.114,0.078,0.042,0.201,0.369,0.271,0.342,0.245,0.182,0.131,0.145,0.199,0.221,0.343,0.307,0.27,0.147,0.278,0.151,0.271,0.094,0.116,0.062,0.282,0.087,0.177,0.392,0.392,0.054,0.109,0.263,0.294,0.115,0.218,0.096,0.192,0.216,0.171,0.056,0.195,0.113,0.259,0.145,0.112,0.23,0.249,0.25,0.212,0.1,0.117,0.094,0.206,0.159,0.257,0.251,0.118,0.089,0.129,0.221,0.061,0.286,0.33,0.192,0.1,0.339,0.17,0.262,0.168,0.2,0.17,0.346,0.435,0.216,0.236,0.127,0.099,0.204,0.262,0.256,0.124,0.206,0.065,0.072,0.233,0.199,0.227,0.353,0.327,1,0.24,0.221,0.13,0.445,0.252,0.104,0.08,0.206,0.13,0.096,0.207,0.308,0.173,0.513,0.16,0.265,0.176,0.227,0.228,0.205,0.168,0.136,0.278,0.276,0.107,0.16,0.218,0.076,0.149,0.037,0.141,0.164,0.091,0.146,0.173,0.052,0.218,0.125,0.119,0.225,0.113,0.146,0.175,0.086,0.149,0.175,0.145,0.258
"MIR488",0.129,0.256,0.13,0.156,0.213,0.104,0.147,0.12,0.156,0.072,0.15,0.163,0.142,0.12,0.154,0.162,0.137,0.197,0.063,0.235,0.124,0.197,0.087,0.142,0.123,0.36,0.138,0.148,0.135,0.1,0.152,0.16,0.16,0.094,0.116,0.06,0.099,0.062,0.103,0.239,0.188,0.186,0.026,0.283,0.063,0.089,0.109,0.162,0.146,0.147,0.133,0.131,0.181,0.207,0.127,0.112,0.115,0.102,0.099,0.149,0.156,0.18,0.12,0.184,0.141,0.226,0.146,0.368,0.097,0.153,0.129,0.163,0.156,0.11,0.094,0.134,0.226,0.178,0.127,0.191,0.149,0.42,0.16,0.201,0.193,0.105,0.188,0.095,0.124,0.155,0.144,0.177,0.088,0.251,0.149,0.145,0.168,0.105,0.365,0.14,0.126,0.15,0.082,0.313,0.102,0.208,0.129,0.183,0.181,0.101,0.154,0.213,0.115,0.081,0.126,0.296,0.121,0.16,0.114,0.112,0.202,0.061,0.092,0.238,0.301,0.179,0.18,0.218,0.074,0.102,0.146,0.089,0.103,0.159,0.129,0.488,0.179,0.226,0.12,0.048,0.024,0.112,0.093,0.096,0.048,0.026,0.182,0.229,0.14,0.134,0.128,0.167,0.109,0.075,0.128,0.174,0.124,0.163,0.298,0.142,0.173,0.062,0.162,0.139,0.182,0.124,0.139,0.079,0.153,0.226,0.226,0.076,0.111,0.242,0.146,0.098,0.289,0.085,0.162,0.105,0.106,0.058,0.139,0.088,0.222,0.081,0.094,0.218,0.148,0.147,0.141,0.08,0.121,0.189,0.399,0.113,0.192,0.129,0.123,0.122,0.133,0.108,0.124,0.127,0.175,0.193,0.141,0.238,0.125,0.204,0.147,0.219,0.116,0.154,0.139,0.107,0.14,0.115,0.15,0.159,0.107,0.29,0.124,0.119,0.057,0.149,0.14,0.12,0.159,0.564,0.175,0.24,1,0.385,0.191,0.246,0.149,0.083,0.085,0.133,0.069,0.084,0.162,0.12,0.202,0.239,0.292,0.128,0.289,0.32,0.205,0.13,0.103,0.097,0.093,0.344,0.155,0.143,0.123,0.067,0.084,0.033,0.092,0.09,0.115,0.084,0.085,0.031,0.165,0.114,0.136,0.169,0.091,0.143,0.099,0.065,0.099,0.117,0.307,0.461
"MIR758",0.126,0.217,0.13,0.215,0.2,0.103,0.116,0.103,0.172,0.103,0.147,0.301,0.139,0.093,0.112,0.176,0.132,0.197,0.062,0.188,0.176,0.198,0.1,0.159,0.114,0.194,0.187,0.161,0.239,0.092,0.162,0.161,0.126,0.162,0.202,0.081,0.085,0.079,0.124,0.21,0.291,0.306,0.185,0.295,0.06,0.103,0.092,0.23,0.123,0.115,0.177,0.15,0.181,0.182,0.118,0.094,0.099,0.093,0.14,0.124,0.172,0.169,0.183,0.114,0.102,0.19,0.17,0.186,0.14,0.133,0.234,0.136,0.116,0.168,0.126,0.129,0.226,0.132,0.082,0.206,0.511,0.245,0.127,0.2,0.112,0.144,0.188,0.082,0.115,0.127,0.152,0.182,0.082,0.275,0.154,0.183,0.211,0.121,0.373,0.122,0.126,0.184,0.063,0.218,0.135,0.238,0.162,0.128,0.189,0.092,0.134,0.227,0.135,0.095,0.14,0.247,0.104,0.116,0.288,0.176,0.141,0.061,0.068,0.222,0.217,0.204,0.382,0.315,0.141,0.116,0.161,0.133,0.103,0.142,0.14,0.162,0.178,0.226,0.108,0.107,0.09,0.14,0.164,0.151,0.147,0.185,0.295,0.136,0.104,0.115,0.197,0.193,0.142,0.074,0.111,0.158,0.137,0.238,0.184,0.187,0.207,0.079,0.207,1,0.413,0.475,0.152,0.106,0.12,0.226,0.226,0.07,0.1,0.28,0.197,0.084,0.285,0.106,0.109,0.121,0.099,0.08,0.183,0.138,0.203,0.088,0.091,0.252,0.259,0.239,0.294,0.23,0.261,0.201,0.248,0.15,0.217,0.129,0.128,0.124,0.154,0.109,0.366,0.121,0.128,0.112,0.141,0.242,0.206,0.182,0.133,0.169,0.122,0.166,0.139,0.147,0.171,0.137,0.116,0.104,0.191,0.29,0.096,0.151,0.136,0.1,0.16,0.136,0.121,0.345,0.064,0.221,0.385,1,0.206,0.246,0.116,0.061,0.101,0.179,0.136,0.096,0.126,0.136,0.174,0.224,0.19,0.153,0.402,0.221,0.137,0.171,0.103,0.139,0.065,0.394,0.172,0.094,0.175,0.085,0.139,0.091,0.123,0.084,0.332,0.128,0.2,0.248,0.149,0.165,0.132,0.319,0.113,0.128,0.154,0.084,0.066,0.158,0.221,0.23
"MUC16",0.373,0.243,0.153,0.231,0.717,0.27,0.263,0.639,0.346,0.274,0.219,0.237,1,0.203,0.136,0.291,0.586,0.306,0.181,0.346,0.342,0.273,0.281,0.259,0.246,0.831,0.383,1,1,0.717,0.313,0.156,0.342,0.36,1,0.235,0.245,0.245,0.21,1,0.281,0.346,0.09,0.295,0.182,0.373,0.165,0.263,0.313,0.207,0.265,0.291,0.211,0.141,0.342,0.165,0.831,0.17,0.133,0.241,0.346,0.392,0.51,0.093,0.212,0.454,0.259,0.26,0.346,0.231,0.243,0.259,0.174,0.221,0.281,1,0.093,0.392,0.114,1,0.243,0.17,0.176,0.586,0.093,0.246,0.1,0.221,0.554,0.279,0.245,0.243,0.495,0.346,0.291,0.259,0.259,0.26,0.554,0.291,0.187,0.259,0.103,0.182,1,0.342,0.469,0.106,0.66,0.214,0.313,0.259,0.259,0.281,0.831,0.24,0.205,0.209,0.178,0.246,0.241,0.07,0.145,0.313,0.342,0.342,0.212,0.259,0.174,0.321,0.139,0.235,0.185,0.291,1,0.313,0.469,0.093,0.469,0.147,0.13,0.191,0.36,0.36,0.174,0.09,0.273,0.154,0.193,0.246,0.243,0.346,0.469,0.235,0.199,0.639,0.717,0.129,0.383,0.383,0.26,0.164,0.346,0.11,0.1,0.092,0.259,0.33,0.321,0.093,0.093,0.214,0.221,0.313,0.469,0.19,0.469,0.25,0.259,0.26,0.235,0.639,0.199,0.194,0.36,0.165,0.454,0.259,1,0.346,0.346,0.181,0.717,0.129,0.639,1,0.311,0.313,0.259,0.342,0.273,0.831,0.159,0.427,0.342,0.093,0.099,0.259,0.177,0.243,0.291,0.21,0.241,0.346,0.12,0.221,0.259,0.469,0.153,0.114,0.231,0.199,0.133,0.831,0.276,0.17,0.276,0.281,0.194,0.194,0.05,0.13,0.191,0.206,1,0.084,0.215,0.113,0.228,0.243,0.075,0.313,0.193,0.241,0.469,0.067,0.237,0.15,0.118,0.373,0.093,0.243,0.12,0.311,0.112,0.306,0.373,0.155,0.243,0.129,0.235,0.153,0.154,0.177,0.086,0.157,0.311,0.082,0.342,1,0.115,0.185,0.259,0.187,0.185,0.248,0.097,0.25,0.138,0.156
"MYT1",0.309,0.2,0.222,0.176,0.181,0.129,0.179,0.108,0.071,0.057,0.808,0.136,0.229,0.808,0.272,0.43,0.873,0.149,0.035,0.327,0.873,0.817,0.092,0.172,0.252,0.873,0.072,0.212,0.18,0.05,0.817,0.205,0.939,0.09,0.084,0.046,0.09,0.041,0.147,0.873,0.172,0.172,0.012,0.247,0.025,0.098,0.254,0.193,0.939,1,0.14,0.212,0.221,1,0.355,0.097,0.064,0.097,0.186,0.342,0.071,0.873,0.072,0.939,0.939,0.348,0.172,0.211,0.071,0.939,0.14,0.808,0.939,0.238,0.278,0.939,0.939,0.939,0.808,0.084,0.14,0.477,0.939,0.889,0.939,0.854,0.176,0.045,0.136,0.817,0.648,0.243,0.107,0.873,0.173,0.264,0.172,0.048,0.889,0.184,0.135,0.172,0.1,0.939,0.084,0.854,0.817,1,0.248,0.241,0.939,0.237,0.607,0.06,0.139,0.817,0.132,0.939,0.162,0.156,0.939,0.242,0.059,0.889,0.854,0.808,0.232,0.172,0.094,0.263,0.808,0.066,0.135,0.173,0.136,0.247,0.889,0.939,0.939,0.025,0.026,0.162,0.102,0.241,0.035,0.012,0.493,0.097,0.087,0.174,0.14,0.116,0.087,0.046,0.808,0.212,0.139,0.247,0.326,0.072,0.172,0.065,0.172,0.021,0.176,0.024,0.172,0.063,0.939,0.939,0.939,0.093,0.136,0.873,0.889,0.155,0.345,0.262,0.781,0.048,0.202,0.04,0.181,0.039,0.336,0.091,0.106,0.237,0.172,0.172,0.172,0.063,0.063,0.158,0.281,0.116,0.172,0.873,0.147,0.155,0.194,0.08,0.036,0.232,0.808,0.939,0.118,1,0.204,0.225,0.173,1,0.294,0.13,0.342,0.098,0.172,0.118,0.222,0.939,0.242,0.817,0.251,0.116,0.049,0.329,0.232,0.172,0.808,0.445,0.04,0.445,0.246,0.246,0.084,1,0.939,0.018,0.038,0.14,0.016,0.087,0.939,0.218,0.244,0.817,0.301,0.087,0.705,0.873,1,0.14,0.144,0.115,0.022,0.808,0.066,0.939,0.14,0.029,0.075,0.025,0.082,0.185,0.036,0.03,0.062,0.016,0.493,0.098,0.176,0.873,0.256,0.43,0.148,0.05,0.38,0.164,0.466,0.781
"MYT1L",0.205,0.14,0.225,0.163,0.174,0.121,0.174,0.304,0.179,0.102,0.344,0.144,0.289,0.816,0.139,0.198,0.427,0.161,0.22,0.173,0.19,0.414,0.114,0.403,0.141,0.228,0.171,0.18,0.28,0.125,0.275,0.122,0.66,0.168,0.141,0.295,0.311,0.28,0.104,0.219,0.3,0.127,0.044,0.138,0.427,0.254,0.144,0.255,0.548,0.402,0.122,0.137,0.235,0.435,0.429,0.364,0.342,0.295,0.103,0.477,0.179,0.196,0.247,0.659,0.626,0.298,0.55,0.237,0.139,0.464,0.118,0.312,0.477,0.123,0.171,0.486,1,0.518,0.459,0.215,0.106,0.554,0.555,0.212,0.467,0.155,0.185,0.299,0.269,0.683,0.221,0.306,0.257,0.211,0.223,0.241,0.172,0.664,0.276,0.255,0.136,0.31,0.067,0.483,0.154,0.273,0.38,0.433,0.16,0.165,0.567,0.126,0.24,0.292,0.24,0.31,0.106,0.824,0.103,0.122,0.543,0.229,0.33,0.17,0.404,0.559,0.179,0.182,0.072,0.178,0.303,0.215,0.123,0.181,0.317,0.168,0.296,1,0.429,0.062,0.039,0.094,0.136,0.155,0.146,0.044,0.232,0.221,0.29,0.34,0.115,0.128,0.301,0.385,0.482,0.16,0.257,0.146,0.215,0.173,0.149,0.224,0.159,0.065,0.144,0.044,0.342,0.12,0.454,1,1,0.079,0.216,0.262,0.195,0.222,0.179,0.133,0.654,0.664,0.285,0.089,0.117,0.272,0.218,0.122,0.097,0.104,0.166,0.115,0.105,0.078,0.16,0.09,0.152,0.267,0.15,0.402,0.234,0.138,0.142,0.438,0.063,0.247,0.657,0.467,0.125,0.391,0.108,0.162,0.134,0.397,0.117,0.269,0.326,0.093,0.132,0.154,0.134,0.557,0.114,0.351,0.128,0.135,0.093,0.158,0.178,0.3,0.425,0.207,0.266,0.252,0.149,0.116,0.215,0.939,1,0.151,0.105,0.186,0.092,0.108,0.604,0.122,0.222,0.931,0.244,0.076,0.256,0.256,0.544,0.129,0.135,0.23,1,0.323,0.18,0.453,0.111,0.094,0.27,0.052,0.079,0.316,0.04,0.278,0.109,0.046,0.238,0.13,0.098,0.207,0.158,0.194,0.104,0.119,0.172,0.125,0.219,0.377
"NIPSNAP1",0.231,0.101,0.035,0.253,0.072,0.073,0.083,0.102,0.104,0.062,0.104,0.06,0.24,0.137,0.083,0.171,0.151,0.077,0.096,0.201,0.158,0.062,0.071,0.311,0.061,0.086,0.296,0.113,0.115,0.66,0.187,0.071,0.197,0.143,0.113,0.054,0.131,0.074,0.044,0.113,0.151,0.104,0.037,0.21,0.111,0.527,0.038,0.186,0.098,0.55,0.072,0.088,0.048,0.101,0.55,0.101,0.151,0.113,0.026,0.153,0.104,0.1,0.296,0.102,0.107,0.253,0.151,0.173,0.104,0.113,0.061,0.151,0.071,0.255,0.071,0.197,0.019,0.153,0.153,0.113,0.074,0.151,0.074,0.256,0.019,0.159,0.055,0.165,0.143,0.151,0.081,0.109,0.078,0.143,0.099,0.071,0.097,0.112,0.086,0.151,0.043,0.088,0.043,0.231,0.113,0.107,0.156,0.048,0.073,0.049,0.55,0.152,0.253,0.119,0.115,0.167,0.05,0.086,0.116,0.093,0.137,0.016,0.212,0.093,0.086,0.091,0.091,0.071,0.057,0.102,0.031,0.093,0.03,0.073,0.151,0.071,0.55,0.019,0.129,0.186,0.025,0.083,0.099,0.099,0.092,0.037,0.062,0.113,0.128,0.156,0.061,0.121,0.128,0.119,0.086,0.177,0.085,0.077,0.296,0.296,0.071,0.08,0.104,0.061,0.102,0.056,0.153,0.083,0.097,0.019,0.019,0.038,0.078,0.113,0.215,0.087,0.128,0.057,0.137,0.112,0.057,0.055,0.055,0.088,0.126,0.102,0.051,0.093,0.406,0.104,0.104,0.113,0.113,0.071,0.093,0.253,0.104,0.159,0.187,0.086,0.093,0.086,0.049,0.105,0.197,0.019,0.055,0.071,0.042,0.061,0.073,0.045,0.064,0.104,0.023,0.162,0.071,0.128,0.083,0.153,0.093,0.1,0.028,0.086,0.063,0.035,0.311,0.151,0.048,0.083,0.056,0.104,0.083,0.061,0.113,0.018,0.151,1,0.048,0.092,0.339,0.071,0.128,0.061,0.128,0.013,0.102,0.031,0.07,0.093,0.019,0.128,0.025,0.078,0.151,0.167,0.093,0.071,0.061,0.319,0.084,0.027,0.03,0.076,0.044,0.076,0.078,0.041,0.086,0.113,0.064,0.068,0.55,0.031,0.057,0.069,0.018,0.057,0.046,0.126
"NUP43",0.187,0.13,0.077,0.279,0.202,0.134,0.112,0.112,0.185,0.6,0.301,0.127,0.228,0.099,0.07,0.27,0.129,0.159,0.081,0.185,0.336,0.129,0.148,0.153,0.129,0.174,0.229,0.228,0.228,0.221,0.875,0.071,0.174,0.505,0.268,0.113,0.105,0.105,0.093,0.228,0.153,0.185,0.194,0.238,0.103,0.566,0.083,0.123,0.144,0.077,0.202,0.244,0.103,0.072,0.174,0.075,0.174,0.094,0.057,0.129,0.185,0.203,0.229,0.041,0.093,0.129,0.153,0.525,0.407,0.111,0.13,0.153,0.087,0.158,0.148,0.228,0.039,0.087,0.053,0.228,0.13,0.094,0.083,0.316,0.039,0.333,0.048,0.107,0.123,0.124,0.566,0.13,0.137,0.221,0.192,0.286,0.153,0.123,0.216,0.244,0.074,0.153,0.041,0.082,0.228,0.336,0.254,0.042,0.152,0.104,0.144,0.18,0.153,0.148,0.202,0.204,0.095,0.092,0.225,0.118,0.129,0.031,0.076,0.286,0.336,0.174,0.083,0.153,0.185,0.174,0.061,0.26,0.062,0.152,0.228,0.144,0.254,0.039,0.254,0.269,0.181,0.253,0.505,0.505,0.402,0.194,0.129,0.078,0.104,0.063,0.13,0.185,0.254,0.113,0.098,0.147,0.202,0.065,0.229,0.229,0.153,0.144,0.185,0.052,0.05,0.05,0.153,0.169,0.174,0.039,0.039,0.079,0.367,0.148,0.462,0.094,0.254,0.119,0.123,0.123,0.19,0.112,0.088,0.09,0.204,0.221,0.105,0.153,0.228,0.185,0.334,0.094,0.137,0.059,0.152,0.228,0.407,0.144,0.149,0.174,0.129,0.174,0.076,0.148,0.174,0.039,0.048,0.19,0.185,0.152,0.152,0.086,0.129,0.185,0.051,0.096,0.153,0.254,0.077,0.053,0.2,0.098,0.224,0.202,0.336,0.065,0.336,0.148,0.096,0.096,0.023,0.08,0.085,0.101,0.228,0.038,0.105,0.048,1,0.13,0.034,0.144,0.104,0.129,0.254,0.03,0.127,0.069,0.055,0.187,0.039,0.13,0.048,0.562,0.053,0.159,0.187,0.073,0.13,0.26,0.402,0.174,0.178,0.073,0.038,0.068,0.407,0.241,0.174,0.407,0.054,0.143,0.149,0.066,0.091,0.239,0.041,0.174,0.367,0.088
"OPN5",0.165,0.346,0.1,0.284,0.228,0.102,0.13,0.207,0.477,0.113,0.172,0.279,0.25,0.24,0.066,0.263,0.277,0.182,0.135,0.368,0.213,0.194,0.143,0.394,0.182,0.183,0.172,0.22,0.188,0.113,0.235,0.104,0.228,0.194,0.164,0.118,0.243,0.14,0.264,0.266,0.45,0.387,0.046,0.184,0.15,0.175,0.074,0.276,0.197,0.358,0.426,0.167,0.13,0.225,0.266,0.275,0.34,0.333,0.09,0.307,0.477,0.239,0.299,0.153,0.157,0.27,0.512,0.3,0.244,0.292,0.449,0.326,0.183,0.159,0.121,0.324,0.146,0.174,0.144,0.243,0.407,0.209,0.146,0.246,0.085,0.159,0.059,0.145,0.296,0.187,0.186,0.421,0.207,0.208,0.235,0.373,0.539,0.259,0.236,0.219,0.106,0.499,0.046,0.232,0.162,0.207,0.384,0.1,0.39,0.1,0.203,0.311,0.329,0.224,0.277,0.345,0.083,0.136,0.1,0.14,0.213,0.047,0.254,0.266,0.228,0.45,0.208,0.915,0.078,0.141,0.223,0.126,0.098,0.252,0.309,0.117,0.437,0.146,0.268,0.059,0.043,0.078,0.178,0.155,0.203,0.046,0.192,0.258,0.216,0.304,0.486,0.374,0.217,0.178,0.134,0.212,0.332,0.132,0.213,0.179,0.482,0.213,0.533,0.173,0.13,0.124,0.477,0.128,0.182,0.146,0.146,0.068,0.106,0.294,0.275,0.212,0.166,0.094,0.164,0.259,0.116,0.096,0.153,0.336,0.298,0.131,0.151,0.319,0.331,0.346,0.328,0.153,0.163,0.107,0.152,0.314,0.445,0.244,0.139,0.128,0.145,0.16,0.122,0.285,0.236,0.085,0.059,0.289,0.174,0.338,0.237,0.116,0.159,0.383,0.076,0.346,0.441,0.187,0.076,0.162,0.396,0.273,0.056,0.324,0.096,0.061,0.387,0.325,0.137,0.158,0.205,0.206,0.133,0.179,0.243,0.14,0.186,0.092,0.13,1,0.12,0.144,0.228,0.309,0.18,0.108,0.127,0.287,0.116,0.172,0.093,0.483,0.073,0.165,0.428,0.344,0.21,0.113,0.451,0.07,0.172,0.058,0.225,0.134,0.098,0.169,0.131,0.048,0.214,0.174,0.077,0.223,0.231,0.145,0.344,0.161,0.041,0.199,0.102,0.176
"OR10A4",0.136,0.148,0.028,0.239,0.128,0.052,0.056,0.066,0.071,0.046,0.07,0.146,0.154,0.086,0.056,0.11,0.128,0.053,0.064,0.121,0.178,0.105,0.05,0.184,0.045,0.067,0.171,0.128,0.136,0.339,0.118,0.115,0.122,0.105,0.075,0.039,0.079,0.048,0.072,0.227,0.227,0.227,0.025,0.179,0.072,0.287,0.03,0.154,0.064,0.269,0.097,0.227,0.036,0.087,0.269,0.064,0.092,0.075,0.077,0.095,0.071,0.105,0.171,0.066,0.066,0.16,0.114,0.101,0.071,0.084,0.141,0.114,0.047,0.137,0.171,0.122,0.016,0.093,0.093,0.075,0.111,0.092,0.047,0.224,0.016,0.18,0.04,0.118,0.088,0.092,0.121,0.136,0.049,0.14,0.115,0.128,0.115,0.066,0.092,0.092,0.032,0.114,0.032,0.151,0.075,0.128,0.115,0.032,0.097,0.036,0.269,0.18,0.16,0.074,0.125,0.118,0.037,0.051,0.076,0.273,0.086,0.014,0.142,0.118,0.186,0.114,0.127,0.114,0.038,0.068,0.095,0.061,0.021,0.052,0.186,0.048,0.269,0.016,0.082,0.103,0.02,0.056,0.15,0.069,0.06,0.025,0.105,0.081,0.082,0.098,0.097,0.252,0.082,0.074,0.054,0.158,0.084,0.217,0.171,0.171,0.114,0.053,0.114,0.085,0.103,0.103,0.114,0.056,0.068,0.016,0.016,0.027,0.057,0.183,0.212,0.056,0.103,0.041,0.086,0.066,0.043,0.037,0.097,0.086,0.171,0.067,0.035,0.227,0.23,0.227,0.227,0.183,0.183,0.115,0.148,0.16,0.114,0.132,0.115,0.058,0.146,0.1,0.079,0.069,0.122,0.016,0.04,0.178,0.121,0.097,0.052,0.034,0.171,0.095,0.019,0.116,0.114,0.082,0.056,0.093,0.273,0.118,0.023,0.084,0.044,0.026,0.184,0.097,0.034,0.059,0.039,0.13,0.069,0.136,0.075,0.016,0.092,0.339,0.034,0.12,1,0.047,0.082,0.065,0.082,0.011,0.067,0.086,0.103,0.171,0.016,0.097,0.02,0.072,0.092,0.212,0.061,0.05,0.097,0.177,0.109,0.021,0.023,0.049,0.07,0.115,0.217,0.031,0.058,0.125,0.044,0.103,0.269,0.056,0.093,0.05,0.015,0.102,0.033,0.088
"PAWR",0.118,0.137,0.102,0.116,0.138,0.127,0.157,0.263,0.254,0.235,0.163,0.169,0.249,0.144,0.075,0.242,0.141,0.218,0.448,0.16,0.15,0.19,0.268,0.171,0.275,0.131,0.232,0.212,0.181,0.109,0.182,0.078,0.119,0.127,0.236,0.376,0.183,0.16,0.216,0.184,0.222,0.185,0.05,0.179,0.076,0.212,0.088,0.143,0.121,0.083,0.184,0.14,0.141,0.106,0.188,0.3,0.105,0.112,0.065,0.123,0.254,0.169,0.196,0.064,0.091,0.168,0.171,0.152,0.203,0.146,0.174,0.178,0.175,0.103,0.109,0.169,0.085,0.092,0.073,0.313,0.145,0.101,0.09,0.158,0.065,0.105,0.067,0.249,0.205,0.148,0.187,0.196,0.211,0.154,0.215,0.157,0.166,0.174,0.144,0.167,0.11,0.188,0.049,0.098,0.239,0.114,0.168,0.076,0.182,0.098,0.319,0.136,0.163,0.269,0.203,0.133,0.102,0.109,0.095,0.122,0.187,0.041,0.088,0.235,0.143,0.178,0.105,0.279,0.076,0.18,0.092,0.105,0.1,0.229,0.183,0.13,0.286,0.085,0.145,0.06,0.043,0.087,0.129,0.149,0.066,0.05,0.155,0.112,0.124,0.086,0.17,0.153,0.299,0.112,0.105,0.147,0.208,0.08,0.164,0.318,0.234,0.132,0.235,0.073,0.057,0.052,0.142,0.39,0.129,0.085,0.085,0.086,0.23,0.191,0.173,0.136,0.155,0.184,0.353,0.174,0.112,0.134,0.175,0.091,0.298,0.098,0.245,0.127,0.176,0.176,0.134,0.108,0.119,0.062,0.114,0.212,0.224,0.366,0.125,0.167,0.12,0.141,0.078,0.348,0.171,0.065,0.066,0.135,0.296,0.137,0.297,0.168,0.244,0.175,0.071,0.13,0.187,0.281,0.086,0.068,0.138,0.143,0.093,0.2,0.125,0.149,0.18,0.35,0.148,0.119,0.053,0.096,0.084,0.096,0.313,0.087,0.108,0.071,0.144,0.144,0.047,1,0.104,0.195,0.253,0.065,0.112,0.104,0.074,0.124,0.076,0.179,0.068,0.212,0.075,0.136,0.267,0.194,0.157,0.064,0.122,0.072,0.153,0.086,0.05,0.08,0.143,0.051,0.207,0.221,0.081,0.122,0.107,0.104,0.202,0.176,0.047,0.111,0.114,0.132
